date,open,high,low,close,volume,Adj Close,Name
2019-01-10,11.529999732971191,11.239999771118164,11.329999923706055,11.510000228881836,19481400.0,11.302799224853516,FCX
2019-01-11,11.739999771118164,11.369999885559082,11.510000228881836,11.600000381469727,21532900.0,11.391178131103516,FCX
2019-01-14,11.640000343322754,11.399999618530273,11.40999984741211,11.550000190734863,16085200.0,11.391178131103516,FCX
2019-01-15,11.970000267028809,11.4399995803833,11.850000381469727,11.569999694824219,26038900.0,11.410902976989746,FCX
2019-01-16,11.970000267028809,11.630000114440918,11.710000038146973,11.890000343322754,22312700.0,11.726502418518066,FCX
2019-01-17,12.220000267028809,11.859999656677246,11.899999618530273,12.130000114440918,23115300.0,11.963202476501465,FCX
2019-01-18,12.649999618530273,12.279999732971191,12.319999694824219,12.5600004196167,31366400.0,12.387290000915527,FCX
2019-01-22,12.40999984741211,12.109999656677246,12.270000457763672,12.380000114440918,26656300.0,12.209765434265137,FCX
2019-01-23,12.550000190734863,12.180000305175781,12.399999618530273,12.3100004196167,25720300.0,12.140727996826172,FCX
2019-01-24,11.880000114440918,10.600000381469727,11.470000267028809,10.699999809265137,66363100.0,10.55286693572998,FCX
2019-01-25,11.479999542236328,10.699999809265137,10.970000267028809,11.239999771118164,36134500.0,11.085440635681152,FCX
2019-01-28,11.050000190734863,10.199999809265137,11.020000457763672,10.279999732971191,54798400.0,10.138641357421875,FCX
2019-01-29,10.59000015258789,10.260000228881836,10.430000305175781,10.449999809265137,38234100.0,10.306303977966309,FCX
2019-01-30,11.350000381469727,10.600000381469727,10.619999885559082,11.270000457763672,37813200.0,11.115029335021973,FCX
2019-01-31,11.760000228881836,11.210000038146973,11.229999542236328,11.640000343322754,31833200.0,11.479940414428711,FCX
2019-02-01,11.630000114440918,11.399999618530273,11.5600004196167,11.510000228881836,24240200.0,11.351729393005371,FCX
2019-02-04,11.970000267028809,11.420000076293945,11.4399995803833,11.859999656677246,21269300.0,11.696915626525879,FCX
2019-02-05,12.010000228881836,11.770000457763672,11.899999618530273,11.869999885559082,18497100.0,11.706777572631836,FCX
2019-02-06,12.050000190734863,11.779999732971191,11.859999656677246,11.90999984741211,18136700.0,11.746227264404297,FCX
2019-02-07,12.140000343322754,11.800000190734863,11.850000381469727,11.859999656677246,25184000.0,11.696915626525879,FCX
2019-02-08,11.949999809265137,11.399999618530273,11.850000381469727,11.609999656677246,23718200.0,11.450353622436523,FCX
2019-02-11,11.619999885559082,11.449999809265137,11.5,11.529999732971191,15561600.0,11.371453285217285,FCX
2019-02-12,11.699999809265137,11.470000267028809,11.550000190734863,11.489999771118164,15617900.0,11.332002639770508,FCX
2019-02-13,12.359999656677246,11.899999618530273,12.020000457763672,12.289999961853027,36169400.0,12.121003150939941,FCX
2019-02-14,12.300000190734863,12.050000190734863,12.140000343322754,12.15999984741211,15313400.0,11.992790222167969,FCX
2019-02-15,12.619999885559082,12.229999542236328,12.380000114440918,12.279999732971191,16573400.0,12.111139297485352,FCX
2019-02-19,13.260000228881836,12.529999732971191,12.630000114440918,13.09000015258789,35617600.0,12.910002708435059,FCX
2019-02-20,13.859999656677246,13.289999961853027,13.640000343322754,13.350000381469727,38188400.0,13.166426658630371,FCX
2019-02-21,13.270000457763672,12.880000114440918,13.1899995803833,13.020000457763672,20123200.0,12.840965270996094,FCX
2019-02-22,13.399999618530273,13.079999923706055,13.399999618530273,13.220000267028809,23876800.0,13.038214683532715,FCX
2019-02-25,13.3100004196167,13.109999656677246,13.25,13.260000228881836,20071800.0,13.077665328979492,FCX
2019-02-26,13.289999961853027,13.020000457763672,13.180000305175781,13.180000305175781,13448100.0,12.998764991760254,FCX
2019-02-27,13.279999732971191,13.09000015258789,13.25,13.15999984741211,17655100.0,12.979040145874023,FCX
2019-02-28,13.119999885559082,12.819999694824219,13.0600004196167,12.899999618530273,21053700.0,12.722613334655762,FCX
2019-03-01,13.149999618530273,12.789999961853027,12.979999542236328,12.869999885559082,15988500.0,12.69302749633789,FCX
2019-03-04,12.899999618530273,12.489999771118164,12.869999885559082,12.779999732971191,18449000.0,12.604265213012695,FCX
2019-03-05,12.899999618530273,12.59000015258789,12.869999885559082,12.84000015258789,17481200.0,12.663440704345703,FCX
2019-03-06,12.90999984741211,12.510000228881836,12.880000114440918,12.539999961853027,13683700.0,12.367565155029297,FCX
2019-03-07,12.529999732971191,12.130000114440918,12.5,12.3100004196167,12689900.0,12.140727996826172,FCX
2019-03-08,12.109999656677246,11.779999732971191,12.09000015258789,12.09000015258789,16287900.0,11.92375373840332,FCX
2019-03-11,12.369999885559082,12.0600004196167,12.130000114440918,12.359999656677246,13129200.0,12.19003963470459,FCX
2019-03-12,12.800000190734863,12.470000267028809,12.539999961853027,12.649999618530273,13272700.0,12.476051330566406,FCX
2019-03-13,12.829999923706055,12.550000190734863,12.800000190734863,12.65999984741211,12709900.0,12.485915184020996,FCX
2019-03-14,12.670000076293945,12.300000190734863,12.5,12.319999694824219,15132500.0,12.150588989257812,FCX
2019-03-15,12.539999961853027,12.289999961853027,12.319999694824219,12.350000381469727,15387400.0,12.18017864227295,FCX
2019-03-18,12.630000114440918,12.430000305175781,12.529999732971191,12.619999885559082,12641600.0,12.446464538574219,FCX
2019-03-19,13.039999961853027,12.630000114440918,12.800000190734863,12.680000305175781,14700800.0,12.505640983581543,FCX
2019-03-20,12.970000267028809,12.319999694824219,12.630000114440918,12.819999694824219,22588400.0,12.643715858459473,FCX
2019-03-21,13.0,12.619999885559082,12.710000038146973,12.920000076293945,18399400.0,12.742340087890625,FCX
2019-03-22,12.760000228881836,12.109999656677246,12.729999542236328,12.180000305175781,20823900.0,12.0125150680542,FCX
2019-03-25,12.600000381469727,12.149999618530273,12.210000038146973,12.380000114440918,13195100.0,12.209765434265137,FCX
2019-03-26,12.720000267028809,12.460000038146973,12.489999771118164,12.699999809265137,14315600.0,12.525364875793457,FCX
2019-03-27,12.930000305175781,12.529999732971191,12.739999771118164,12.710000038146973,12661300.0,12.535226821899414,FCX
2019-03-28,12.869999885559082,12.579999923706055,12.65999984741211,12.729999542236328,9593400.0,12.554951667785645,FCX
2019-03-29,13.199999809265137,12.75,13.050000190734863,12.890000343322754,16889300.0,12.712752342224121,FCX
2019-04-01,13.369999885559082,13.039999961853027,13.15999984741211,13.100000381469727,19060700.0,12.919864654541016,FCX
2019-04-02,13.279999732971191,12.859999656677246,13.149999618530273,13.119999885559082,17950300.0,12.939589500427246,FCX
2019-04-03,13.479999542236328,13.100000381469727,13.329999923706055,13.15999984741211,20937800.0,12.979040145874023,FCX
2019-04-04,13.600000381469727,12.989999771118164,13.069999694824219,13.5600004196167,20719000.0,13.373539924621582,FCX
2019-04-05,13.600000381469727,13.319999694824219,13.569999694824219,13.329999923706055,14640900.0,13.14670181274414,FCX
2019-04-08,13.739999771118164,13.449999809265137,13.449999809265137,13.739999771118164,17947100.0,13.551063537597656,FCX
2019-04-09,13.710000038146973,13.210000038146973,13.710000038146973,13.380000114440918,16000200.0,13.196014404296875,FCX
2019-04-10,13.569999694824219,13.34000015258789,13.40999984741211,13.489999771118164,12390500.0,13.3045015335083,FCX
2019-04-11,13.470000267028809,13.149999618530273,13.34000015258789,13.40999984741211,16534500.0,13.225602149963379,FCX
2019-04-12,13.979999542236328,13.609999656677246,13.630000114440918,13.699999809265137,26915900.0,13.56218147277832,FCX
2019-04-15,13.720000267028809,13.449999809265137,13.630000114440918,13.6899995803833,15439300.0,13.552282333374023,FCX
2019-04-16,14.180000305175781,13.649999618530273,13.670000076293945,14.15999984741211,20299800.0,14.01755428314209,FCX
2019-04-17,14.680000305175781,14.09000015258789,14.369999885559082,14.199999809265137,31700500.0,14.057151794433594,FCX
2019-04-18,14.149999618530273,13.779999732971191,14.050000190734863,14.0,27426700.0,13.859164237976074,FCX
2019-04-22,13.90999984741211,13.25,13.880000114440918,13.649999618530273,24351200.0,13.51268482208252,FCX
2019-04-23,13.6899995803833,13.260000228881836,13.649999618530273,13.460000038146973,19119400.0,13.324596405029297,FCX
2019-04-24,13.609999656677246,13.180000305175781,13.390000343322754,13.579999923706055,31512700.0,13.443387985229492,FCX
2019-04-25,13.100000381469727,12.149999618530273,13.029999732971191,12.210000038146973,46459300.0,12.087170600891113,FCX
2019-04-26,12.6899995803833,12.229999542236328,12.260000228881836,12.5,23605200.0,12.374253273010254,FCX
2019-04-29,12.59000015258789,12.300000190734863,12.449999809265137,12.430000305175781,15525500.0,12.30495834350586,FCX
2019-04-30,12.520000457763672,12.170000076293945,12.369999885559082,12.3100004196167,19578600.0,12.186164855957031,FCX
2019-05-01,12.25,11.65999984741211,12.1899995803833,11.710000038146973,31549800.0,11.592201232910156,FCX
2019-05-02,11.739999771118164,11.420000076293945,11.550000190734863,11.510000228881836,21879600.0,11.39421272277832,FCX
2019-05-03,12.010000228881836,11.609999656677246,11.649999618530273,11.949999809265137,23411700.0,11.829785346984863,FCX
2019-05-06,11.779999732971191,11.449999809265137,11.460000038146973,11.720000267028809,19892000.0,11.602100372314453,FCX
2019-05-07,11.699999809265137,11.369999885559082,11.579999923706055,11.4399995803833,22783300.0,11.32491683959961,FCX
2019-05-08,11.579999923706055,11.239999771118164,11.350000381469727,11.369999885559082,18093300.0,11.255620956420898,FCX
2019-05-09,11.390000343322754,10.949999809265137,11.229999542236328,11.279999732971191,17882700.0,11.166525840759277,FCX
2019-05-10,11.4399995803833,10.930000305175781,11.15999984741211,11.369999885559082,19163100.0,11.255620956420898,FCX
2019-05-13,11.0,10.539999961853027,10.9399995803833,10.710000038146973,28910500.0,10.60226058959961,FCX
2019-05-14,11.029999732971191,10.770000457763672,10.819999694824219,10.859999656677246,18222200.0,10.750750541687012,FCX
2019-05-15,10.930000305175781,10.619999885559082,10.720000267028809,10.850000381469727,16125900.0,10.740852355957031,FCX
2019-05-16,11.020000457763672,10.649999618530273,10.979999542236328,10.65999984741211,15201300.0,10.552762985229492,FCX
2019-05-17,10.65999984741211,10.289999961853027,10.529999732971191,10.369999885559082,25625100.0,10.265681266784668,FCX
2019-05-20,10.390000343322754,10.149999618530273,10.3100004196167,10.199999809265137,14752000.0,10.097390174865723,FCX
2019-05-21,10.40999984741211,10.199999809265137,10.239999771118164,10.350000381469727,19315300.0,10.245882987976074,FCX
2019-05-22,10.319999694824219,10.039999961853027,10.220000267028809,10.0600004196167,18387100.0,9.958800315856934,FCX
2019-05-23,9.970000267028809,9.739999771118164,9.899999618530273,9.949999809265137,22137200.0,9.849905014038086,FCX
2019-05-24,10.170000076293945,9.930000305175781,10.0600004196167,10.079999923706055,16447000.0,9.978598594665527,FCX
2019-05-28,10.300000190734863,10.0,10.199999809265137,10.029999732971191,15714800.0,9.92910099029541,FCX
2019-05-29,10.010000228881836,9.760000228881836,9.890000343322754,9.989999771118164,14107300.0,9.88950252532959,FCX
2019-05-30,10.079999923706055,9.710000038146973,10.020000457763672,9.819999694824219,15900300.0,9.721213340759277,FCX
2019-05-31,9.779999732971191,9.470000267028809,9.640000343322754,9.710000038146973,22076200.0,9.612320899963379,FCX
2019-06-03,9.9399995803833,9.65999984741211,9.739999771118164,9.920000076293945,24158300.0,9.820207595825195,FCX
2019-06-04,10.319999694824219,9.850000381469727,10.029999732971191,10.319999694824219,29427600.0,10.216182708740234,FCX
2019-06-05,10.399999618530273,9.800000190734863,10.350000381469727,10.100000381469727,25823500.0,9.998396873474121,FCX
2019-06-06,10.300000190734863,10.020000457763672,10.119999885559082,10.1899995803833,20227700.0,10.087491035461426,FCX
2019-06-07,10.729999542236328,10.289999961853027,10.329999923706055,10.350000381469727,31108800.0,10.245882987976074,FCX
2019-06-10,10.699999809265137,10.430000305175781,10.4399995803833,10.609999656677246,19845300.0,10.503265380859375,FCX
2019-06-11,11.140000343322754,10.609999656677246,11.039999961853027,10.619999885559082,28608100.0,10.513165473937988,FCX
2019-06-12,10.720000267028809,10.449999809265137,10.5600004196167,10.59000015258789,12641300.0,10.483467102050781,FCX
2019-06-13,10.899999618530273,10.619999885559082,10.699999809265137,10.829999923706055,14470500.0,10.721053123474121,FCX
2019-06-14,10.84000015258789,10.600000381469727,10.75,10.649999618530273,14385700.0,10.542862892150879,FCX
2019-06-17,10.829999923706055,10.449999809265137,10.609999656677246,10.739999771118164,12378700.0,10.631958961486816,FCX
2019-06-18,11.350000381469727,10.930000305175781,10.949999809265137,11.130000114440918,24961100.0,11.018034934997559,FCX
2019-06-19,11.270000457763672,10.989999771118164,11.0600004196167,11.1899995803833,18815600.0,11.077430725097656,FCX
2019-06-20,11.670000076293945,11.319999694824219,11.579999923706055,11.380000114440918,22356400.0,11.265521049499512,FCX
2019-06-21,11.449999809265137,11.289999961853027,11.380000114440918,11.34000015258789,22171500.0,11.225923538208008,FCX
2019-06-24,11.40999984741211,11.210000038146973,11.369999885559082,11.34000015258789,14296500.0,11.225923538208008,FCX
2019-06-25,11.520000457763672,11.319999694824219,11.380000114440918,11.34000015258789,13721700.0,11.225923538208008,FCX
2019-06-26,11.5,11.210000038146973,11.350000381469727,11.489999771118164,15438800.0,11.37441349029541,FCX
2019-06-27,11.789999961853027,11.40999984741211,11.569999694824219,11.5600004196167,17177500.0,11.443709373474121,FCX
2019-06-28,11.630000114440918,11.399999618530273,11.630000114440918,11.609999656677246,18130800.0,11.493206024169922,FCX
2019-07-01,11.470000267028809,10.859999656677246,11.390000343322754,11.449999809265137,39747000.0,11.334815979003906,FCX
2019-07-02,11.460000038146973,11.130000114440918,11.369999885559082,11.449999809265137,16519500.0,11.334815979003906,FCX
2019-07-03,11.40999984741211,11.229999542236328,11.380000114440918,11.3100004196167,9252700.0,11.196224212646484,FCX
2019-07-05,11.329999923706055,10.920000076293945,11.079999923706055,11.289999961853027,11436900.0,11.176424980163574,FCX
2019-07-08,11.449999809265137,11.180000305175781,11.229999542236328,11.220000267028809,15674300.0,11.10713005065918,FCX
2019-07-09,11.029999732971191,10.600000381469727,11.010000228881836,10.869999885559082,24168600.0,10.760650634765625,FCX
2019-07-10,11.170000076293945,10.829999923706055,11.050000190734863,10.949999809265137,16449500.0,10.839845657348633,FCX
2019-07-11,11.149999618530273,10.90999984741211,11.079999923706055,11.100000381469727,19004900.0,10.988337516784668,FCX
2019-07-12,11.180000305175781,11.010000228881836,11.069999694824219,11.020000457763672,11815000.0,10.958504676818848,FCX
2019-07-15,11.229999542236328,11.010000228881836,11.15999984741211,11.140000343322754,14485100.0,11.077835083007812,FCX
2019-07-16,11.399999618530273,11.100000381469727,11.210000038146973,11.119999885559082,19193700.0,11.05794620513916,FCX
2019-07-17,11.15999984741211,10.920000076293945,11.09000015258789,11.0600004196167,18415100.0,10.998281478881836,FCX
2019-07-18,11.180000305175781,10.949999809265137,10.970000267028809,11.149999618530273,12665800.0,11.087778091430664,FCX
2019-07-19,11.699999809265137,11.319999694824219,11.430000305175781,11.489999771118164,30374500.0,11.425881385803223,FCX
2019-07-22,11.609999656677246,11.380000114440918,11.5600004196167,11.489999771118164,13686100.0,11.425881385803223,FCX
2019-07-23,11.729999542236328,11.520000457763672,11.539999961853027,11.649999618530273,13936300.0,11.584988594055176,FCX
2019-07-24,12.069999694824219,11.529999732971191,11.539999961853027,11.9399995803833,20942100.0,11.873370170593262,FCX
2019-07-25,12.050000190734863,11.260000228881836,12.050000190734863,11.420000076293945,25283600.0,11.35627269744873,FCX
2019-07-26,11.59000015258789,11.260000228881836,11.420000076293945,11.5600004196167,14341700.0,11.495491027832031,FCX
2019-07-29,11.670000076293945,11.449999809265137,11.550000190734863,11.609999656677246,14526400.0,11.545211791992188,FCX
2019-07-30,11.539999961853027,11.380000114440918,11.470000267028809,11.470000267028809,15139900.0,11.405993461608887,FCX
2019-07-31,11.470000267028809,10.850000381469727,11.399999618530273,11.0600004196167,18292800.0,10.998281478881836,FCX
2019-08-01,11.069999694824219,10.550000190734863,10.890000343322754,10.699999809265137,23839600.0,10.640290260314941,FCX
2019-08-02,10.65999984741211,10.119999885559082,10.550000190734863,10.300000190734863,25816700.0,10.242522239685059,FCX
2019-08-05,10.199999809265137,9.829999923706055,10.050000190734863,10.069999694824219,25537600.0,10.013805389404297,FCX
2019-08-06,10.180000305175781,9.899999618530273,10.100000381469727,10.140000343322754,17080700.0,10.083415031433105,FCX
2019-08-07,10.149999618530273,9.890000343322754,9.970000267028809,10.079999923706055,21874400.0,10.023750305175781,FCX
2019-08-08,10.359999656677246,10.069999694824219,10.220000267028809,10.119999885559082,24263300.0,10.063526153564453,FCX
2019-08-09,10.0600004196167,9.710000038146973,10.039999961853027,9.75,20112800.0,9.69559097290039,FCX
2019-08-12,9.720000267028809,9.449999809265137,9.670000076293945,9.520000457763672,13866400.0,9.466875076293945,FCX
2019-08-13,10.010000228881836,9.40999984741211,9.520000457763672,9.890000343322754,29866400.0,9.834810256958008,FCX
2019-08-14,9.609999656677246,9.350000381469727,9.539999961853027,9.359999656677246,27274500.0,9.307767868041992,FCX
2019-08-15,9.390000343322754,8.779999732971191,9.380000114440918,8.989999771118164,26881200.0,8.93983268737793,FCX
2019-08-16,9.239999771118164,8.979999542236328,9.09000015258789,9.100000381469727,18373200.0,9.049219131469727,FCX
2019-08-19,9.420000076293945,9.229999542236328,9.3100004196167,9.25,16936200.0,9.198381423950195,FCX
2019-08-20,9.210000038146973,9.010000228881836,9.180000305175781,9.1899995803833,13179000.0,9.138715744018555,FCX
2019-08-21,9.319999694824219,9.140000343322754,9.270000457763672,9.140000343322754,17332900.0,9.088995933532715,FCX
2019-08-22,9.289999961853027,9.09000015258789,9.220000267028809,9.130000114440918,13827300.0,9.07905101776123,FCX
2019-08-23,9.180000305175781,8.800000190734863,9.039999961853027,8.829999923706055,22529000.0,8.780725479125977,FCX
2019-08-26,8.930000305175781,8.760000228881836,8.859999656677246,8.84000015258789,19840600.0,8.790669441223145,FCX
2019-08-27,9.020000457763672,8.680000305175781,8.920000076293945,8.710000038146973,15942200.0,8.661395072937012,FCX
2019-08-28,8.989999771118164,8.579999923706055,8.739999771118164,8.949999809265137,15456200.0,8.900055885314941,FCX
2019-08-29,9.260000228881836,9.0600004196167,9.149999618530273,9.119999885559082,14882600.0,9.069107055664062,FCX
2019-08-30,9.270000457763672,9.09000015258789,9.220000267028809,9.1899995803833,12318300.0,9.138715744018555,FCX
2019-09-03,9.15999984741211,8.880000114440918,9.0,9.069999694824219,18071900.0,9.01938533782959,FCX
2019-09-04,9.40999984741211,9.229999542236328,9.3100004196167,9.289999961853027,12091700.0,9.238158226013184,FCX
2019-09-05,9.770000457763672,9.470000267028809,9.479999542236328,9.529999732971191,24776100.0,9.476819038391113,FCX
2019-09-06,9.539999961853027,9.399999618530273,9.539999961853027,9.420000076293945,18782500.0,9.367432594299316,FCX
2019-09-09,9.75,9.4399995803833,9.470000267028809,9.699999809265137,19778200.0,9.645870208740234,FCX
2019-09-10,10.180000305175781,9.699999809265137,9.699999809265137,10.119999885559082,30521000.0,10.063526153564453,FCX
2019-09-11,10.220000267028809,9.760000228881836,10.130000114440918,10.079999923706055,20235100.0,10.023750305175781,FCX
2019-09-12,10.520000457763672,10.029999732971191,10.289999961853027,10.369999885559082,27660800.0,10.312131881713867,FCX
2019-09-13,10.970000267028809,10.619999885559082,10.649999618530273,10.760000228881836,27450100.0,10.699955940246582,FCX
2019-09-16,10.6899995803833,10.430000305175781,10.609999656677246,10.470000267028809,21058100.0,10.41157341003418,FCX
2019-09-17,10.529999732971191,10.210000038146973,10.300000190734863,10.40999984741211,22280300.0,10.351908683776855,FCX
2019-09-18,10.460000038146973,10.09000015258789,10.329999923706055,10.359999656677246,26245500.0,10.302186965942383,FCX
2019-09-19,10.649999618530273,10.3100004196167,10.319999694824219,10.449999809265137,19849600.0,10.391684532165527,FCX
2019-09-20,10.729999542236328,10.420000076293945,10.5,10.470000267028809,23390300.0,10.41157341003418,FCX
2019-09-23,10.539999961853027,10.199999809265137,10.199999809265137,10.329999923706055,18743100.0,10.272355079650879,FCX
2019-09-24,10.319999694824219,9.930000305175781,10.3100004196167,10.010000228881836,20225500.0,9.954140663146973,FCX
2019-09-25,10.180000305175781,9.8100004196167,9.930000305175781,10.069999694824219,23425800.0,10.013805389404297,FCX
2019-09-26,10.050000190734863,9.789999961853027,10.010000228881836,9.800000190734863,19347000.0,9.745312690734863,FCX
2019-09-27,9.899999618530273,9.609999656677246,9.829999923706055,9.649999618530273,22210100.0,9.596149444580078,FCX
2019-09-30,9.680000305175781,9.5600004196167,9.619999885559082,9.569999694824219,11988000.0,9.516595840454102,FCX
2019-10-01,9.600000381469727,9.130000114440918,9.550000190734863,9.170000076293945,26848600.0,9.118827819824219,FCX
2019-10-02,9.119999885559082,8.850000381469727,9.039999961853027,8.869999885559082,25488900.0,8.820502281188965,FCX
2019-10-03,8.90999984741211,8.600000381469727,8.819999694824219,8.859999656677246,28429400.0,8.81055736541748,FCX
2019-10-04,8.970000267028809,8.720000267028809,8.880000114440918,8.829999923706055,21138400.0,8.780725479125977,FCX
2019-10-07,9.050000190734863,8.729999542236328,8.789999961853027,8.760000228881836,21117800.0,8.711115837097168,FCX
2019-10-08,8.699999809265137,8.479999542236328,8.670000076293945,8.510000228881836,29695600.0,8.46251106262207,FCX
2019-10-09,8.670000076293945,8.430000305175781,8.600000381469727,8.550000190734863,20374500.0,8.502287864685059,FCX
2019-10-10,9.140000343322754,8.630000114440918,8.779999732971191,8.960000038146973,61232700.0,8.90999984741211,FCX
2019-10-11,9.65999984741211,9.130000114440918,9.140000343322754,9.550000190734863,45962300.0,9.550000190734863,FCX
2019-10-14,9.569999694824219,9.140000343322754,9.199999809265137,9.5,24309100.0,9.5,FCX
2019-10-15,9.619999885559082,9.319999694824219,9.420000076293945,9.520000457763672,19444600.0,9.520000457763672,FCX
2019-10-16,9.640000343322754,9.420000076293945,9.479999542236328,9.5,17311500.0,9.5,FCX
2019-10-17,9.729999542236328,9.399999618530273,9.59000015258789,9.4399995803833,14449500.0,9.4399995803833,FCX
2019-10-18,9.770000457763672,9.470000267028809,9.470000267028809,9.579999923706055,17182200.0,9.579999923706055,FCX
2019-10-21,10.0,9.75,9.800000190734863,9.819999694824219,23376900.0,9.819999694824219,FCX
2019-10-22,10.010000228881836,9.699999809265137,9.789999961853027,9.930000305175781,23467400.0,9.930000305175781,FCX
2019-10-23,10.380000114440918,9.59000015258789,9.970000267028809,10.130000114440918,36496000.0,10.130000114440918,FCX
2019-10-24,10.229999542236328,9.510000228881836,10.109999656677246,9.59000015258789,32498200.0,9.59000015258789,FCX
2019-10-25,10.350000381469727,9.609999656677246,9.609999656677246,10.140000343322754,35421900.0,10.140000343322754,FCX
2019-10-28,10.329999923706055,10.1899995803833,10.25,10.239999771118164,17882100.0,10.239999771118164,FCX
2019-10-29,10.270000457763672,10.100000381469727,10.130000114440918,10.229999542236328,14533700.0,10.229999542236328,FCX
2019-10-30,10.1899995803833,9.9399995803833,10.09000015258789,10.130000114440918,19786200.0,10.130000114440918,FCX
2019-10-31,10.149999618530273,9.640000343322754,10.029999732971191,9.819999694824219,23321300.0,9.819999694824219,FCX
2019-11-01,10.609999656677246,9.920000076293945,9.960000038146973,10.520000457763672,31504400.0,10.520000457763672,FCX
2019-11-04,10.989999771118164,10.619999885559082,10.760000228881836,10.800000190734863,28404600.0,10.800000190734863,FCX
2019-11-05,11.300000190734863,10.890000343322754,11.050000190734863,10.90999984741211,34170400.0,10.90999984741211,FCX
2019-11-06,10.949999809265137,10.510000228881836,10.949999809265137,10.640000343322754,21392100.0,10.640000343322754,FCX
2019-11-07,11.569999694824219,10.90999984741211,10.9399995803833,11.270000457763672,38830300.0,11.270000457763672,FCX
2019-11-08,11.520000457763672,11.029999732971191,11.149999618530273,11.520000457763672,24304900.0,11.520000457763672,FCX
2019-11-11,11.270000457763672,10.960000038146973,11.15999984741211,11.09000015258789,19063400.0,11.09000015258789,FCX
2019-11-12,11.229999542236328,10.930000305175781,11.09000015258789,11.039999961853027,15505200.0,11.039999961853027,FCX
2019-11-13,11.239999771118164,10.779999732971191,11.069999694824219,10.84000015258789,22247000.0,10.84000015258789,FCX
2019-11-14,10.9399995803833,10.680000305175781,10.850000381469727,10.8100004196167,14364000.0,10.8100004196167,FCX
2019-11-15,11.239999771118164,10.869999885559082,10.960000038146973,11.15999984741211,20827500.0,11.15999984741211,FCX
2019-11-18,11.119999885559082,10.930000305175781,11.09000015258789,11.010000228881836,15201100.0,11.010000228881836,FCX
2019-11-19,11.289999961853027,11.0,11.199999809265137,11.279999732971191,20572000.0,11.279999732971191,FCX
2019-11-20,11.34000015258789,10.930000305175781,11.109999656677246,11.029999732971191,24073800.0,11.029999732971191,FCX
2019-11-21,11.039999961853027,10.850000381469727,10.930000305175781,11.010000228881836,17158200.0,11.010000228881836,FCX
2019-11-22,11.479999542236328,11.130000114440918,11.130000114440918,11.350000381469727,22244000.0,11.350000381469727,FCX
2019-11-25,11.859999656677246,11.369999885559082,11.470000267028809,11.65999984741211,28558500.0,11.65999984741211,FCX
2019-11-26,11.819999694824219,11.5600004196167,11.619999885559082,11.710000038146973,28062500.0,11.710000038146973,FCX
2019-11-27,11.75,11.479999542236328,11.729999542236328,11.609999656677246,13480100.0,11.609999656677246,FCX
2019-11-29,11.5,11.270000457763672,11.489999771118164,11.380000114440918,11141800.0,11.380000114440918,FCX
2019-12-02,11.65999984741211,11.1899995803833,11.369999885559082,11.449999809265137,24408400.0,11.449999809265137,FCX
2019-12-03,11.0600004196167,10.699999809265137,11.039999961853027,10.920000076293945,29930400.0,10.920000076293945,FCX
2019-12-04,11.329999923706055,11.09000015258789,11.119999885559082,11.109999656677246,17331900.0,11.109999656677246,FCX
2019-12-05,11.369999885559082,11.100000381469727,11.180000305175781,11.329999923706055,13960900.0,11.329999923706055,FCX
2019-12-06,11.739999771118164,11.520000457763672,11.550000190734863,11.640000343322754,18135100.0,11.640000343322754,FCX
2019-12-09,12.25,11.739999771118164,11.779999732971191,12.100000381469727,31400000.0,12.100000381469727,FCX
2019-12-10,12.289999961853027,12.039999961853027,12.09000015258789,12.279999732971191,17322900.0,12.279999732971191,FCX
2019-12-11,12.850000381469727,12.430000305175781,12.430000305175781,12.84000015258789,33362100.0,12.84000015258789,FCX
2019-12-12,13.180000305175781,12.640000343322754,12.670000076293945,13.0600004196167,39236800.0,13.0600004196167,FCX
2019-12-13,13.380000114440918,12.829999923706055,13.100000381469727,12.869999885559082,26652700.0,12.869999885559082,FCX
2019-12-16,13.300000190734863,12.920000076293945,13.270000457763672,12.949999809265137,22353600.0,12.949999809265137,FCX
2019-12-17,13.199999809265137,12.930000305175781,13.100000381469727,12.960000038146973,24572200.0,12.960000038146973,FCX
2019-12-18,13.029999732971191,12.829999923706055,12.859999656677246,12.979999542236328,20294900.0,12.979999542236328,FCX
2019-12-19,13.069999694824219,12.970000267028809,13.020000457763672,13.0,15473300.0,13.0,FCX
2019-12-20,13.050000190734863,12.680000305175781,13.050000190734863,12.710000038146973,26321400.0,12.710000038146973,FCX
2019-12-23,12.90999984741211,12.710000038146973,12.720000267028809,12.850000381469727,15808600.0,12.850000381469727,FCX
2019-12-24,13.140000343322754,12.9399995803833,12.949999809265137,12.989999771118164,9206400.0,12.989999771118164,FCX
2019-12-26,13.180000305175781,13.020000457763672,13.069999694824219,13.170000076293945,10464100.0,13.170000076293945,FCX
2019-12-27,13.25,13.010000228881836,13.220000267028809,13.029999732971191,12060900.0,13.029999732971191,FCX
2019-12-30,13.140000343322754,12.989999771118164,13.09000015258789,13.010000228881836,8524300.0,13.010000228881836,FCX
2019-12-31,13.149999618530273,12.920000076293945,12.979999542236328,13.119999885559082,11716400.0,13.119999885559082,FCX
2020-01-02,13.449999809265137,13.130000114440918,13.350000381469727,13.199999809265137,22771700.0,13.199999809265137,FCX
