date,open,high,low,close,volume,Adj Close,Name
2017-01-18,74.83000183105469,74.12000274658203,74.27999877929688,74.43000030517578,1455500.0,66.9451675415039,ED
2017-01-19,74.1500015258789,73.26000213623047,73.94999694824219,73.48999786376953,1395500.0,66.09968566894531,ED
2017-01-20,73.80000305175781,72.79000091552734,73.41000366210938,73.08000183105469,2034800.0,65.73091888427734,ED
2017-01-23,73.52999877929688,72.69999694824219,73.2699966430664,72.95999908447266,1527100.0,65.62298583984375,ED
2017-01-24,73.11000061035156,72.54000091552734,72.81999969482422,72.79000091552734,1544100.0,65.47007751464844,ED
2017-01-25,72.7699966430664,72.12999725341797,72.5199966430664,72.73999786376953,1990900.0,65.42511749267578,ED
2017-01-26,73.5199966430664,72.51000213623047,72.51000213623047,73.0199966430664,1451300.0,65.67696380615234,ED
2017-01-27,73.51000213623047,72.91999816894531,73.29000091552734,73.12000274658203,1488300.0,65.76689910888672,ED
2017-01-30,73.55999755859375,72.80999755859375,73.33999633789062,73.26000213623047,1595100.0,65.89280700683594,ED
2017-01-31,74.55000305175781,73.33999633789062,73.44000244140625,74.3499984741211,2991000.0,66.87321472167969,ED
2017-02-01,74.0199966430664,73.05000305175781,73.81999969482422,73.33000183105469,1766300.0,65.95576477050781,ED
2017-02-02,74.5,73.16999816894531,73.47000122070312,74.47000122070312,1488000.0,66.98114013671875,ED
2017-02-03,74.69999694824219,73.94000244140625,74.5,74.19999694824219,2302100.0,66.73829650878906,ED
2017-02-06,74.73999786376953,74.05000305175781,74.55000305175781,74.30000305175781,1758300.0,66.8282470703125,ED
2017-02-07,74.5999984741211,74.16999816894531,74.30999755859375,74.51000213623047,831900.0,67.01712036132812,ED
2017-02-08,75.30999755859375,74.62000274658203,74.62000274658203,75.25,1121600.0,67.68270111083984,ED
2017-02-09,75.44000244140625,74.26000213623047,75.12999725341797,74.38999938964844,1801900.0,66.90919494628906,ED
2017-02-10,74.95999908447266,74.18000030517578,74.29000091552734,74.75,1321700.0,67.23297119140625,ED
2017-02-13,74.4800033569336,73.63999938964844,74.29000091552734,74.3499984741211,1695200.0,67.49626159667969,ED
2017-02-14,74.30000305175781,73.38999938964844,74.13999938964844,73.69000244140625,1254300.0,66.89710235595703,ED
2017-02-15,73.76000213623047,72.94000244140625,73.20999908447266,73.69999694824219,1616700.0,66.90616607666016,ED
2017-02-16,74.48999786376953,73.52999877929688,73.68000030517578,74.29000091552734,2953000.0,67.44178009033203,ED
2017-02-17,74.08000183105469,72.62999725341797,74.08000183105469,73.5,2768800.0,66.72459411621094,ED
2017-02-21,74.68000030517578,73.22000122070312,73.5,74.5199966430664,1854700.0,67.65057373046875,ED
2017-02-22,75.08999633789062,74.19999694824219,74.5199966430664,75.01000213623047,2410800.0,68.09541320800781,ED
2017-02-23,75.98999786376953,75.06999969482422,75.29000091552734,75.91000366210938,1438000.0,68.91243743896484,ED
2017-02-24,76.76000213623047,76.06999969482422,76.25,76.61000061035156,1609700.0,69.54791259765625,ED
2017-02-27,76.70999908447266,76.19000244140625,76.61000061035156,76.47000122070312,1239000.0,69.42082214355469,ED
2017-02-28,77.23999786376953,76.26000213623047,76.29000091552734,77.04000091552734,1727500.0,69.93828582763672,ED
2017-03-01,76.91000366210938,75.58999633789062,75.91000366210938,76.18000030517578,1780800.0,69.15756225585938,ED
2017-03-02,77.5,75.79000091552734,75.97000122070312,77.19000244140625,2164800.0,70.07445526123047,ED
2017-03-03,77.30999755859375,76.19000244140625,77.30999755859375,76.66999816894531,1525700.0,69.60238647460938,ED
2017-03-06,77.0199966430664,76.44000244140625,76.66999816894531,76.63999938964844,1328500.0,69.57514953613281,ED
2017-03-07,76.86000061035156,76.38999938964844,76.48999786376953,76.63999938964844,1088200.0,69.57514953613281,ED
2017-03-08,76.08999633789062,75.41999816894531,76.05999755859375,75.51000213623047,1201600.0,68.54932403564453,ED
2017-03-09,76.0,75.11000061035156,75.63999938964844,75.12999725341797,1776900.0,68.204345703125,ED
2017-03-10,76.0199966430664,75.37999725341797,75.5199966430664,75.9800033569336,1145100.0,68.97599792480469,ED
2017-03-13,76.27999877929688,75.79000091552734,75.9800033569336,76.27999877929688,1414100.0,69.24832916259766,ED
2017-03-14,76.56999969482422,76.02999877929688,76.23999786376953,76.41999816894531,1203100.0,69.37543487548828,ED
2017-03-15,78.11000061035156,76.48999786376953,76.66999816894531,77.63999938964844,1547200.0,70.48297119140625,ED
2017-03-16,77.62000274658203,76.19000244140625,77.33999633789062,76.31999969482422,1892200.0,69.28465270996094,ED
2017-03-17,77.08999633789062,76.4000015258789,76.52999877929688,76.68000030517578,2989100.0,69.61145782470703,ED
2017-03-20,77.05000305175781,75.94000244140625,76.88999938964844,76.08999633789062,1060900.0,69.07585144042969,ED
2017-03-21,77.56999969482422,76.05000305175781,76.0999984741211,77.33999633789062,1603000.0,70.21062469482422,ED
2017-03-22,78.36000061035156,77.51000213623047,77.6500015258789,78.11000061035156,2040300.0,70.9096450805664,ED
2017-03-23,78.68000030517578,77.66000366210938,78.0,77.88999938964844,1270900.0,70.70993041992188,ED
2017-03-24,78.66000366210938,77.76000213623047,77.88999938964844,78.41000366210938,1130200.0,71.18199157714844,ED
2017-03-27,78.9800033569336,78.13999938964844,78.5199966430664,78.55000305175781,1783800.0,71.30909729003906,ED
2017-03-28,78.62999725341797,78.11000061035156,78.33000183105469,78.52999877929688,1241400.0,71.29093170166016,ED
2017-03-29,78.4800033569336,77.75,78.2699966430664,78.18000030517578,1260800.0,70.97319030761719,ED
2017-03-30,78.0,77.44000244140625,77.98999786376953,77.73999786376953,827100.0,70.5737533569336,ED
2017-03-31,78.08000183105469,77.29000091552734,77.62000274658203,77.66000366210938,1300400.0,70.5011215209961,ED
2017-04-03,77.83000183105469,77.13999938964844,77.75,77.83000183105469,2192100.0,70.65545654296875,ED
2017-04-04,78.27999877929688,77.5,77.69999694824219,77.95999908447266,1130200.0,70.77348327636719,ED
2017-04-05,78.61000061035156,77.58999633789062,77.86000061035156,78.52999877929688,1291300.0,71.29093170166016,ED
2017-04-06,78.5,77.9800033569336,78.37000274658203,78.33000183105469,1010500.0,71.10936737060547,ED
2017-04-07,78.76000213623047,77.80000305175781,78.69000244140625,77.81999969482422,1988500.0,70.64636993408203,ED
2017-04-10,78.1500015258789,77.54000091552734,77.87000274658203,78.01000213623047,932900.0,70.81886291503906,ED
2017-04-11,78.08999633789062,77.30999755859375,77.87000274658203,77.9000015258789,1733100.0,70.71900177001953,ED
2017-04-12,78.58999633789062,77.44000244140625,77.62999725341797,78.58000183105469,2095600.0,71.3363265991211,ED
2017-04-13,78.81999969482422,77.94999694824219,78.4800033569336,78.52999877929688,1578800.0,71.29093170166016,ED
2017-04-17,78.87000274658203,78.47000122070312,78.61000061035156,78.87000274658203,1307300.0,71.5995864868164,ED
2017-04-18,79.29000091552734,78.66000366210938,78.88999938964844,79.08999633789062,1549000.0,71.7992935180664,ED
2017-04-19,79.06999969482422,78.56999969482422,78.88999938964844,78.77999877929688,1700200.0,71.51789093017578,ED
2017-04-20,78.77999877929688,77.80000305175781,78.77999877929688,78.27999877929688,1836400.0,71.06397247314453,ED
2017-04-21,79.2699966430664,78.22000122070312,78.23999786376953,79.08999633789062,2137300.0,71.7992935180664,ED
2017-04-24,79.5,78.56999969482422,79.13999938964844,79.4000015258789,1744600.0,72.08072662353516,ED
2017-04-25,79.4800033569336,78.87000274658203,79.0,79.4000015258789,1146000.0,72.08072662353516,ED
2017-04-26,79.70999908447266,79.08999633789062,79.31999969482422,79.13999938964844,1099000.0,71.84468841552734,ED
2017-04-27,80.0999984741211,79.0199966430664,79.16999816894531,79.58000183105469,1495300.0,72.24413299560547,ED
2017-04-28,79.58000183105469,78.9800033569336,79.38999938964844,79.27999877929688,2890300.0,71.97178649902344,ED
2017-05-01,79.44999694824219,78.7699966430664,79.30000305175781,78.8499984741211,1284300.0,71.58142852783203,ED
2017-05-02,79.33000183105469,78.7699966430664,79.02999877929688,79.26000213623047,1386700.0,71.95365142822266,ED
2017-05-03,79.3499984741211,78.70999908447266,79.25,78.76000213623047,1495800.0,71.4997329711914,ED
2017-05-04,79.08999633789062,78.41999816894531,78.45999908447266,78.87999725341797,1598400.0,71.60865783691406,ED
2017-05-05,80.20999908447266,79.01000213623047,79.43000030517578,79.80999755859375,1650300.0,72.45291900634766,ED
2017-05-08,79.77999877929688,79.08000183105469,79.27999877929688,79.38999938964844,1168700.0,72.07164764404297,ED
2017-05-09,79.37000274658203,78.69000244140625,79.27999877929688,78.80999755859375,1472400.0,71.54510498046875,ED
2017-05-10,79.36000061035156,78.79000091552734,78.94999694824219,79.04000091552734,1489200.0,71.75392150878906,ED
2017-05-11,79.47000122070312,78.72000122070312,79.0,79.45999908447266,1337800.0,72.13520050048828,ED
2017-05-12,80.08000183105469,79.51000213623047,79.66000366210938,79.9000015258789,1282900.0,72.5346450805664,ED
2017-05-15,79.69000244140625,79.06999969482422,79.36000061035156,79.61000061035156,1506700.0,72.90093994140625,ED
2017-05-16,79.7300033569336,79.12999725341797,79.63999938964844,79.13999938964844,1288600.0,72.47053527832031,ED
2017-05-17,79.87000274658203,78.95999908447266,79.13999938964844,79.36000061035156,1748100.0,72.67200469970703,ED
2017-05-18,80.08999633789062,79.02999877929688,79.45999908447266,79.91999816894531,1613500.0,73.18480682373047,ED
2017-05-19,80.37999725341797,79.52999877929688,80.0,80.37000274658203,1337900.0,73.59689331054688,ED
2017-05-22,81.16999816894531,80.0999984741211,80.0999984741211,80.94999694824219,1366300.0,74.12799835205078,ED
2017-05-23,81.62000274658203,80.91999816894531,81.0,81.30999755859375,1788800.0,74.45764923095703,ED
2017-05-24,81.61000061035156,81.18000030517578,81.27999877929688,81.44999694824219,1626900.0,74.58586883544922,ED
2017-05-25,82.16000366210938,81.30999755859375,81.58000183105469,82.04000091552734,1341800.0,75.12614440917969,ED
2017-05-26,82.4000015258789,81.8499984741211,82.0999984741211,82.0999984741211,1123200.0,75.18109130859375,ED
2017-05-30,82.38999938964844,81.87000274658203,82.04000091552734,82.19999694824219,1173700.0,75.27265167236328,ED
2017-05-31,83.25,82.22000122070312,82.30999755859375,82.79000091552734,1924600.0,75.81295013427734,ED
2017-06-01,83.44999694824219,82.48999786376953,82.7699966430664,83.43000030517578,1467000.0,76.39900970458984,ED
2017-06-02,83.98999786376953,83.26000213623047,83.88999938964844,83.52999877929688,918800.0,76.49057006835938,ED
2017-06-05,83.48999786376953,83.0199966430664,83.38999938964844,83.05000305175781,855600.0,76.051025390625,ED
2017-06-06,83.33000183105469,82.70999908447266,83.25,82.9000015258789,1173700.0,75.9136734008789,ED
2017-06-07,83.94999694824219,82.86000061035156,83.13999938964844,83.76000213623047,1599800.0,76.7011947631836,ED
2017-06-08,83.76000213623047,82.4800033569336,83.76000213623047,83.04000091552734,1617300.0,76.0418701171875,ED
2017-06-09,83.3499984741211,82.63999938964844,82.69999694824219,83.25,1412600.0,76.23417663574219,ED
2017-06-12,83.73999786376953,82.62999725341797,83.25,83.30000305175781,1546100.0,76.27995300292969,ED
2017-06-13,83.08000183105469,82.51000213623047,82.83999633789062,82.87999725341797,1687300.0,75.89534759521484,ED
2017-06-14,83.9800033569336,83.23999786376953,83.55999755859375,83.58999633789062,1312100.0,76.54551696777344,ED
2017-06-15,84.26000213623047,83.06999969482422,83.75,84.26000213623047,1907800.0,77.1590576171875,ED
2017-06-16,85.04000091552734,84.3499984741211,84.5,84.8499984741211,2975700.0,77.69932556152344,ED
2017-06-19,84.76000213623047,84.30000305175781,84.72000122070312,84.75,1687200.0,77.60775756835938,ED
2017-06-20,85.12999725341797,84.72000122070312,84.80000305175781,84.95999908447266,1283000.0,77.80006408691406,ED
2017-06-21,85.12999725341797,84.3499984741211,85.04000091552734,84.6500015258789,1135000.0,77.51618957519531,ED
2017-06-22,84.86000061035156,84.16000366210938,84.47000122070312,84.19999694824219,1154600.0,77.10411071777344,ED
2017-06-23,84.55000305175781,83.7300033569336,84.13999938964844,83.83999633789062,1347100.0,76.77445220947266,ED
2017-06-26,84.58000183105469,83.7300033569336,83.91000366210938,84.04000091552734,1387900.0,76.95759582519531,ED
2017-06-27,83.77999877929688,82.5199966430664,83.55999755859375,82.66999816894531,1566000.0,75.70305633544922,ED
2017-06-28,83.05999755859375,81.80999755859375,83.01000213623047,81.81999969482422,1627100.0,74.92469024658203,ED
2017-06-29,81.47000122070312,80.66999816894531,81.19999694824219,80.83000183105469,2111700.0,74.01811218261719,ED
2017-06-30,81.3499984741211,80.80000305175781,80.95999908447266,80.81999969482422,1943400.0,74.00896453857422,ED
2017-07-03,81.27999877929688,80.56999969482422,81.13999938964844,80.56999969482422,929600.0,73.780029296875,ED
2017-07-05,80.72000122070312,80.16999816894531,80.5999984741211,80.47000122070312,1551500.0,73.68844604492188,ED
2017-07-06,80.5999984741211,80.04000091552734,80.36000061035156,80.38999938964844,1200200.0,73.61518859863281,ED
2017-07-07,80.9000015258789,80.27999877929688,80.5199966430664,80.52999877929688,1345700.0,73.74340057373047,ED
2017-07-10,80.91999816894531,80.37000274658203,80.61000061035156,80.37000274658203,1314300.0,73.59689331054688,ED
2017-07-11,80.6500015258789,80.04000091552734,80.51000213623047,80.41000366210938,1060000.0,73.6335220336914,ED
2017-07-12,81.22000122070312,80.81999969482422,80.9800033569336,81.11000061035156,1233400.0,74.2745132446289,ED
2017-07-13,81.0199966430664,80.30999755859375,80.9000015258789,80.33000183105469,1512200.0,73.56026458740234,ED
2017-07-14,81.22000122070312,80.5999984741211,80.9000015258789,80.7300033569336,837100.0,73.9265365600586,ED
2017-07-17,81.12000274658203,80.48999786376953,80.80999755859375,81.11000061035156,885500.0,74.2745132446289,ED
2017-07-18,81.41000366210938,81.04000091552734,81.18000030517578,81.20999908447266,1104300.0,74.36608123779297,ED
2017-07-19,81.75,81.08999633789062,81.47000122070312,81.75,988100.0,74.86058807373047,ED
2017-07-20,82.41999816894531,81.68000030517578,82.0,82.41000366210938,969500.0,75.46495819091797,ED
2017-07-21,82.9800033569336,82.23999786376953,82.41999816894531,82.93000030517578,1628600.0,75.94113159179688,ED
2017-07-24,82.9800033569336,81.81999969482422,82.91000366210938,82.13999938964844,1601600.0,75.21772766113281,ED
2017-07-25,82.18000030517578,81.23999786376953,82.12999725341797,81.51000213623047,1326200.0,74.64081573486328,ED
2017-07-26,82.11000061035156,81.23999786376953,81.4000015258789,82.11000061035156,1294300.0,75.19024658203125,ED
2017-07-27,82.30000305175781,81.55000305175781,81.94000244140625,82.29000091552734,1653700.0,75.3550796508789,ED
2017-07-28,82.48999786376953,81.7699966430664,82.2699966430664,82.37999725341797,2203700.0,75.43749237060547,ED
2017-07-31,82.95999908447266,82.1500015258789,82.41000366210938,82.86000061035156,2909000.0,75.87704467773438,ED
2017-08-01,83.08999633789062,82.37000274658203,82.94000244140625,82.73999786376953,1694300.0,75.76715850830078,ED
2017-08-02,82.83000183105469,82.1500015258789,82.44000244140625,82.69999694824219,1804300.0,75.73051452636719,ED
2017-08-03,83.12000274658203,82.43000030517578,82.51000213623047,83.12000274658203,2194400.0,76.11511993408203,ED
2017-08-04,83.62000274658203,82.3499984741211,82.3499984741211,82.80000305175781,1396100.0,75.82209777832031,ED
2017-08-07,83.5,82.63999938964844,82.80999755859375,83.5,1267200.0,76.46309661865234,ED
2017-08-08,84.12000274658203,83.30000305175781,83.38999938964844,84.05999755859375,1386400.0,76.97590637207031,ED
2017-08-09,84.16000366210938,83.13999938964844,83.44999694824219,83.26000213623047,2978300.0,76.24333953857422,ED
2017-08-10,83.8499984741211,82.81999969482422,83.31999969482422,83.63999938964844,1430500.0,76.59130096435547,ED
2017-08-11,83.83000183105469,82.51000213623047,83.68000030517578,82.87000274658203,1546900.0,75.88619995117188,ED
2017-08-14,82.77999877929688,82.04000091552734,82.33999633789062,82.55000305175781,1566400.0,76.22785949707031,ED
2017-08-15,83.18000030517578,82.19000244140625,82.19000244140625,83.05000305175781,1047700.0,76.6895751953125,ED
2017-08-16,83.52999877929688,82.93000030517578,83.06999969482422,83.44000244140625,872600.0,77.04971313476562,ED
2017-08-17,83.6500015258789,82.91000366210938,83.45999908447266,83.0199966430664,1044700.0,76.66185760498047,ED
2017-08-18,84.06999969482422,82.73999786376953,82.95999908447266,83.52999877929688,2024000.0,77.13279724121094,ED
2017-08-21,83.93000030517578,83.30999755859375,83.69000244140625,83.75,937300.0,77.33595275878906,ED
2017-08-22,83.93000030517578,83.30999755859375,83.76000213623047,83.93000030517578,1084900.0,77.50218200683594,ED
2017-08-23,84.29000091552734,83.63999938964844,83.97000122070312,84.26000213623047,825900.0,77.80689239501953,ED
2017-08-24,84.54000091552734,84.02999877929688,84.23999786376953,84.2300033569336,845800.0,77.7791976928711,ED
2017-08-25,84.87000274658203,84.30000305175781,84.44000244140625,84.4800033569336,778600.0,78.01005554199219,ED
2017-08-28,84.76000213623047,84.25,84.66000366210938,84.58999633789062,825300.0,78.11162567138672,ED
2017-08-29,84.91999816894531,84.37000274658203,84.79000091552734,84.41999816894531,1070900.0,77.95464324951172,ED
2017-08-30,84.36000061035156,83.98999786376953,84.31999969482422,84.08000183105469,708900.0,77.64068603515625,ED
2017-08-31,84.37999725341797,83.87000274658203,84.08000183105469,84.2699966430664,1328900.0,77.8161392211914,ED
2017-09-01,84.48999786376953,83.76000213623047,84.44000244140625,83.98999786376953,853800.0,77.55757904052734,ED
2017-09-05,84.41000366210938,83.9000015258789,84.12999725341797,84.37000274658203,1130100.0,77.9084701538086,ED
2017-09-06,84.52999877929688,83.81999969482422,84.5199966430664,84.05000305175781,1414900.0,77.61299133300781,ED
2017-09-07,84.8499984741211,84.04000091552734,84.27999877929688,84.73999786376953,1658200.0,78.25013732910156,ED
2017-09-08,85.68000030517578,84.55999755859375,84.73999786376953,85.52999877929688,1505500.0,78.97964477539062,ED
2017-09-11,86.16000366210938,85.22000122070312,85.44999694824219,86.05000305175781,1109800.0,79.45982360839844,ED
2017-09-12,86.01000213623047,83.91000366210938,86.0,84.20999908447266,1614000.0,77.76072692871094,ED
2017-09-13,84.27999877929688,83.7300033569336,84.16000366210938,83.76000213623047,1424400.0,77.3451919555664,ED
2017-09-14,84.51000213623047,83.44000244140625,83.69999694824219,84.51000213623047,1531300.0,78.03777313232422,ED
2017-09-15,84.88999938964844,84.19999694824219,84.7300033569336,84.44000244140625,2472200.0,77.9731216430664,ED
2017-09-18,84.55000305175781,82.93000030517578,84.54000091552734,83.56999969482422,1271300.0,77.16974639892578,ED
2017-09-19,83.70999908447266,83.19999694824219,83.66999816894531,83.41000366210938,1305200.0,77.0219955444336,ED
2017-09-20,83.7300033569336,82.29000091552734,83.5999984741211,82.5999984741211,1431700.0,76.27403259277344,ED
2017-09-21,83.12999725341797,82.30000305175781,82.63999938964844,82.43000030517578,1086100.0,76.11705017089844,ED
2017-09-22,82.75,81.58000183105469,82.75,81.58999633789062,1140700.0,75.34137725830078,ED
2017-09-25,82.3499984741211,81.51000213623047,81.72000122070312,82.23999786376953,1354800.0,75.94160461425781,ED
2017-09-26,82.13999938964844,81.19999694824219,81.19999694824219,81.83999633789062,1505300.0,75.57221984863281,ED
2017-09-27,81.6500015258789,80.16999816894531,81.30999755859375,80.62000274658203,1496900.0,74.44567108154297,ED
2017-09-28,80.9800033569336,80.0199966430664,80.44999694824219,80.70999908447266,1619500.0,74.5287857055664,ED
2017-09-29,80.88999938964844,80.27999877929688,80.68000030517578,80.68000030517578,1848500.0,74.5010757446289,ED
2017-10-02,81.66999816894531,80.63999938964844,80.88999938964844,81.11000061035156,1973700.0,74.89814758300781,ED
2017-10-03,81.05999755859375,80.26000213623047,81.04000091552734,80.9000015258789,1181100.0,74.70423126220703,ED
2017-10-04,81.79000091552734,80.62000274658203,80.97000122070312,81.77999877929688,1136700.0,75.5168228149414,ED
2017-10-05,81.93000030517578,81.33000183105469,81.79000091552734,81.7699966430664,1444600.0,75.50759887695312,ED
2017-10-06,81.75,81.08999633789062,81.33000183105469,81.55999755859375,1095700.0,75.31368255615234,ED
2017-10-09,81.91000366210938,81.41999816894531,81.66000366210938,81.48999786376953,1224300.0,75.2490463256836,ED
2017-10-10,82.41000366210938,81.4000015258789,81.55000305175781,82.4000015258789,1557100.0,76.08935546875,ED
2017-10-11,83.12999725341797,82.19999694824219,82.19999694824219,82.83999633789062,1352500.0,76.49565124511719,ED
2017-10-12,83.56999969482422,82.80000305175781,82.80000305175781,83.52999877929688,1227900.0,77.13279724121094,ED
2017-10-13,84.08999633789062,82.93000030517578,83.76000213623047,83.08000183105469,1558500.0,76.71726989746094,ED
2017-10-16,83.37999725341797,82.27999877929688,83.0199966430664,82.8499984741211,1582800.0,76.50489044189453,ED
2017-10-17,83.6500015258789,82.66000366210938,83.0199966430664,83.55999755859375,1144400.0,77.16050720214844,ED
2017-10-18,83.88999938964844,82.97000122070312,83.38999938964844,83.77999877929688,1530700.0,77.36366271972656,ED
2017-10-19,84.86000061035156,83.76000213623047,83.91000366210938,84.83999633789062,1320800.0,78.34246826171875,ED
2017-10-20,85.08000183105469,84.5,84.58999633789062,84.86000061035156,1358200.0,78.36094665527344,ED
2017-10-23,85.18000030517578,84.52999877929688,84.87000274658203,85.0999984741211,1611100.0,78.58256530761719,ED
2017-10-24,85.79000091552734,85.13999938964844,85.48999786376953,85.76000213623047,1950200.0,79.19203186035156,ED
2017-10-25,85.44000244140625,84.23999786376953,85.33000183105469,85.33000183105469,1637300.0,78.7949447631836,ED
2017-10-26,86.12000274658203,85.19999694824219,85.73999786376953,85.5,1354900.0,78.9519271850586,ED
2017-10-27,86.33000183105469,85.27999877929688,85.30000305175781,85.91999816894531,1125200.0,79.33976745605469,ED
2017-10-30,86.01000213623047,85.55000305175781,85.80000305175781,85.9000015258789,1490500.0,79.32130432128906,ED
2017-10-31,86.19000244140625,85.69999694824219,85.80999755859375,86.05000305175781,1398500.0,79.45982360839844,ED
2017-11-01,86.52999877929688,85.2699966430664,85.8499984741211,85.80000305175781,1305300.0,79.22896575927734,ED
2017-11-02,86.81999969482422,85.7300033569336,86.04000091552734,86.80000305175781,1690100.0,80.15238189697266,ED
2017-11-03,87.58000183105469,86.44000244140625,86.80000305175781,87.04000091552734,1629400.0,80.37398529052734,ED
2017-11-06,87.23999786376953,86.2699966430664,87.0999984741211,86.31999969482422,1372600.0,79.70913696289062,ED
2017-11-07,87.69999694824219,86.12000274658203,86.54000091552734,87.69000244140625,1487400.0,80.97421264648438,ED
2017-11-08,88.08000183105469,87.23999786376953,87.58999633789062,87.86000061035156,1799400.0,81.13119506835938,ED
2017-11-09,88.08000183105469,87.36000061035156,87.58000183105469,87.66000366210938,1134700.0,80.9465103149414,ED
2017-11-10,87.43000030517578,86.81999969482422,87.16999816894531,87.19000244140625,1578200.0,80.51250457763672,ED
2017-11-13,88.66000366210938,87.4000015258789,87.44000244140625,88.30999755859375,1370100.0,81.54672241210938,ED
2017-11-14,89.01000213623047,87.33999633789062,87.5,88.95999908447266,1583900.0,82.79383850097656,ED
2017-11-15,89.58000183105469,88.0,89.12000274658203,88.0199966430664,1311900.0,81.91899871826172,ED
2017-11-16,88.12999725341797,87.16999816894531,88.06999969482422,87.36000061035156,2826300.0,81.30475616455078,ED
2017-11-17,87.36000061035156,86.22000122070312,87.08000183105469,86.52999877929688,3068900.0,80.53227996826172,ED
2017-11-20,86.98999786376953,85.86000061035156,86.66000366210938,86.0,2553500.0,80.03902435302734,ED
2017-11-21,86.8499984741211,85.86000061035156,86.18000030517578,86.4800033569336,3014600.0,80.48574829101562,ED
2017-11-22,86.69000244140625,86.27999877929688,86.58000183105469,86.66000366210938,1024500.0,80.65327453613281,ED
2017-11-24,87.25,86.69999694824219,86.8499984741211,86.9000015258789,603900.0,80.87663269042969,ED
2017-11-27,87.70999908447266,86.81999969482422,87.0,87.5,1140800.0,81.43505096435547,ED
2017-11-28,88.13999938964844,87.66000366210938,87.81999969482422,87.9800033569336,1365300.0,81.88179016113281,ED
2017-11-29,88.8499984741211,87.47000122070312,87.63999938964844,88.4000015258789,1474300.0,82.27267456054688,ED
2017-11-30,89.20999908447266,88.27999877929688,88.54000091552734,89.04000091552734,2608700.0,82.8683090209961,ED
2017-12-01,89.56999969482422,88.30000305175781,89.33999633789062,88.81999969482422,1803800.0,82.66355895996094,ED
2017-12-04,89.26000213623047,88.30000305175781,88.68000030517578,88.4800033569336,1374500.0,82.34712219238281,ED
2017-12-05,88.66999816894531,87.30000305175781,88.66999816894531,88.0199966430664,2147100.0,81.91899871826172,ED
2017-12-06,88.6500015258789,87.98999786376953,88.2300033569336,88.47000122070312,1088600.0,82.33781433105469,ED
2017-12-07,88.52999877929688,87.93000030517578,88.52999877929688,88.48999786376953,1107500.0,82.35643005371094,ED
2017-12-08,88.94999694824219,88.08000183105469,88.30000305175781,88.91999816894531,1628700.0,82.7566146850586,ED
2017-12-11,89.69999694824219,88.47000122070312,88.77999877929688,89.66000366210938,1923900.0,83.44532775878906,ED
2017-12-12,89.6500015258789,88.04000091552734,89.52999877929688,88.08999633789062,1729400.0,81.98414611816406,ED
2017-12-13,88.80999755859375,87.69999694824219,88.45999908447266,87.9800033569336,2109300.0,81.88179016113281,ED
2017-12-14,88.19000244140625,86.93000030517578,87.95999908447266,87.58999633789062,1596100.0,81.51881408691406,ED
2017-12-15,88.62000274658203,87.79000091552734,87.83999633789062,88.23999786376953,3595300.0,82.12374877929688,ED
2017-12-18,88.2699966430664,87.08000183105469,88.20999908447266,87.31999969482422,2190500.0,81.26750946044922,ED
2017-12-19,87.45999908447266,85.5199966430664,87.33000183105469,85.55999755859375,1415000.0,79.62950897216797,ED
2017-12-20,85.86000061035156,84.87000274658203,85.5,84.91000366210938,1244300.0,79.02457427978516,ED
2017-12-21,85.18000030517578,84.3499984741211,84.69999694824219,84.79000091552734,1461300.0,78.91289520263672,ED
2017-12-22,85.13999938964844,84.66999816894531,85.0,84.75,968700.0,78.87565612792969,ED
2017-12-26,85.12000274658203,84.18000030517578,84.7699966430664,84.19999694824219,701400.0,78.36376953125,ED
2017-12-27,84.76000213623047,84.2699966430664,84.45999908447266,84.66000366210938,743300.0,78.79190063476562,ED
2017-12-28,85.12000274658203,84.7300033569336,84.81999969482422,85.08999633789062,815400.0,79.19208526611328,ED
2017-12-29,85.44999694824219,84.81999969482422,85.37000274658203,84.94999694824219,1346800.0,79.06179809570312,ED
2018-01-02,84.94000244140625,83.2300033569336,84.75,83.58000183105469,1998200.0,77.78675842285156,ED
2018-01-03,83.9800033569336,82.45999908447266,83.4000015258789,82.79000091552734,1884300.0,77.05152130126953,ED
2018-01-04,82.81999969482422,81.5199966430664,82.66999816894531,81.81999969482422,2289700.0,76.14875793457031,ED
2018-01-05,82.19999694824219,81.02999877929688,82.11000061035156,81.73999786376953,1748700.0,76.07429504394531,ED
2018-01-08,82.91000366210938,81.58999633789062,81.87000274658203,82.88999938964844,1848100.0,77.14457702636719,ED
2018-01-09,82.79000091552734,81.69000244140625,82.66999816894531,82.01000213623047,1712900.0,76.32557678222656,ED
2018-01-10,81.77999877929688,80.70999908447266,81.51000213623047,80.91999816894531,1461200.0,75.31111907958984,ED
2018-01-11,81.27999877929688,80.08000183105469,81.04000091552734,80.38999938964844,1513600.0,74.81787109375,ED
2018-01-12,80.19000244140625,79.18000030517578,80.13999938964844,79.48999786376953,1899700.0,73.98025512695312,ED
2018-01-16,79.86000061035156,78.56999969482422,79.66000366210938,79.0199966430664,2754200.0,73.5428237915039,ED
2018-01-17,79.54000091552734,78.8499984741211,79.2300033569336,79.2699966430664,1951600.0,73.77549743652344,ED
2018-01-18,79.05999755859375,77.7699966430664,78.88999938964844,78.27999877929688,2487700.0,72.85411071777344,ED
