date,open,high,low,close,volume,Adj Close,Name
2016-04-11,28.399999618530273,27.079999923706055,28.25,27.31999969482422,12124500.0,26.674619674682617,NOV
2016-04-12,28.059999465942383,26.920000076293945,27.479999542236328,27.829999923706055,11282600.0,27.172574996948242,NOV
2016-04-13,29.270000457763672,27.770000457763672,27.989999771118164,29.209999084472656,9897300.0,28.519973754882812,NOV
2016-04-14,29.40999984741211,28.3700008392334,29.40999984741211,28.809999465942383,6854200.0,28.129426956176758,NOV
2016-04-15,28.450000762939453,27.5,28.420000076293945,27.68000030517578,8103200.0,27.026119232177734,NOV
2016-04-18,28.690000534057617,26.860000610351562,27.059999465942383,28.260000228881836,7283300.0,27.592416763305664,NOV
2016-04-19,29.479999542236328,28.309999465942383,28.530000686645508,29.219999313354492,7628000.0,28.529741287231445,NOV
2016-04-20,28.93000030517578,28.15999984741211,28.81999969482422,28.700000762939453,6835300.0,28.02202796936035,NOV
2016-04-21,29.040000915527344,28.530000686645508,28.850000381469727,28.549999237060547,4536100.0,27.875566482543945,NOV
2016-04-22,29.790000915527344,28.540000915527344,28.540000915527344,29.270000457763672,5064500.0,28.578556060791016,NOV
2016-04-25,29.780000686645508,28.959999084472656,29.059999465942383,29.31999969482422,6268500.0,28.62737464904785,NOV
2016-04-26,29.690000534057617,29.209999084472656,29.5,29.3700008392334,7176700.0,28.67619514465332,NOV
2016-04-27,32.22999954223633,30.459999084472656,30.469999313354492,31.700000762939453,10264700.0,30.951154708862305,NOV
2016-04-28,33.91999816894531,29.770000457763672,31.1200008392334,33.099998474121094,16748200.0,32.318084716796875,NOV
2016-04-29,36.4900016784668,33.279998779296875,33.33000183105469,36.040000915527344,13924000.0,35.18864440917969,NOV
2016-05-02,36.279998779296875,34.560001373291016,35.95000076293945,34.77000045776367,13885600.0,33.94863510131836,NOV
2016-05-03,34.900001525878906,33.290000915527344,34.189998626708984,34.81999969482422,7803500.0,33.99745559692383,NOV
2016-05-04,35.29999923706055,33.310001373291016,34.56999969482422,33.470001220703125,7110000.0,32.67934036254883,NOV
2016-05-05,34.25,32.790000915527344,34.099998474121094,33.290000915527344,5025000.0,32.503597259521484,NOV
2016-05-06,34.34000015258789,32.91999816894531,33.040000915527344,33.459999084472656,4018100.0,32.669578552246094,NOV
2016-05-09,33.27000045776367,31.389999389648438,33.099998474121094,31.420000076293945,7545300.0,30.677770614624023,NOV
2016-05-10,32.02000045776367,31.149999618530273,31.59000015258789,31.760000228881836,5026700.0,31.009742736816406,NOV
2016-05-11,32.689998626708984,31.200000762939453,31.649999618530273,32.36000061035156,5591400.0,31.595561981201172,NOV
2016-05-12,33.189998626708984,31.559999465942383,32.86000061035156,31.950000762939453,4443900.0,31.195249557495117,NOV
2016-05-13,32.08000183105469,31.110000610351562,31.6299991607666,31.15999984741211,3519200.0,30.423912048339844,NOV
2016-05-16,32.56999969482422,31.6200008392334,31.809999465942383,32.2400016784668,4157000.0,31.4783992767334,NOV
2016-05-17,33.150001525878906,32.06999969482422,32.2400016784668,32.81999969482422,6574000.0,32.04469680786133,NOV
2016-05-18,32.95000076293945,31.25,32.45000076293945,31.450000762939453,5284200.0,30.707059860229492,NOV
2016-05-19,31.649999618530273,30.90999984741211,31.059999465942383,31.09000015258789,6966300.0,30.35556411743164,NOV
2016-05-20,31.989999771118164,31.1200008392334,31.1200008392334,31.829999923706055,4107000.0,31.078083038330078,NOV
2016-05-23,31.84000015258789,31.34000015258789,31.530000686645508,31.559999465942383,3480700.0,30.814462661743164,NOV
2016-05-24,31.93000030517578,31.200000762939453,31.889999389648438,31.489999771118164,2936500.0,30.74611473083496,NOV
2016-05-25,32.779998779296875,31.729999542236328,31.81999969482422,32.66999816894531,3970300.0,31.89824104309082,NOV
2016-05-26,33.36000061035156,32.54999923706055,33.0,32.58000183105469,3729900.0,31.810365676879883,NOV
2016-05-27,32.689998626708984,32.18000030517578,32.58000183105469,32.619998931884766,2942000.0,31.849422454833984,NOV
2016-05-31,33.290000915527344,32.5099983215332,32.58000183105469,32.95000076293945,4846800.0,32.171630859375,NOV
2016-06-01,32.58000183105469,31.520000457763672,32.33000183105469,32.099998474121094,4056400.0,31.341705322265625,NOV
2016-06-02,32.08000183105469,31.25,31.770000457763672,32.0,3010600.0,31.24406623840332,NOV
2016-06-03,32.54999923706055,31.75,32.11000061035156,32.09000015258789,2698400.0,31.331941604614258,NOV
2016-06-06,35.130001068115234,32.4900016784668,32.4900016784668,34.869998931884766,6680600.0,34.04627227783203,NOV
2016-06-07,36.529998779296875,35.16999816894531,35.209999084472656,36.25,5680100.0,35.393672943115234,NOV
2016-06-08,37.4900016784668,36.56999969482422,36.56999969482422,36.97999954223633,4682200.0,36.15629959106445,NOV
2016-06-09,36.599998474121094,35.849998474121094,36.13999938964844,36.34000015258789,4217400.0,35.530555725097656,NOV
2016-06-10,36.040000915527344,34.97999954223633,35.75,35.029998779296875,3953000.0,34.24972915649414,NOV
2016-06-13,35.18000030517578,34.2400016784668,34.31999969482422,34.59000015258789,3378300.0,33.81953048706055,NOV
2016-06-14,34.9900016784668,33.61000061035156,34.349998474121094,34.13999938964844,3753600.0,33.37955093383789,NOV
2016-06-15,34.93000030517578,33.779998779296875,34.08000183105469,33.869998931884766,3387900.0,33.11558151245117,NOV
2016-06-16,33.95000076293945,32.81999969482422,33.43000030517578,33.849998474121094,4246200.0,33.09600830078125,NOV
2016-06-17,35.34000015258789,34.209999084472656,34.209999084472656,35.18000030517578,10876700.0,34.39638900756836,NOV
2016-06-20,35.95000076293945,35.11000061035156,35.66999816894531,35.15999984741211,3685600.0,34.376834869384766,NOV
2016-06-21,35.650001525878906,34.58000183105469,34.95000076293945,35.650001525878906,4050000.0,34.85592269897461,NOV
2016-06-22,36.15999984741211,35.52000045776367,35.959999084472656,35.540000915527344,4100300.0,34.74837112426758,NOV
2016-06-23,36.65999984741211,35.880001068115234,36.130001068115234,36.5,3770700.0,35.68698501586914,NOV
2016-06-24,35.40999984741211,34.040000915527344,34.790000915527344,34.060001373291016,5586000.0,33.30133819580078,NOV
2016-06-27,33.720001220703125,31.469999313354492,33.70000076293945,31.610000610351562,6232300.0,30.905908584594727,NOV
2016-06-28,32.599998474121094,31.770000457763672,32.400001525878906,31.989999771118164,4251700.0,31.277446746826172,NOV
2016-06-29,33.2599983215332,32.029998779296875,32.56999969482422,32.93000030517578,5536900.0,32.19650650024414,NOV
2016-06-30,33.650001525878906,32.5,32.91999816894531,33.650001525878906,3752300.0,32.900474548339844,NOV
2016-07-01,34.59000015258789,33.529998779296875,33.650001525878906,34.439998626708984,3302000.0,33.67286682128906,NOV
2016-07-05,34.060001373291016,31.8799991607666,33.83000183105469,32.13999938964844,5495700.0,31.424102783203125,NOV
2016-07-06,31.81999969482422,30.670000076293945,31.790000915527344,31.459999084472656,5935900.0,30.759248733520508,NOV
2016-07-07,32.779998779296875,31.309999465942383,32.0,31.690000534057617,4519400.0,30.984127044677734,NOV
2016-07-08,32.849998474121094,32.119998931884766,32.290000915527344,32.59000015258789,3236100.0,31.864084243774414,NOV
2016-07-11,33.33000183105469,32.08000183105469,32.7599983215332,32.189998626708984,3409700.0,31.472990036010742,NOV
2016-07-12,34.380001068115234,32.779998779296875,32.81999969482422,34.02000045776367,3939500.0,33.262229919433594,NOV
2016-07-13,34.29999923706055,33.02000045776367,33.95000076293945,33.380001068115234,2595800.0,32.6364860534668,NOV
2016-07-14,34.06999969482422,33.61000061035156,33.83000183105469,33.7400016784668,2152700.0,32.988468170166016,NOV
2016-07-15,34.0,33.38999938964844,34.0,33.7400016784668,2492500.0,32.988468170166016,NOV
2016-07-18,33.33000183105469,32.459999084472656,33.119998931884766,33.279998779296875,2785600.0,32.53870391845703,NOV
2016-07-19,33.47999954223633,32.900001525878906,33.15999984741211,33.040000915527344,2757200.0,32.30406188964844,NOV
2016-07-20,33.43000030517578,32.25,32.7599983215332,32.95000076293945,4290600.0,32.21605682373047,NOV
2016-07-21,33.88999938964844,32.810001373291016,33.0,32.86000061035156,5038500.0,32.12807846069336,NOV
2016-07-22,33.060001373291016,32.16999816894531,32.93000030517578,32.25,3315800.0,31.531652450561523,NOV
2016-07-25,32.06999969482422,31.059999465942383,32.0,31.270000457763672,4000600.0,30.573482513427734,NOV
2016-07-26,31.93000030517578,31.190000534057617,31.209999084472656,31.860000610351562,4286000.0,31.15034294128418,NOV
2016-07-27,32.34000015258789,31.059999465942383,31.959999084472656,31.270000457763672,6088600.0,30.573482513427734,NOV
2016-07-28,33.099998474121094,29.790000915527344,31.0,32.040000915527344,7366900.0,31.326335906982422,NOV
2016-07-29,32.43000030517578,31.59000015258789,31.809999465942383,32.349998474121094,5235400.0,31.629423141479492,NOV
2016-08-01,32.099998474121094,31.270000457763672,32.0,31.440000534057617,5951800.0,30.73969841003418,NOV
2016-08-02,32.43000030517578,31.0,32.0099983215332,31.90999984741211,5119000.0,31.1992244720459,NOV
2016-08-03,32.869998931884766,31.81999969482422,31.93000030517578,32.65999984741211,3979100.0,31.932518005371094,NOV
2016-08-04,32.91999816894531,32.34000015258789,32.5099983215332,32.560001373291016,2122400.0,31.83475112915039,NOV
2016-08-05,33.5099983215332,32.459999084472656,32.619998931884766,33.349998474121094,4565900.0,32.60714340209961,NOV
2016-08-08,34.560001373291016,33.619998931884766,33.689998626708984,34.400001525878906,4061000.0,33.63376235961914,NOV
2016-08-09,34.7599983215332,33.75,34.470001220703125,34.18000030517578,3753400.0,33.418663024902344,NOV
2016-08-10,34.599998474121094,33.290000915527344,34.31999969482422,33.31999969482422,4329300.0,32.57781219482422,NOV
2016-08-11,33.9900016784668,33.099998474121094,33.40999984741211,33.66999816894531,4010500.0,32.920021057128906,NOV
2016-08-12,34.189998626708984,33.689998626708984,33.84000015258789,33.810001373291016,3826500.0,33.056907653808594,NOV
2016-08-15,35.2599983215332,33.90999984741211,33.90999984741211,34.849998474121094,3531000.0,34.07373809814453,NOV
2016-08-16,35.439998626708984,34.790000915527344,35.0099983215332,34.970001220703125,4158400.0,34.191070556640625,NOV
2016-08-17,35.4900016784668,34.95000076293945,35.220001220703125,35.09000015258789,3337800.0,34.30839538574219,NOV
2016-08-18,36.209999084472656,35.279998779296875,35.310001373291016,36.09000015258789,4004100.0,35.2861213684082,NOV
2016-08-19,35.880001068115234,35.41999816894531,35.59000015258789,35.7400016784668,2817700.0,34.94392013549805,NOV
2016-08-22,35.40999984741211,34.75,35.27000045776367,35.18000030517578,2894600.0,34.39638900756836,NOV
2016-08-23,35.72999954223633,35.18000030517578,35.29999923706055,35.38999938964844,2028800.0,34.60171127319336,NOV
2016-08-24,35.619998931884766,34.84000015258789,35.150001525878906,35.04999923706055,3084000.0,34.26927947998047,NOV
2016-08-25,35.33000183105469,34.81999969482422,35.06999969482422,35.20000076293945,2553400.0,34.41594696044922,NOV
2016-08-26,35.689998626708984,34.2400016784668,35.310001373291016,34.540000915527344,2924900.0,33.77064895629883,NOV
2016-08-29,34.68000030517578,34.369998931884766,34.439998626708984,34.45000076293945,1795500.0,33.682647705078125,NOV
2016-08-30,34.66999816894531,33.77000045776367,34.45000076293945,33.86000061035156,2818400.0,33.10579299926758,NOV
2016-08-31,33.9900016784668,33.33000183105469,33.650001525878906,33.540000915527344,2765300.0,32.79292297363281,NOV
2016-09-01,33.4900016784668,32.70000076293945,33.400001525878906,33.040000915527344,2928100.0,32.30406188964844,NOV
2016-09-02,33.849998474121094,33.29999923706055,33.40999984741211,33.4900016784668,2409300.0,32.74403762817383,NOV
2016-09-06,34.41999816894531,33.58000183105469,33.58000183105469,34.279998779296875,3074400.0,33.51643753051758,NOV
2016-09-07,34.72999954223633,33.900001525878906,34.310001373291016,34.029998779296875,3868000.0,33.272003173828125,NOV
2016-09-08,35.4900016784668,34.040000915527344,34.279998779296875,35.13999938964844,4064800.0,34.35728454589844,NOV
2016-09-09,34.97999954223633,33.150001525878906,34.709999084472656,33.150001525878906,4633300.0,32.4116096496582,NOV
2016-09-12,34.22999954223633,32.5,32.65999984741211,34.06999969482422,3721000.0,33.31111145019531,NOV
2016-09-13,33.65999984741211,32.779998779296875,33.38999938964844,33.09000015258789,4077300.0,32.35294723510742,NOV
2016-09-14,33.310001373291016,32.08000183105469,32.95000076293945,32.310001373291016,4422500.0,31.638124465942383,NOV
2016-09-15,33.029998779296875,32.31999969482422,32.540000915527344,32.88999938964844,2306200.0,32.20606231689453,NOV
2016-09-16,32.900001525878906,32.130001068115234,32.36000061035156,32.86000061035156,3081000.0,32.17668533325195,NOV
2016-09-19,33.400001525878906,32.349998474121094,33.20000076293945,32.36000061035156,2071900.0,31.687084197998047,NOV
2016-09-20,32.459999084472656,31.889999389648438,32.349998474121094,31.90999984741211,3335900.0,31.246440887451172,NOV
2016-09-21,33.70000076293945,32.150001525878906,32.29999923706055,33.689998626708984,4257300.0,32.98942184448242,NOV
2016-09-22,34.599998474121094,34.029998779296875,34.27000045776367,34.380001068115234,3373000.0,33.66508102416992,NOV
2016-09-23,35.0,33.880001068115234,34.04999923706055,33.88999938964844,5053500.0,33.185264587402344,NOV
2016-09-26,34.310001373291016,33.72999954223633,34.16999816894531,33.88999938964844,4427200.0,33.185264587402344,NOV
2016-09-27,33.65999984741211,33.040000915527344,33.439998626708984,33.439998626708984,4152000.0,32.744625091552734,NOV
2016-09-28,36.33000183105469,33.45000076293945,33.560001373291016,36.27000045776367,7441100.0,35.51577377319336,NOV
2016-09-29,38.54999923706055,36.2400016784668,36.2400016784668,36.86000061035156,10862300.0,36.09351348876953,NOV
2016-09-30,37.369998931884766,36.70000076293945,37.220001220703125,36.7400016784668,5321900.0,35.97600555419922,NOV
2016-10-03,36.400001525878906,35.7599983215332,36.0099983215332,36.15999984741211,5464100.0,35.408058166503906,NOV
2016-10-04,36.4900016784668,35.27000045776367,36.13999938964844,35.68000030517578,4127500.0,34.93804931640625,NOV
2016-10-05,37.36000061035156,36.130001068115234,36.41999816894531,36.869998931884766,4724200.0,36.10329818725586,NOV
2016-10-06,37.529998779296875,36.459999084472656,37.029998779296875,37.0099983215332,4345400.0,36.24038314819336,NOV
2016-10-07,37.34000015258789,36.470001220703125,37.08000183105469,36.84000015258789,3121500.0,36.07392120361328,NOV
2016-10-10,37.79999923706055,37.18000030517578,37.400001525878906,37.599998474121094,4422600.0,36.818115234375,NOV
2016-10-11,37.7400016784668,36.4900016784668,37.400001525878906,36.959999084472656,4468200.0,36.191429138183594,NOV
2016-10-12,36.849998474121094,36.02000045776367,36.75,36.08000183105469,3405600.0,35.3297233581543,NOV
2016-10-13,36.459999084472656,35.529998779296875,35.7400016784668,36.290000915527344,3201700.0,35.53535842895508,NOV
2016-10-14,36.75,35.959999084472656,36.599998474121094,36.13999938964844,2009600.0,35.38848114013672,NOV
2016-10-17,36.52000045776367,35.63999938964844,36.2400016784668,36.11000061035156,1980900.0,35.35910415649414,NOV
2016-10-18,36.95000076293945,36.2599983215332,36.619998931884766,36.65999984741211,2391500.0,35.897666931152344,NOV
2016-10-19,37.380001068115234,36.65999984741211,37.06999969482422,36.97999954223633,4557900.0,36.21101760864258,NOV
2016-10-20,37.68000030517578,36.459999084472656,36.65999984741211,37.189998626708984,3285800.0,36.41664123535156,NOV
2016-10-21,37.060001373291016,36.5,36.849998474121094,36.970001220703125,2426400.0,36.20121765136719,NOV
2016-10-24,37.04999923706055,36.279998779296875,37.0,36.7599983215332,2268000.0,35.995582580566406,NOV
2016-10-25,37.2599983215332,36.06999969482422,36.65999984741211,36.15999984741211,3158500.0,35.408058166503906,NOV
2016-10-26,36.709999084472656,35.560001373291016,35.7599983215332,36.560001373291016,5668800.0,35.79975128173828,NOV
2016-10-27,36.0099983215332,33.59000015258789,35.880001068115234,33.70000076293945,12731500.0,32.99921798706055,NOV
2016-10-28,33.88999938964844,32.56999969482422,33.720001220703125,32.93000030517578,6655200.0,32.24523162841797,NOV
2016-10-31,32.900001525878906,31.959999084472656,32.779998779296875,32.099998474121094,5826300.0,31.4324893951416,NOV
2016-11-01,32.529998779296875,31.510000228881836,32.43000030517578,31.93000030517578,4377300.0,31.266027450561523,NOV
2016-11-02,31.860000610351562,31.030000686645508,31.5,31.43000030517578,5838700.0,30.77642250061035,NOV
2016-11-03,32.54999923706055,31.389999389648438,31.389999389648438,32.369998931884766,5348500.0,31.696876525878906,NOV
2016-11-04,32.279998779296875,31.260000228881836,32.220001220703125,31.8799991607666,3144700.0,31.217063903808594,NOV
2016-11-07,32.540000915527344,31.979999542236328,32.47999954223633,32.2400016784668,3001000.0,31.569578170776367,NOV
2016-11-08,32.13999938964844,31.40999984741211,32.060001373291016,31.90999984741211,3774500.0,31.246440887451172,NOV
2016-11-09,33.41999816894531,31.8700008392334,31.959999084472656,32.95000076293945,4584000.0,32.26481246948242,NOV
2016-11-10,33.939998626708984,32.90999984741211,32.959999084472656,33.59000015258789,4235500.0,32.891502380371094,NOV
2016-11-11,33.689998626708984,32.81999969482422,33.290000915527344,33.34000015258789,3062900.0,32.64670181274414,NOV
2016-11-14,34.97999954223633,33.119998931884766,33.22999954223633,34.900001525878906,4545800.0,34.17427444458008,NOV
2016-11-15,36.209999084472656,35.099998474121094,35.150001525878906,36.040000915527344,4115600.0,35.29056167602539,NOV
2016-11-16,35.900001525878906,35.040000915527344,35.63999938964844,35.25,2548600.0,34.51698684692383,NOV
2016-11-17,36.189998626708984,35.04999923706055,35.54999923706055,35.310001373291016,3300000.0,34.57574462890625,NOV
2016-11-18,35.52000045776367,34.84000015258789,35.22999954223633,35.209999084472656,2454500.0,34.47782516479492,NOV
2016-11-21,36.619998931884766,35.93000030517578,35.939998626708984,36.439998626708984,3551500.0,35.68224334716797,NOV
2016-11-22,36.689998626708984,36.15999984741211,36.599998474121094,36.349998474121094,2697300.0,35.594112396240234,NOV
2016-11-23,36.529998779296875,35.849998474121094,36.0,36.349998474121094,1950300.0,35.594112396240234,NOV
2016-11-25,36.15999984741211,35.52000045776367,36.06999969482422,35.939998626708984,1356700.0,35.19264221191406,NOV
2016-11-28,36.06999969482422,35.34000015258789,36.040000915527344,35.529998779296875,2583000.0,34.791168212890625,NOV
2016-11-29,34.84000015258789,34.11000061035156,34.619998931884766,34.599998474121094,3382800.0,33.8805046081543,NOV
2016-11-30,37.90999984741211,35.849998474121094,36.13999938964844,37.36000061035156,8296300.0,36.63605499267578,NOV
2016-12-01,38.91999816894531,37.41999816894531,37.97999954223633,37.59000015258789,5071800.0,36.86159133911133,NOV
2016-12-02,38.04999923706055,37.31999969482422,37.4900016784668,37.88999938964844,2744600.0,37.1557731628418,NOV
2016-12-05,39.529998779296875,38.02000045776367,38.25,38.79999923706055,4367900.0,38.04814529418945,NOV
2016-12-06,39.45000076293945,37.54999923706055,37.84000015258789,39.369998931884766,3745300.0,38.60710906982422,NOV
2016-12-07,39.869998931884766,38.900001525878906,39.16999816894531,39.380001068115234,3452100.0,38.616912841796875,NOV
2016-12-08,39.959999084472656,39.25,39.5099983215332,39.880001068115234,2738200.0,39.10721969604492,NOV
2016-12-09,40.470001220703125,39.349998474121094,40.0,39.779998779296875,4135200.0,39.0091667175293,NOV
2016-12-12,43.630001068115234,39.70000076293945,41.720001220703125,40.02000045776367,7674800.0,39.2445068359375,NOV
2016-12-13,40.599998474121094,39.900001525878906,40.529998779296875,40.31999969482422,3307600.0,39.538700103759766,NOV
2016-12-14,40.61000061035156,39.310001373291016,39.83000183105469,39.47999954223633,3773700.0,38.71497344970703,NOV
2016-12-15,40.369998931884766,38.88999938964844,39.029998779296875,39.70000076293945,3398100.0,38.93071365356445,NOV
2016-12-16,40.029998779296875,38.0,39.86000061035156,38.720001220703125,9699200.0,37.969696044921875,NOV
2016-12-19,39.040000915527344,38.279998779296875,38.790000915527344,38.4900016784668,2762000.0,37.74416732788086,NOV
2016-12-20,39.150001525878906,38.70000076293945,38.81999969482422,38.79999923706055,2180500.0,38.04814529418945,NOV
2016-12-21,39.31999969482422,38.619998931884766,39.02000045776367,38.849998474121094,2185000.0,38.09718322753906,NOV
2016-12-22,39.38999938964844,38.540000915527344,38.79999923706055,38.900001525878906,2993500.0,38.146209716796875,NOV
2016-12-23,39.209999084472656,38.08000183105469,38.869998931884766,38.380001068115234,1773800.0,37.636287689208984,NOV
2016-12-27,39.119998931884766,38.400001525878906,38.56999969482422,38.91999816894531,1576400.0,38.16582107543945,NOV
2016-12-28,38.93000030517578,37.93000030517578,38.59000015258789,37.959999084472656,2218300.0,37.22442626953125,NOV
2016-12-29,38.16999816894531,37.560001373291016,37.91999816894531,37.83000183105469,1710100.0,37.09695053100586,NOV
2016-12-30,38.33000183105469,37.31999969482422,37.91999816894531,37.439998626708984,2550900.0,36.71450424194336,NOV
2017-01-03,38.72999954223633,37.189998626708984,38.119998931884766,37.810001373291016,4086300.0,37.07733154296875,NOV
2017-01-04,38.79999923706055,37.68000030517578,37.77000045776367,38.529998779296875,3242000.0,37.783382415771484,NOV
2017-01-05,38.97999954223633,38.31999969482422,38.65999984741211,38.66999816894531,2946100.0,37.9206657409668,NOV
2017-01-06,39.20000076293945,38.119998931884766,38.66999816894531,38.9900016784668,2916200.0,38.23447036743164,NOV
2017-01-09,39.13999938964844,37.95000076293945,38.56999969482422,38.06999969482422,3266900.0,37.332298278808594,NOV
2017-01-10,38.16999816894531,37.630001068115234,38.150001525878906,37.7599983215332,2112600.0,37.02830123901367,NOV
2017-01-11,38.90999984741211,37.810001373291016,37.84000015258789,38.529998779296875,2484300.0,37.783382415771484,NOV
2017-01-12,38.720001220703125,37.63999938964844,38.66999816894531,38.15999984741211,3266400.0,37.42055892944336,NOV
2017-01-13,38.2400016784668,37.36000061035156,37.72999954223633,37.400001525878906,2444600.0,36.67527770996094,NOV
2017-01-17,37.81999969482422,37.310001373291016,37.65999984741211,37.66999816894531,2917700.0,36.94004440307617,NOV
2017-01-18,37.5099983215332,36.81999969482422,37.290000915527344,37.41999816894531,3467000.0,36.69488525390625,NOV
2017-01-19,38.38999938964844,37.709999084472656,37.75,37.900001525878906,3708400.0,37.16559982299805,NOV
2017-01-20,39.25,38.290000915527344,38.33000183105469,39.08000183105469,3677900.0,38.322731018066406,NOV
2017-01-23,38.72999954223633,37.869998931884766,38.650001525878906,38.43000030517578,4367500.0,37.68531799316406,NOV
2017-01-24,39.25,38.349998474121094,38.7400016784668,39.040000915527344,1944000.0,38.28349304199219,NOV
2017-01-25,39.790000915527344,39.06999969482422,39.06999969482422,39.720001220703125,2418800.0,38.95032501220703,NOV
2017-01-26,39.939998626708984,39.16999816894531,39.790000915527344,39.25,2442400.0,38.489437103271484,NOV
2017-01-27,39.529998779296875,38.689998626708984,39.150001525878906,38.869998931884766,1608400.0,38.11679458618164,NOV
2017-01-30,38.619998931884766,37.20000076293945,38.5099983215332,37.54999923706055,3175600.0,36.82237243652344,NOV
2017-01-31,37.88999938964844,37.04999923706055,37.599998474121094,37.810001373291016,3068700.0,37.07733154296875,NOV
2017-02-01,39.68000030517578,37.70000076293945,38.189998626708984,38.54999923706055,14113200.0,37.80299377441406,NOV
2017-02-02,38.70000076293945,37.540000915527344,38.45000076293945,37.79999923706055,3456000.0,37.067527770996094,NOV
2017-02-03,38.709999084472656,37.7400016784668,37.83000183105469,38.56999969482422,2631700.0,37.822608947753906,NOV
2017-02-06,38.720001220703125,37.400001525878906,38.58000183105469,37.459999084472656,4376000.0,36.73411178588867,NOV
2017-02-07,40.75,37.2599983215332,38.02000045776367,39.290000915527344,12138600.0,38.528656005859375,NOV
2017-02-08,39.59000015258789,38.099998474121094,39.59000015258789,39.209999084472656,5106900.0,38.45020294189453,NOV
2017-02-09,39.84000015258789,38.939998626708984,39.209999084472656,38.9900016784668,3877700.0,38.23447036743164,NOV
2017-02-10,39.95000076293945,39.220001220703125,39.4900016784668,39.41999816894531,3120500.0,38.656131744384766,NOV
2017-02-13,39.900001525878906,39.31999969482422,39.400001525878906,39.599998474121094,1726800.0,38.83264923095703,NOV
2017-02-14,40.75,39.5099983215332,39.75,40.65999984741211,3057300.0,39.872108459472656,NOV
2017-02-15,40.630001068115234,40.0099983215332,40.189998626708984,40.41999816894531,3163500.0,39.63675308227539,NOV
2017-02-16,40.79999923706055,40.060001373291016,40.560001373291016,40.2400016784668,2651400.0,39.460243225097656,NOV
2017-02-17,40.18000030517578,38.93000030517578,40.029998779296875,39.310001373291016,3115500.0,38.54826736450195,NOV
2017-02-21,40.29999923706055,39.529998779296875,39.84000015258789,39.560001373291016,2407500.0,38.793426513671875,NOV
2017-02-22,39.40999984741211,38.77000045776367,39.060001373291016,38.86000061035156,3023900.0,38.106998443603516,NOV
2017-02-23,40.599998474121094,39.380001068115234,40.38999938964844,39.709999084472656,4138200.0,38.94050979614258,NOV
2017-02-24,39.959999084472656,39.060001373291016,39.220001220703125,39.790000915527344,3146600.0,39.01897430419922,NOV
2017-02-27,41.540000915527344,39.84000015258789,39.90999984741211,41.099998474121094,4477500.0,40.30358123779297,NOV
2017-02-28,41.04999923706055,40.279998779296875,40.630001068115234,40.41999816894531,3554600.0,39.63675308227539,NOV
2017-03-01,41.880001068115234,40.72999954223633,40.88999938964844,41.7400016784668,3273300.0,40.93117904663086,NOV
2017-03-02,41.900001525878906,40.25,41.29999923706055,40.290000915527344,4117300.0,39.50927734375,NOV
2017-03-03,41.0,40.13999938964844,40.83000183105469,40.380001068115234,2689200.0,39.597537994384766,NOV
2017-03-06,40.220001220703125,39.5,40.11000061035156,39.869998931884766,2768300.0,39.097415924072266,NOV
2017-03-07,40.06999969482422,39.13999938964844,39.90999984741211,39.29999923706055,3104600.0,38.53845977783203,NOV
2017-03-08,39.630001068115234,37.7599983215332,39.20000076293945,37.939998626708984,7104700.0,37.204811096191406,NOV
2017-03-09,38.18000030517578,36.810001373291016,37.540000915527344,37.689998626708984,6055000.0,36.95965576171875,NOV
2017-03-10,38.0099983215332,37.31999969482422,37.83000183105469,37.84000015258789,2275000.0,37.106754302978516,NOV
2017-03-13,38.119998931884766,37.630001068115234,37.91999816894531,38.099998474121094,3037300.0,37.36170959472656,NOV
2017-03-14,37.939998626708984,36.439998626708984,37.38999938964844,37.7599983215332,5228000.0,37.02830123901367,NOV
2017-03-15,39.22999954223633,37.72999954223633,38.20000076293945,39.130001068115234,4157500.0,38.422637939453125,NOV
2017-03-16,39.7599983215332,38.630001068115234,39.290000915527344,39.150001525878906,3059200.0,38.44227981567383,NOV
2017-03-17,40.290000915527344,39.22999954223633,39.2599983215332,39.310001373291016,5460400.0,38.59938049316406,NOV
2017-03-20,39.349998474121094,38.400001525878906,38.90999984741211,39.209999084472656,2009000.0,38.50118637084961,NOV
2017-03-21,39.560001373291016,38.31999969482422,39.29999923706055,38.91999816894531,3338700.0,38.216426849365234,NOV
2017-03-22,39.130001068115234,38.439998626708984,38.720001220703125,38.709999084472656,3335700.0,38.01022720336914,NOV
2017-03-23,38.84000015258789,38.2599983215332,38.47999954223633,38.40999984741211,2544500.0,37.71564483642578,NOV
2017-03-24,38.880001068115234,38.290000915527344,38.540000915527344,38.459999084472656,2057400.0,37.76474380493164,NOV
2017-03-27,38.54999923706055,37.630001068115234,37.84000015258789,38.41999816894531,2854800.0,37.725460052490234,NOV
2017-03-28,39.47999954223633,38.13999938964844,38.619998931884766,39.29999923706055,2577700.0,38.58955764770508,NOV
2017-03-29,40.369998931884766,38.959999084472656,39.20000076293945,40.34000015258789,2693100.0,39.61075973510742,NOV
2017-03-30,40.900001525878906,40.029998779296875,40.529998779296875,40.06999969482422,4451200.0,39.345638275146484,NOV
2017-03-31,40.4900016784668,39.83000183105469,40.0,40.09000015258789,3201900.0,39.36528396606445,NOV
2017-04-03,40.33000183105469,39.529998779296875,40.18000030517578,39.68000030517578,3095800.0,38.96269226074219,NOV
