date,open,high,low,close,volume,Adj Close,Name
2019-08-20,71.83999633789062,70.62000274658203,71.16999816894531,71.44999694824219,510000,71.44999694824219,LYV
2019-08-21,72.1500015258789,71.48999786376953,72.1500015258789,71.83999633789062,604500,71.83999633789062,LYV
2019-08-22,72.25,71.01000213623047,71.9000015258789,71.44999694824219,631500,71.44999694824219,LYV
2019-08-23,72.12000274658203,70.4800033569336,71.0999984741211,70.72000122070312,653900,70.72000122070312,LYV
2019-08-26,71.93000030517578,70.79000091552734,71.52999877929688,71.69999694824219,480500,71.69999694824219,LYV
2019-08-27,72.30000305175781,70.23999786376953,72.1500015258789,70.30999755859375,801200,70.30999755859375,LYV
2019-08-28,70.05999755859375,68.2699966430664,69.93000030517578,69.19999694824219,927900,69.19999694824219,LYV
2019-08-29,70.18000030517578,68.7300033569336,69.5,68.86000061035156,861500,68.86000061035156,LYV
2019-08-30,69.66999816894531,68.41999816894531,69.22000122070312,69.51000213623047,825800,69.51000213623047,LYV
2019-09-03,69.47000122070312,68.27999877929688,69.16000366210938,68.45999908447266,793500,68.45999908447266,LYV
2019-09-04,70.5,68.01000213623047,69.08999633789062,70.5,1187700,70.5,LYV
2019-09-05,71.37999725341797,70.26000213623047,71.0,70.9800033569336,991400,70.9800033569336,LYV
2019-09-06,71.66000366210938,70.80000305175781,71.23999786376953,71.37000274658203,660900,71.37000274658203,LYV
2019-09-09,71.8499984741211,69.23999786376953,71.76000213623047,69.33000183105469,858900,69.33000183105469,LYV
2019-09-10,68.69000244140625,66.55999755859375,68.6500015258789,68.6500015258789,1935800,68.6500015258789,LYV
2019-09-11,70.41000366210938,68.02999877929688,68.5999984741211,70.2699966430664,1625100,70.2699966430664,LYV
2019-09-12,72.33999633789062,70.5999984741211,70.68000030517578,70.62999725341797,1041400,70.62999725341797,LYV
2019-09-13,71.45999908447266,70.12999725341797,70.54000091552734,70.29000091552734,566700,70.29000091552734,LYV
2019-09-16,70.26000213623047,68.51000213623047,69.79000091552734,69.2300033569336,912100,69.2300033569336,LYV
2019-09-17,70.66000366210938,68.37999725341797,68.88999938964844,69.91000366210938,1631200,69.91000366210938,LYV
2019-09-18,69.73999786376953,66.66999816894531,69.73999786376953,68.05999755859375,2161500,68.05999755859375,LYV
2019-09-19,68.88999938964844,67.23999786376953,68.05999755859375,67.69000244140625,2042400,67.69000244140625,LYV
2019-09-20,68.06999969482422,67.08999633789062,68.0,67.38999938964844,2450300,67.38999938964844,LYV
2019-09-23,68.51000213623047,67.37000274658203,67.38999938964844,68.19999694824219,1403500,68.19999694824219,LYV
2019-09-24,68.86000061035156,66.41999816894531,68.5,66.69999694824219,1268800,66.69999694824219,LYV
2019-09-25,67.6500015258789,66.52999877929688,66.79000091552734,67.4800033569336,1938900,67.4800033569336,LYV
2019-09-26,67.95999908447266,66.23999786376953,67.62000274658203,67.30999755859375,1024800,67.30999755859375,LYV
2019-09-27,67.55999755859375,65.31999969482422,67.37999725341797,66.33999633789062,2201800,66.33999633789062,LYV
2019-09-30,66.93000030517578,65.58000183105469,66.5999984741211,66.33999633789062,1066400,66.33999633789062,LYV
2019-10-01,67.0999984741211,65.9000015258789,66.79000091552734,66.23999786376953,946100,66.23999786376953,LYV
2019-10-02,67.01000213623047,64.94000244140625,66.47000122070312,66.94000244140625,1215600,66.94000244140625,LYV
2019-10-03,68.47000122070312,66.23999786376953,67.0199966430664,68.4000015258789,1083700,68.4000015258789,LYV
2019-10-04,69.62000274658203,68.5,68.98999786376953,69.48999786376953,905500,69.48999786376953,LYV
2019-10-07,70.04000091552734,69.30000305175781,69.33000183105469,69.47000122070312,917700,69.47000122070312,LYV
2019-10-08,68.9800033569336,67.5199966430664,68.94999694824219,67.56999969482422,766300,67.56999969482422,LYV
2019-10-09,68.44000244140625,67.4000015258789,68.05000305175781,68.19999694824219,471300,68.19999694824219,LYV
2019-10-10,68.52999877929688,67.52999877929688,68.04000091552734,67.61000061035156,730900,67.61000061035156,LYV
2019-10-11,68.86000061035156,68.06999969482422,68.4800033569336,68.13999938964844,589000,68.13999938964844,LYV
2019-10-14,68.1500015258789,67.0999984741211,68.12000274658203,67.75,665500,67.75,LYV
2019-10-15,68.19999694824219,67.72000122070312,67.97000122070312,67.93000030517578,577700,67.93000030517578,LYV
2019-10-16,67.94999694824219,66.91999816894531,67.58000183105469,67.7300033569336,973800,67.7300033569336,LYV
2019-10-17,68.70999908447266,67.47000122070312,68.0,68.5,687400,68.5,LYV
2019-10-18,68.30999755859375,65.55999755859375,68.30999755859375,67.01000213623047,1160500,67.01000213623047,LYV
2019-10-21,67.91999816894531,67.19000244140625,67.43000030517578,67.70999908447266,739700,67.70999908447266,LYV
2019-10-22,68.0,67.12000274658203,67.86000061035156,67.27999877929688,716800,67.27999877929688,LYV
2019-10-23,67.75,66.69000244140625,67.3499984741211,67.18000030517578,589800,67.18000030517578,LYV
2019-10-24,67.9000015258789,66.5199966430664,67.25,67.8499984741211,930300,67.8499984741211,LYV
2019-10-25,69.4000015258789,67.98999786376953,67.98999786376953,69.05999755859375,765900,69.05999755859375,LYV
2019-10-28,70.5,69.33999633789062,69.33999633789062,70.0,1186100,70.0,LYV
2019-10-29,70.55999755859375,69.61000061035156,69.91999816894531,70.0,681700,70.0,LYV
2019-10-30,71.30000305175781,69.75,70.01000213623047,71.2300033569336,988200,71.2300033569336,LYV
2019-10-31,71.16000366210938,69.2699966430664,71.06999969482422,70.5,1564300,70.5,LYV
2019-11-01,68.11000061035156,64.77999877929688,68.0,66.0199966430664,5321700,66.0199966430664,LYV
2019-11-04,66.33999633789062,62.02000045776367,66.16000366210938,62.16999816894531,3013200,62.16999816894531,LYV
2019-11-05,62.900001525878906,61.790000915527344,62.290000915527344,61.95000076293945,2004500,61.95000076293945,LYV
2019-11-06,61.939998626708984,61.0099983215332,61.75,61.369998931884766,2186000,61.369998931884766,LYV
2019-11-07,63.16999816894531,61.349998474121094,61.790000915527344,62.66999816894531,1315500,62.66999816894531,LYV
2019-11-08,63.619998931884766,62.41999816894531,63.099998474121094,63.15999984741211,1644600,63.15999984741211,LYV
2019-11-11,64.97000122070312,63.15999984741211,63.33000183105469,64.47000122070312,1297500,64.47000122070312,LYV
2019-11-12,65.22000122070312,64.41000366210938,64.79000091552734,64.73999786376953,1652600,64.73999786376953,LYV
2019-11-13,65.19999694824219,64.06999969482422,64.62999725341797,64.61000061035156,1024000,64.61000061035156,LYV
2019-11-14,65.2300033569336,63.81999969482422,64.44999694824219,64.97000122070312,1025600,64.97000122070312,LYV
2019-11-15,65.44999694824219,64.61000061035156,65.4000015258789,65.4000015258789,824100,65.4000015258789,LYV
2019-11-18,67.2300033569336,65.38999938964844,65.38999938964844,66.87999725341797,1145100,66.87999725341797,LYV
2019-11-19,68.62000274658203,66.8499984741211,67.12000274658203,68.22000122070312,1540500,68.22000122070312,LYV
2019-11-20,68.86000061035156,67.19000244140625,67.72000122070312,67.70999908447266,1013400,67.70999908447266,LYV
2019-11-21,67.94000244140625,66.16000366210938,67.66999816894531,66.16000366210938,1307600,66.16000366210938,LYV
2019-11-22,67.97000122070312,65.29000091552734,65.29000091552734,67.58999633789062,1576000,67.58999633789062,LYV
2019-11-25,69.4000015258789,67.97000122070312,67.9800033569336,69.02999877929688,1747100,69.02999877929688,LYV
2019-11-26,70.3499984741211,68.80000305175781,69.08000183105469,69.6500015258789,1306800,69.6500015258789,LYV
2019-11-27,70.6500015258789,69.68000030517578,69.80000305175781,70.47000122070312,870000,70.47000122070312,LYV
2019-11-29,71.0,69.73999786376953,70.25,69.80999755859375,512700,69.80999755859375,LYV
2019-12-02,69.75,68.2300033569336,69.75,69.01000213623047,849700,69.01000213623047,LYV
2019-12-03,69.38999938964844,67.81999969482422,68.2300033569336,69.16000366210938,1457100,69.16000366210938,LYV
2019-12-04,69.94999694824219,68.91999816894531,68.91999816894531,69.4800033569336,1090300,69.4800033569336,LYV
2019-12-05,70.30999755859375,69.55999755859375,69.81999969482422,70.12999725341797,715300,70.12999725341797,LYV
2019-12-06,70.81999969482422,70.30000305175781,70.63999938964844,70.4800033569336,728600,70.4800033569336,LYV
2019-12-09,70.54000091552734,68.83000183105469,70.33999633789062,69.05000305175781,650000,69.05000305175781,LYV
2019-12-10,69.80000305175781,68.80999755859375,68.91999816894531,69.5999984741211,717800,69.5999984741211,LYV
2019-12-11,69.58000183105469,68.83999633789062,69.58000183105469,69.44000244140625,725300,69.44000244140625,LYV
2019-12-12,70.05000305175781,68.63999938964844,69.25,69.43000030517578,571000,69.43000030517578,LYV
2019-12-13,74.0199966430664,63.7400016784668,69.2300033569336,64.33999633789062,4324400,64.33999633789062,LYV
2019-12-16,65.47000122070312,63.22999954223633,64.68000030517578,63.560001373291016,5895600,63.560001373291016,LYV
2019-12-17,65.0,62.90999984741211,64.05999755859375,62.90999984741211,4795600,62.90999984741211,LYV
2019-12-18,64.52999877929688,63.029998779296875,63.029998779296875,63.95000076293945,2973000,63.95000076293945,LYV
2019-12-19,70.6500015258789,63.41999816894531,64.0,69.83000183105469,6889300,69.83000183105469,LYV
2019-12-20,71.83999633789062,69.9800033569336,70.54000091552734,71.55000305175781,27143600,71.55000305175781,LYV
2019-12-23,72.38999938964844,70.23999786376953,71.91000366210938,70.44000244140625,3092300,70.44000244140625,LYV
2019-12-24,70.76000213623047,70.12000274658203,70.2300033569336,70.61000061035156,783800,70.61000061035156,LYV
2019-12-26,71.55999755859375,70.1500015258789,70.94000244140625,71.54000091552734,1147700,71.54000091552734,LYV
2019-12-27,71.91999816894531,71.2300033569336,71.77999877929688,71.6500015258789,1229900,71.6500015258789,LYV
2019-12-30,71.91999816894531,70.77999877929688,71.51000213623047,71.20999908447266,1540300,71.20999908447266,LYV
2019-12-31,71.80000305175781,70.8499984741211,70.94999694824219,71.47000122070312,1056100,71.47000122070312,LYV
2020-01-02,72.45999908447266,71.12999725341797,72.0,71.88999938964844,1334800,71.88999938964844,LYV
2020-01-03,72.0999984741211,70.72000122070312,70.72000122070312,71.63999938964844,687100,71.63999938964844,LYV
2020-01-06,71.79000091552734,71.05000305175781,71.22000122070312,71.73999786376953,914800,71.73999786376953,LYV
2020-01-07,71.9000015258789,70.87000274658203,71.63999938964844,70.91000366210938,890600,70.91000366210938,LYV
2020-01-08,72.25,70.93000030517578,71.16999816894531,71.69000244140625,1391700,71.69000244140625,LYV
2020-01-09,72.44999694824219,71.7300033569336,72.20999908447266,71.9800033569336,1408400,71.9800033569336,LYV
2020-01-10,72.08999633789062,70.9800033569336,72.08999633789062,71.27999877929688,638104,71.27999877929688,LYV
2015-01-12,47.198570251464844,45.264286041259766,47.09000015258789,45.547142028808594,12944400.0,45.547142028808594,NFLX
2015-01-13,47.0485725402832,45.900001525878906,46.021427154541016,46.255714416503906,18721500.0,46.255714416503906,NFLX
2015-01-14,47.369998931884766,45.68000030517578,47.07143020629883,46.31999969482422,19884900.0,46.31999969482422,NFLX
2015-01-15,46.78571319580078,45.84428405761719,46.547142028808594,46.251426696777344,11669000.0,46.251426696777344,NFLX
2015-01-16,48.25,46.38142776489258,46.85714340209961,48.191429138183594,19696600.0,48.191429138183594,NFLX
2015-01-20,50.0,47.71428680419922,48.57143020629883,49.82857131958008,40551000.0,49.82857131958008,NFLX
2015-01-21,59.2400016784668,57.40999984741211,59.23428726196289,58.468570709228516,66902500.0,58.468570709228516,NFLX
2015-01-22,61.37428665161133,57.82857131958008,58.57143020629883,61.20571517944336,33319300.0,61.20571517944336,NFLX
2015-01-23,62.74285888671875,60.88142776489258,60.98857116699219,62.494285583496094,26784100.0,62.494285583496094,NFLX
2015-01-26,63.8985710144043,61.9571418762207,62.57143020629883,63.79428482055664,21268800.0,63.79428482055664,NFLX
2015-01-27,65.33999633789062,63.04999923706055,63.08714294433594,64.88143157958984,24612700.0,64.88143157958984,NFLX
2015-01-28,64.82142639160156,63.08142852783203,64.7414321899414,63.20857238769531,24532900.0,63.20857238769531,NFLX
2015-01-29,63.92714309692383,62.5,63.20428466796875,63.400001525878906,15127700.0,63.400001525878906,NFLX
2015-01-30,63.98428726196289,62.65571594238281,63.13285827636719,63.11428451538086,13215300.0,63.11428451538086,NFLX
2015-02-02,63.42856979370117,61.95571517944336,62.842857360839844,63.0099983215332,12990600.0,63.0099983215332,NFLX
2015-02-03,65.4671401977539,62.72999954223633,63.31999969482422,65.27428436279297,16440200.0,65.27428436279297,NFLX
2015-02-04,65.17428588867188,63.88999938964844,65.04142761230469,64.10142517089844,12450900.0,64.10142517089844,NFLX
2015-02-05,65.1385726928711,63.665714263916016,64.54142761230469,64.12999725341797,14248500.0,64.12999725341797,NFLX
2015-02-06,64.42857360839844,63.17571258544922,64.25,63.47999954223633,8898400.0,63.47999954223633,NFLX
2015-02-09,63.78571319580078,62.637142181396484,63.198570251464844,63.29571533203125,8173200.0,63.29571533203125,NFLX
2015-02-10,65.15714263916016,63.1014289855957,63.459999084472656,64.8499984741211,15418900.0,64.8499984741211,NFLX
2015-02-11,66.14142608642578,64.55714416503906,64.83000183105469,64.98428344726562,13953100.0,64.98428344726562,NFLX
2015-02-12,65.60713958740234,64.45143127441406,65.0585708618164,65.24714660644531,8464400.0,65.24714660644531,NFLX
2015-02-13,66.62999725341797,65.42285919189453,65.42857360839844,66.5857162475586,12968900.0,66.5857162475586,NFLX
2015-02-17,67.37142944335938,65.94428253173828,66.51571655273438,67.13714599609375,11170600.0,67.13714599609375,NFLX
2015-02-18,68.06999969482422,66.64571380615234,67.02285766601562,67.86571502685547,10316600.0,67.86571502685547,NFLX
2015-02-19,68.71428680419922,67.57428741455078,67.85713958740234,67.80000305175781,10432100.0,67.80000305175781,NFLX
2015-02-20,68.37428283691406,67.63714599609375,67.94999694824219,68.31428527832031,9422000.0,68.31428527832031,NFLX
2015-02-23,68.31428527832031,67.14286041259766,68.30000305175781,67.40571594238281,9031400.0,67.40571594238281,NFLX
2015-02-24,68.08428192138672,67.355712890625,67.37285614013672,67.83999633789062,6075300.0,67.83999633789062,NFLX
2015-02-25,68.7942886352539,67.80714416503906,67.80714416503906,68.33285522460938,6854400.0,68.33285522460938,NFLX
2015-02-26,69.5,68.43000030517578,68.62571716308594,69.00428771972656,10852800.0,69.00428771972656,NFLX
2015-02-27,69.42857360839844,67.81857299804688,69.08142852783203,67.84428405761719,11516400.0,67.84428405761719,NFLX
2015-03-02,68.60713958740234,67.23428344726562,67.71428680419922,68.60713958740234,10187100.0,68.60713958740234,NFLX
2015-03-03,68.45714569091797,67.50714111328125,68.34428405761719,67.81571197509766,7426300.0,67.81571197509766,NFLX
2015-03-04,67.92571258544922,66.18285369873047,67.52999877929688,67.11000061035156,17453800.0,67.11000061035156,NFLX
2015-03-05,67.46428680419922,66.41999816894531,67.42857360839844,66.80714416503906,11244800.0,66.80714416503906,NFLX
2015-03-06,66.92571258544922,64.84428405761719,66.64286041259766,64.87428283691406,12888400.0,64.87428283691406,NFLX
2015-03-09,65.09285736083984,62.82857131958008,64.98999786376953,63.66143035888672,18970700.0,63.66143035888672,NFLX
2015-03-10,63.3514289855957,61.98285675048828,63.01571273803711,62.15142822265625,17947300.0,62.15142822265625,NFLX
2015-03-11,63.939998626708984,62.2400016784668,62.2400016784668,62.88428497314453,16363200.0,62.88428497314453,NFLX
2015-03-12,64.58285522460938,63.34000015258789,63.34714126586914,64.04571533203125,14654500.0,64.04571533203125,NFLX
2015-03-13,64.05714416503906,62.36714172363281,63.907142639160156,62.628570556640625,10161200.0,62.628570556640625,NFLX
2015-03-16,61.547142028808594,59.619998931884766,61.547142028808594,60.281429290771484,26796000.0,60.281429290771484,NFLX
2015-03-17,60.69428634643555,59.38428497314453,59.71285629272461,59.788570404052734,18428200.0,59.788570404052734,NFLX
2015-03-18,60.650001525878906,59.29999923706055,59.73857116699219,60.44571304321289,14634900.0,60.44571304321289,NFLX
2015-03-19,61.211429595947266,60.255714416503906,60.459999084472656,60.744285583496094,11449900.0,60.744285583496094,NFLX
2015-03-20,61.78571319580078,60.895713806152344,61.33714294433594,61.18571472167969,13641600.0,61.18571472167969,NFLX
2015-03-23,61.15571594238281,60.33000183105469,60.88999938964844,60.71428680419922,7664300.0,60.71428680419922,NFLX
2015-03-24,63.09857177734375,61.11857223510742,61.13571548461914,62.611427307128906,16888900.0,62.611427307128906,NFLX
2015-03-25,62.691429138183594,60.244285583496094,62.68428421020508,60.25,21652400.0,60.25,NFLX
2015-03-26,60.4471435546875,59.38999938964844,59.628570556640625,59.751426696777344,16039100.0,59.751426696777344,NFLX
2015-03-27,59.84714126586914,58.57285690307617,59.33000183105469,59.25285720825195,15852200.0,59.25285720825195,NFLX
2015-03-30,60.56428527832031,59.36428451538086,59.71571350097656,60.36714172363281,13272700.0,60.36714172363281,NFLX
2015-03-31,60.41999816894531,59.45571517944336,60.11000061035156,59.52714157104492,14248500.0,59.52714157104492,NFLX
2015-04-01,59.78571319580078,58.702857971191406,59.64285659790039,59.01714324951172,14639800.0,59.01714324951172,NFLX
2015-04-02,59.60714340209961,58.861427307128906,59.07143020629883,59.1542854309082,9864400.0,59.1542854309082,NFLX
2015-04-06,60.4471435546875,58.46428680419922,58.76856994628906,60.33000183105469,10730300.0,60.33000183105469,NFLX
2015-04-07,60.84857177734375,60.0428581237793,60.49714279174805,60.494285583496094,9977100.0,60.494285583496094,NFLX
2015-04-08,63.10714340209961,61.18428421020508,61.2014274597168,63.04999923706055,22327900.0,63.04999923706055,NFLX
2015-04-09,63.13571548461914,62.11428451538086,63.0,62.78571319580078,13455400.0,62.78571319580078,NFLX
2015-04-10,64.99571228027344,63.9471435546875,64.39714050292969,64.93856811523438,22367100.0,64.93856811523438,NFLX
2015-04-13,69.28571319580078,67.05714416503906,67.23999786376953,67.81143188476562,44436700.0,67.81143188476562,NFLX
2015-04-14,69.14286041259766,67.42142486572266,68.85713958740234,68.38714599609375,28641900.0,68.38714599609375,NFLX
2015-04-15,68.70428466796875,67.36428833007812,68.70428466796875,67.92285919189453,42528500.0,67.92285919189453,NFLX
2015-04-16,81.25,75.71428680419922,76.0,80.29285430908203,104500900.0,80.29285430908203,NFLX
2015-04-17,82.14286041259766,79.71428680419922,79.77857208251953,81.6500015258789,58306500.0,81.6500015258789,NFLX
2015-04-20,82.30428314208984,80.38143157958984,81.78571319580078,81.05571746826172,30766400.0,81.05571746826172,NFLX
2015-04-21,81.48428344726562,79.80000305175781,81.23428344726562,80.06285858154297,15925700.0,80.06285858154297,NFLX
2015-04-22,80.71286010742188,79.5442886352539,80.21142578125,79.66857147216797,12089700.0,79.66857147216797,NFLX
2015-04-23,80.34285736083984,78.9557113647461,79.65571594238281,79.86571502685547,12687500.0,79.86571502685547,NFLX
2015-04-24,80.8085708618164,79.50714111328125,80.17285919189453,79.77143096923828,11045300.0,79.77143096923828,NFLX
2015-04-27,81.78571319580078,80.2300033569336,80.29285430908203,80.86856842041016,15246700.0,80.86856842041016,NFLX
2015-04-28,81.27857208251953,79.94428253173828,80.58999633789062,80.43714141845703,8826300.0,80.43714141845703,NFLX
2015-04-29,81.05571746826172,79.644287109375,80.06999969482422,80.40714263916016,9534700.0,80.40714263916016,NFLX
2015-04-30,80.8357162475586,79.12428283691406,80.23714447021484,79.5,10565100.0,79.5,NFLX
2015-05-01,79.9671401977539,78.894287109375,79.855712890625,79.57571411132812,8906100.0,79.57571411132812,NFLX
2015-05-04,79.71428680419922,78.9000015258789,79.57142639160156,79.27143096923828,7967400.0,79.27143096923828,NFLX
2015-05-05,82.44285583496094,80.75714111328125,81.23857116699219,80.79285430908203,27116600.0,80.79285430908203,NFLX
2015-05-06,81.21428680419922,79.52143096923828,81.02857208251953,80.07714080810547,11504500.0,80.07714080810547,NFLX
2015-05-07,80.7942886352539,79.45714569091797,80.11428833007812,80.74857330322266,10220700.0,80.74857330322266,NFLX
2015-05-08,82.1528549194336,80.96428680419922,81.04142761230469,82.0857162475586,13828500.0,82.0857162475586,NFLX
2015-05-11,84.85713958740234,82.18571472167969,82.32428741455078,84.27857208251953,23882600.0,84.27857208251953,NFLX
2015-05-12,83.8085708618164,82.99285888671875,83.8085708618164,83.37714385986328,11907000.0,83.37714385986328,NFLX
2015-05-13,84.1971435546875,82.6914291381836,83.40428924560547,82.87285614013672,11155900.0,82.87285614013672,NFLX
2015-05-14,83.92428588867188,82.33000183105469,83.28571319580078,83.8357162475586,8898400.0,83.8357162475586,NFLX
2015-05-15,88.34857177734375,85.7557144165039,86.36428833007812,87.60713958740234,37053100.0,87.60713958740234,NFLX
2015-05-18,88.53428649902344,87.02428436279297,87.5442886352539,88.26714324951172,14812000.0,88.26714324951172,NFLX
2015-05-19,89.78571319580078,87.80999755859375,88.8885726928711,88.06857299804688,19101600.0,88.06857299804688,NFLX
2015-05-20,89.10857391357422,87.36285400390625,88.21428680419922,88.79000091552734,12756800.0,88.79000091552734,NFLX
2015-05-21,89.57142639160156,88.18142700195312,89.08142852783203,89.00285339355469,12767300.0,89.00285339355469,NFLX
2015-05-22,89.40714263916016,88.69285583496094,89.17857360839844,88.83856964111328,7466200.0,88.83856964111328,NFLX
2015-05-26,89.06143188476562,87.78571319580078,88.87428283691406,87.99285888671875,9646000.0,87.99285888671875,NFLX
2015-05-27,89.90714263916016,87.92857360839844,88.14286041259766,89.85713958740234,10506300.0,89.85713958740234,NFLX
2015-05-28,89.855712890625,88.93000030517578,89.71428680419922,89.50714111328125,7821800.0,89.50714111328125,NFLX
2015-05-29,90.2057113647461,88.9557113647461,89.47285461425781,89.15142822265625,12712000.0,89.15142822265625,NFLX
2015-06-01,89.12142944335938,87.94428253173828,88.83714294433594,89.00285339355469,9926000.0,89.00285339355469,NFLX
2015-06-02,89.67857360839844,88.40571594238281,88.71142578125,89.12999725341797,7529200.0,89.12999725341797,NFLX
2015-06-03,89.73285675048828,88.644287109375,89.24285888671875,88.8085708618164,6237700.0,88.8085708618164,NFLX
2015-06-04,89.42857360839844,88.04285430908203,88.37857055664062,89.34857177734375,10074400.0,89.34857177734375,NFLX
2015-06-05,90.54000091552734,89.12571716308594,89.21428680419922,90.45999908447266,11624200.0,90.45999908447266,NFLX
2015-06-08,90.81571197509766,88.99571228027344,90.71428680419922,89.60428619384766,11148900.0,89.60428619384766,NFLX
2015-06-09,92.71428680419922,89.33428192138672,89.33428192138672,92.44999694824219,22024800.0,92.44999694824219,NFLX
2015-06-10,98.97000122070312,93.22571563720703,93.39571380615234,95.87142944335938,57121400.0,95.87142944335938,NFLX
2015-06-11,96.91857147216797,94.08714294433594,96.88999938964844,95.09428405761719,26623100.0,95.09428405761719,NFLX
2015-06-12,95.34285736083984,94.12428283691406,94.91571807861328,94.41857147216797,10278800.0,94.41857147216797,NFLX
2015-06-15,93.5914306640625,91.6585693359375,92.85713958740234,93.43142700195312,19054000.0,93.43142700195312,NFLX
2015-06-16,95.60713958740234,93.6914291381836,94.24285888671875,95.27285766601562,16043300.0,95.27285766601562,NFLX
2015-06-17,95.13285827636719,93.95714569091797,95.13285827636719,94.27143096923828,9905000.0,94.27143096923828,NFLX
2015-06-18,95.3414306640625,94.36856842041016,94.65142822265625,94.74285888671875,8962800.0,94.74285888671875,NFLX
2015-06-19,96.41857147216797,93.82142639160156,96.24285888671875,93.87142944335938,19814900.0,93.87142944335938,NFLX
2015-06-22,96.69285583496094,94.18856811523438,95.04285430908203,96.4142837524414,16732800.0,96.4142837524414,NFLX
2015-06-23,97.38999938964844,95.75,96.3357162475586,97.31285858154297,15626100.0,97.31285858154297,NFLX
2015-06-24,100.89142608642578,96.39714050292969,100.0142822265625,96.94428253173828,77138600.0,96.94428253173828,NFLX
2015-06-25,96.0,93.45857238769531,95.48143005371094,94.89142608642578,41623400.0,94.89142608642578,NFLX
2015-06-26,95.31428527832031,93.08856964111328,95.30000305175781,93.08856964111328,30314900.0,93.08856964111328,NFLX
2015-06-29,92.91285705566406,91.11714172363281,91.5057144165039,92.23143005371094,24575600.0,92.23143005371094,NFLX
2015-06-30,94.355712890625,92.78571319580078,93.35713958740234,93.84857177734375,16880500.0,93.84857177734375,NFLX
2015-07-01,95.23857116699219,93.21857452392578,94.80571746826172,93.63571166992188,14699300.0,93.63571166992188,NFLX
2015-07-02,94.19857025146484,93.21428680419922,93.99857330322266,94.0442886352539,11053000.0,94.0442886352539,NFLX
2015-07-06,94.92857360839844,93.33999633789062,93.47285461425781,94.57142639160156,11808300.0,94.57142639160156,NFLX
2015-07-07,95.42713928222656,92.62285614013672,95.01285552978516,94.0914306640625,21573300.0,94.0914306640625,NFLX
2015-07-08,93.99571228027344,92.28428649902344,93.47142791748047,93.50714111328125,12990600.0,93.50714111328125,NFLX
2015-07-09,95.84571075439453,94.28571319580078,94.9000015258789,95.72714233398438,16731400.0,95.72714233398438,NFLX
2015-07-10,98.50285339355469,96.9000015258789,97.52285766601562,97.22856903076172,21636300.0,97.22856903076172,NFLX
2015-07-13,102.3085708618164,98.07857513427734,98.09857177734375,101.08714294433594,33205200.0,101.08714294433594,NFLX
2015-07-14,101.63571166992188,99.6528549194336,101.27143096923828,100.37142944335938,19736500.0,100.37142944335938,NFLX
2015-07-15,100.75,97.05000305175781,99.97000122070312,98.12999725341797,30898600.0,98.12999725341797,NFLX
2015-07-16,116.48999786376953,107.68000030517578,111.0199966430664,115.80999755859375,63461000.0,115.80999755859375,NFLX
2015-07-17,117.87999725341797,114.23999786376953,117.33999633789062,114.7699966430664,25136900.0,114.7699966430664,NFLX
2015-07-20,114.69999694824219,110.13999938964844,114.69999694824219,110.55000305175781,22676900.0,110.55000305175781,NFLX
2015-07-21,113.70999908447266,109.31999969482422,110.20999908447266,112.51000213623047,14085400.0,112.51000213623047,NFLX
2015-07-22,113.87999725341797,110.55999755859375,112.13999938964844,111.5,10500500.0,111.5,NFLX
2015-07-23,112.18000030517578,109.83999633789062,110.91000366210938,110.0999984741211,8306800.0,110.0999984741211,NFLX
2015-07-24,111.68000030517578,108.9000015258789,111.55000305175781,109.33999633789062,8125100.0,109.33999633789062,NFLX
2015-07-27,109.86000061035156,106.25,107.79000091552734,106.43000030517578,11302600.0,106.43000030517578,NFLX
2015-07-28,107.94000244140625,103.87999725341797,107.29000091552734,106.9000015258789,11155900.0,106.9000015258789,NFLX
2015-07-29,107.75,105.4000015258789,106.83000183105469,107.08000183105469,6695600.0,107.08000183105469,NFLX
2015-07-30,111.9000015258789,105.4000015258789,106.4000015258789,111.55999755859375,14229200.0,111.55999755859375,NFLX
2015-07-31,115.0,111.1500015258789,111.94999694824219,114.30999755859375,16349100.0,114.30999755859375,NFLX
2015-08-03,114.5999984741211,111.77999877929688,114.5999984741211,112.55999755859375,10144800.0,112.55999755859375,NFLX
2015-08-04,122.79000091552734,113.0,113.1500015258789,121.1500015258789,29653300.0,121.1500015258789,NFLX
2015-08-05,129.2899932861328,122.70999908447266,125.62000274658203,123.70999908447266,26946500.0,123.70999908447266,NFLX
2015-08-06,128.85000610351562,122.04000091552734,126.29000091552734,126.44999694824219,24716700.0,126.44999694824219,NFLX
2015-08-07,126.5999984741211,121.30000305175781,126.41999816894531,123.5199966430664,17360700.0,123.5199966430664,NFLX
2015-08-10,126.5,121.51000213623047,126.08999633789062,123.02999877929688,13424600.0,123.02999877929688,NFLX
2015-08-11,123.76000213623047,120.0,120.01000213623047,122.73999786376953,11596800.0,122.73999786376953,NFLX
2015-08-12,122.44999694824219,118.66000366210938,121.47000122070312,120.51000213623047,13822500.0,120.51000213623047,NFLX
2015-08-13,125.7300033569336,119.33999633789062,120.98999786376953,123.7300033569336,15284400.0,123.7300033569336,NFLX
2015-08-14,125.0,123.0,124.95999908447266,123.38999938964844,8667700.0,123.38999938964844,NFLX
2015-08-17,125.69999694824219,122.58999633789062,123.13999938964844,125.36000061035156,9233800.0,125.36000061035156,NFLX
