Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-01-13,30.790000915527344,30.530000686645508,30.549999237060547,30.739999771118164,1597700.0,28.565935134887695,GT
2017-01-17,31.170000076293945,30.43000030517578,30.489999771118164,30.809999465942383,1914200.0,28.630983352661133,GT
2017-01-18,30.979999542236328,30.3799991607666,30.93000030517578,30.540000915527344,2443300.0,28.380077362060547,GT
2017-01-19,30.610000610351562,30.219999313354492,30.549999237060547,30.389999389648438,1892100.0,28.24068260192871,GT
2017-01-20,30.940000534057617,30.219999313354492,30.540000915527344,30.520000457763672,2043700.0,28.361495971679688,GT
2017-01-23,30.559999465942383,30.229999542236328,30.43000030517578,30.450000762939453,1767600.0,28.296443939208984,GT
2017-01-24,31.18000030517578,30.3700008392334,30.489999771118164,31.059999465942383,2572900.0,28.863300323486328,GT
2017-01-25,31.760000228881836,31.18000030517578,31.34000015258789,31.610000610351562,2357300.0,29.374401092529297,GT
2017-01-26,31.790000915527344,31.350000381469727,31.639999389648438,31.709999084472656,2285500.0,29.467329025268555,GT
2017-01-27,31.68000030517578,30.989999771118164,31.6200008392334,31.309999465942383,3371300.0,29.095617294311523,GT
2017-01-30,31.350000381469727,30.75,31.1200008392334,31.34000015258789,1809000.0,29.21681022644043,GT
2017-01-31,32.43000030517578,31.100000381469727,31.170000076293945,32.38999938964844,3114800.0,30.195676803588867,GT
2017-02-01,32.70000076293945,31.899999618530273,32.5,32.11000061035156,3357400.0,29.93464469909668,GT
2017-02-02,32.369998931884766,31.700000762939453,31.950000762939453,32.06999969482422,2486400.0,29.897354125976562,GT
2017-02-03,32.650001525878906,31.989999771118164,32.290000915527344,32.04999923706055,3934200.0,29.878711700439453,GT
2017-02-06,32.29999923706055,31.780000686645508,31.90999984741211,32.22999954223633,3087700.0,30.046518325805664,GT
2017-02-07,32.45000076293945,31.969999313354492,32.33000183105469,32.2400016784668,4740100.0,30.05584144592285,GT
2017-02-08,32.33000183105469,31.0,31.489999771118164,32.130001068115234,5598400.0,29.953292846679688,GT
2017-02-09,33.9900016784668,32.20000076293945,32.2400016784668,33.2400016784668,5420900.0,30.988088607788086,GT
2017-02-10,33.77000045776367,33.150001525878906,33.29999923706055,33.720001220703125,3790900.0,31.435571670532227,GT
2017-02-13,35.7400016784668,33.70000076293945,33.70000076293945,35.709999084472656,7320700.0,33.2907600402832,GT
2017-02-14,36.41999816894531,35.59000015258789,35.810001373291016,35.7599983215332,5830300.0,33.33736801147461,GT
2017-02-15,36.22999954223633,35.61000061035156,35.630001068115234,36.16999816894531,3146700.0,33.71958923339844,GT
2017-02-16,36.349998474121094,35.86000061035156,36.20000076293945,36.15999984741211,2092500.0,33.710269927978516,GT
2017-02-17,36.400001525878906,35.880001068115234,35.900001525878906,36.06999969482422,3857100.0,33.626365661621094,GT
2017-02-21,36.61000061035156,36.0099983215332,36.11000061035156,36.290000915527344,3242200.0,33.83146667480469,GT
2017-02-22,36.349998474121094,35.86000061035156,36.279998779296875,35.95000076293945,3738700.0,33.514495849609375,GT
2017-02-23,36.279998779296875,35.45000076293945,36.04999923706055,35.5,3742700.0,33.09498977661133,GT
2017-02-24,35.43000030517578,34.790000915527344,34.79999923706055,35.36000061035156,3232500.0,32.964473724365234,GT
2017-02-27,35.4900016784668,35.119998931884766,35.36000061035156,35.2599983215332,2559600.0,32.871238708496094,GT
2017-02-28,35.220001220703125,34.790000915527344,35.189998626708984,35.04999923706055,3594200.0,32.675472259521484,GT
2017-03-01,36.25,35.36000061035156,35.59000015258789,35.7599983215332,2543600.0,33.33736801147461,GT
2017-03-02,36.33000183105469,35.47999954223633,35.52000045776367,36.150001525878906,3613200.0,33.70095443725586,GT
2017-03-03,36.29999923706055,35.529998779296875,36.02000045776367,35.61000061035156,2308600.0,33.19752883911133,GT
2017-03-06,35.540000915527344,35.27000045776367,35.41999816894531,35.33000183105469,2053400.0,32.936500549316406,GT
2017-03-07,35.439998626708984,35.11000061035156,35.279998779296875,35.27000045776367,2120100.0,32.880558013916016,GT
2017-03-08,35.529998779296875,35.20000076293945,35.279998779296875,35.349998474121094,1738600.0,32.95515060424805,GT
2017-03-09,35.599998474121094,34.9900016784668,35.099998474121094,35.310001373291016,2067700.0,32.91786193847656,GT
2017-03-10,35.81999969482422,35.29999923706055,35.619998931884766,35.459999084472656,1498100.0,33.05769348144531,GT
2017-03-13,36.099998474121094,35.47999954223633,35.47999954223633,35.79999923706055,1962000.0,33.374656677246094,GT
2017-03-14,36.650001525878906,35.619998931884766,35.72999954223633,36.40999984741211,2869300.0,33.94333267211914,GT
2017-03-15,37.02000045776367,36.22999954223633,36.52000045776367,36.880001068115234,2677200.0,34.38148880004883,GT
2017-03-16,37.20000076293945,36.68000030517578,36.97999954223633,36.810001373291016,1921200.0,34.31623077392578,GT
2017-03-17,36.83000183105469,36.290000915527344,36.810001373291016,36.63999938964844,4092200.0,34.157752990722656,GT
2017-03-20,36.689998626708984,36.380001068115234,36.66999816894531,36.5,1512100.0,34.027244567871094,GT
2017-03-21,36.880001068115234,35.7400016784668,36.61000061035156,35.91999816894531,2692600.0,33.48653030395508,GT
2017-03-22,36.27000045776367,35.709999084472656,35.849998474121094,35.9900016784668,2997700.0,33.55179977416992,GT
2017-03-23,36.22999954223633,35.540000915527344,35.91999816894531,35.959999084472656,1837200.0,33.52381896972656,GT
2017-03-24,36.369998931884766,35.83000183105469,36.029998779296875,35.939998626708984,1914200.0,33.50517272949219,GT
2017-03-27,36.040000915527344,35.41999816894531,35.619998931884766,35.9900016784668,2174800.0,33.55179977416992,GT
2017-03-28,36.630001068115234,35.849998474121094,36.0099983215332,36.5099983215332,2161100.0,34.03656005859375,GT
2017-03-29,36.779998779296875,36.13999938964844,36.4900016784668,36.189998626708984,1843100.0,33.738243103027344,GT
2017-03-30,35.88999938964844,35.20000076293945,35.34000015258789,35.790000915527344,2703600.0,33.36533737182617,GT
2017-03-31,36.09000015258789,35.689998626708984,35.77000045776367,36.0,4146700.0,33.56111526489258,GT
2017-04-03,36.09000015258789,33.83000183105469,36.06999969482422,35.279998779296875,2725700.0,32.88988494873047,GT
2017-04-04,35.439998626708984,34.5099983215332,35.18000030517578,34.599998474121094,4227400.0,32.255958557128906,GT
2017-04-05,35.52000045776367,34.709999084472656,34.90999984741211,34.900001525878906,3589200.0,32.53562927246094,GT
2017-04-06,35.40999984741211,34.7400016784668,34.970001220703125,35.209999084472656,2736300.0,32.82463073730469,GT
2017-04-07,35.279998779296875,34.900001525878906,35.15999984741211,35.18000030517578,1884700.0,32.796669006347656,GT
2017-04-10,35.439998626708984,34.88999938964844,35.11000061035156,35.220001220703125,1898700.0,32.83395004272461,GT
2017-04-11,35.65999984741211,34.81999969482422,35.119998931884766,35.63999938964844,2346900.0,33.22550582885742,GT
2017-04-12,35.7599983215332,34.34000015258789,35.7599983215332,34.38999938964844,4098300.0,32.060184478759766,GT
2017-04-13,34.7599983215332,34.06999969482422,34.459999084472656,34.13999938964844,2800500.0,31.82712173461914,GT
2017-04-17,34.939998626708984,34.09000015258789,34.31999969482422,34.939998626708984,2256700.0,32.57292175292969,GT
2017-04-18,34.91999816894531,34.349998474121094,34.65999984741211,34.70000076293945,2149400.0,32.34918212890625,GT
2017-04-19,35.31999969482422,34.72999954223633,34.86000061035156,34.83000183105469,2248500.0,32.47037124633789,GT
2017-04-20,35.79999923706055,34.75,35.029998779296875,35.7400016784668,3778600.0,33.318729400634766,GT
2017-04-21,35.72999954223633,35.16999816894531,35.709999084472656,35.349998474121094,2651900.0,32.95515060424805,GT
2017-04-24,36.029998779296875,35.689998626708984,35.900001525878906,35.90999984741211,1576200.0,33.477210998535156,GT
2017-04-25,36.060001373291016,35.65999984741211,36.0,35.86000061035156,1862200.0,33.43060302734375,GT
2017-04-26,36.06999969482422,35.779998779296875,35.95000076293945,35.90999984741211,3099800.0,33.477210998535156,GT
2017-04-27,35.91999816894531,34.81999969482422,35.15999984741211,35.45000076293945,3873900.0,33.14065933227539,GT
2017-04-28,36.7400016784668,35.25,35.2599983215332,36.22999954223633,4335700.0,33.86984634399414,GT
2017-05-01,36.650001525878906,35.58000183105469,36.36000061035156,35.61000061035156,2349000.0,33.29023361206055,GT
2017-05-02,35.880001068115234,34.91999816894531,35.65999984741211,35.27000045776367,2783200.0,32.97237777709961,GT
2017-05-03,35.54999923706055,34.959999084472656,35.220001220703125,35.18000030517578,1759100.0,32.88825225830078,GT
2017-05-04,35.36000061035156,34.779998779296875,35.25,35.29999923706055,1590400.0,33.000431060791016,GT
2017-05-05,35.529998779296875,34.779998779296875,35.439998626708984,35.34000015258789,1799000.0,33.03782272338867,GT
2017-05-08,35.790000915527344,35.11000061035156,35.470001220703125,35.25,1231600.0,32.95368957519531,GT
2017-05-09,35.65999984741211,35.130001068115234,35.2599983215332,35.5099983215332,1600500.0,33.19675064086914,GT
2017-05-10,35.459999084472656,34.9900016784668,35.31999969482422,35.439998626708984,1616200.0,33.13131332397461,GT
2017-05-11,35.63999938964844,34.97999954223633,35.310001373291016,35.310001373291016,2234700.0,33.00978469848633,GT
2017-05-12,35.2599983215332,34.27000045776367,35.13999938964844,34.33000183105469,2236200.0,32.093624114990234,GT
2017-05-15,34.43000030517578,33.959999084472656,34.33000183105469,34.189998626708984,2797400.0,31.96274185180664,GT
2017-05-16,34.33000183105469,33.540000915527344,34.18000030517578,33.560001373291016,2431400.0,31.3737850189209,GT
2017-05-17,33.380001068115234,32.15999984741211,33.13999938964844,32.2599983215332,3698000.0,30.158466339111328,GT
2017-05-18,32.54999923706055,31.920000076293945,32.290000915527344,32.060001373291016,3527700.0,29.97149658203125,GT
2017-05-19,32.33000183105469,31.690000534057617,32.18000030517578,31.729999542236328,2632600.0,29.662992477416992,GT
2017-05-22,31.920000076293945,31.329999923706055,31.899999618530273,31.81999969482422,2735800.0,29.74713134765625,GT
2017-05-23,32.16999816894531,31.649999618530273,31.8700008392334,32.08000183105469,2940400.0,29.990196228027344,GT
2017-05-24,32.400001525878906,31.979999542236328,32.11000061035156,32.310001373291016,3054600.0,30.205209732055664,GT
2017-05-25,32.59000015258789,31.90999984741211,32.43000030517578,32.02000045776367,2849400.0,29.934104919433594,GT
2017-05-26,32.630001068115234,31.940000534057617,32.040000915527344,32.599998474121094,2950800.0,30.476320266723633,GT
2017-05-30,32.84000015258789,32.04999923706055,32.52000045776367,32.09000015258789,2377100.0,29.999544143676758,GT
2017-05-31,32.650001525878906,31.920000076293945,32.630001068115234,32.220001220703125,3317300.0,30.121076583862305,GT
2017-06-01,34.63999938964844,33.70000076293945,34.25,34.54999923706055,7619900.0,32.299285888671875,GT
2017-06-02,34.75,34.0,34.709999084472656,34.27000045776367,3733000.0,32.03752899169922,GT
2017-06-05,34.84000015258789,34.310001373291016,34.45000076293945,34.38999938964844,3062600.0,32.14971160888672,GT
2017-06-06,34.709999084472656,33.90999984741211,34.15999984741211,34.599998474121094,2150400.0,32.34603500366211,GT
2017-06-07,35.34000015258789,34.66999816894531,34.83000183105469,35.189998626708984,3440700.0,32.89759063720703,GT
2017-06-08,35.2599983215332,34.5099983215332,34.93000030517578,35.16999816894531,2812800.0,32.87889862060547,GT
2017-06-09,35.540000915527344,35.04999923706055,35.33000183105469,35.45000076293945,2291900.0,33.14065933227539,GT
2017-06-12,36.150001525878906,35.27000045776367,35.529998779296875,35.75,2350000.0,33.42111587524414,GT
2017-06-13,35.720001220703125,35.29999923706055,35.720001220703125,35.66999816894531,3176000.0,33.34632873535156,GT
2017-06-14,35.7599983215332,34.439998626708984,35.59000015258789,34.880001068115234,3564500.0,32.60779571533203,GT
2017-06-15,34.7599983215332,34.130001068115234,34.2599983215332,34.650001525878906,3165500.0,32.39277648925781,GT
2017-06-16,34.65999984741211,33.29999923706055,34.279998779296875,33.5099983215332,3816000.0,31.32703399658203,GT
2017-06-19,33.65999984741211,33.220001220703125,33.63999938964844,33.630001068115234,1793300.0,31.43922996520996,GT
2017-06-20,34.13999938964844,33.099998474121094,34.08000183105469,33.18000030517578,4239200.0,31.018537521362305,GT
2017-06-21,33.70000076293945,33.130001068115234,33.22999954223633,33.630001068115234,2668000.0,31.43922996520996,GT
2017-06-22,33.849998474121094,33.18000030517578,33.529998779296875,33.43000030517578,1665100.0,31.25225257873535,GT
2017-06-23,33.779998779296875,33.29999923706055,33.400001525878906,33.650001525878906,1879000.0,31.457921981811523,GT
2017-06-26,34.220001220703125,33.65999984741211,33.68000030517578,34.099998474121094,1888200.0,31.87860679626465,GT
2017-06-27,34.529998779296875,33.75,34.04999923706055,34.349998474121094,3180400.0,32.1123161315918,GT
2017-06-28,34.95000076293945,34.060001373291016,34.060001373291016,34.83000183105469,2718600.0,32.5610466003418,GT
2017-06-29,35.11000061035156,34.56999969482422,34.81999969482422,34.709999084472656,3040700.0,32.44886779785156,GT
2017-06-30,35.2400016784668,34.810001373291016,34.900001525878906,34.959999084472656,4047100.0,32.682579040527344,GT
2017-07-03,35.720001220703125,34.95000076293945,35.13999938964844,34.959999084472656,1532800.0,32.682579040527344,GT
2017-07-05,35.22999954223633,34.75,35.099998474121094,35.06999969482422,1968200.0,32.78540802001953,GT
2017-07-06,35.119998931884766,34.38999938964844,34.959999084472656,35.099998474121094,2035900.0,32.81346130371094,GT
2017-07-07,35.720001220703125,35.099998474121094,35.209999084472656,35.470001220703125,1663300.0,33.159358978271484,GT
2017-07-10,35.7599983215332,35.31999969482422,35.56999969482422,35.650001525878906,2612100.0,33.327632904052734,GT
2017-07-11,36.060001373291016,35.529998779296875,35.66999816894531,35.900001525878906,1945600.0,33.56134796142578,GT
2017-07-12,36.34000015258789,36.0,36.189998626708984,36.060001373291016,1789500.0,33.71092987060547,GT
2017-07-13,36.34000015258789,35.93000030517578,36.119998931884766,36.04999923706055,1483900.0,33.70157241821289,GT
2017-07-14,36.34000015258789,36.06999969482422,36.119998931884766,36.27000045776367,1141700.0,33.9072380065918,GT
2017-07-17,36.52000045776367,36.209999084472656,36.290000915527344,36.310001373291016,1360400.0,33.944637298583984,GT
2017-07-18,36.16999816894531,35.529998779296875,36.16999816894531,35.70000076293945,1700400.0,33.37437438964844,GT
2017-07-19,35.90999984741211,35.650001525878906,35.68000030517578,35.7599983215332,1340500.0,33.43046188354492,GT
2017-07-20,36.08000183105469,35.689998626708984,35.7599983215332,35.91999816894531,1600300.0,33.580039978027344,GT
2017-07-21,35.75,35.2400016784668,35.5099983215332,35.400001525878906,2405700.0,33.09391784667969,GT
2017-07-24,35.529998779296875,34.97999954223633,35.36000061035156,35.15999984741211,2004200.0,32.86955642700195,GT
2017-07-25,35.939998626708984,35.279998779296875,35.31999969482422,35.83000183105469,2079300.0,33.49590301513672,GT
2017-07-26,35.95000076293945,35.58000183105469,35.900001525878906,35.790000915527344,1784600.0,33.45851135253906,GT
2017-07-27,36.209999084472656,35.439998626708984,36.040000915527344,35.58000183105469,2685900.0,33.26219177246094,GT
2017-07-28,32.93000030517578,30.6299991607666,31.75,32.5099983215332,18004400.0,30.477840423583984,GT
2017-07-31,32.709999084472656,31.25,32.65999984741211,31.510000228881836,9642200.0,29.54034996032715,GT
2017-08-01,31.579999923706055,30.700000762939453,31.579999923706055,31.479999542236328,8138900.0,29.512226104736328,GT
2017-08-02,31.829999923706055,30.959999084472656,31.469999313354492,31.43000030517578,6237400.0,29.465351104736328,GT
2017-08-03,32.0,30.90999984741211,31.90999984741211,31.110000610351562,5755500.0,29.165353775024414,GT
2017-08-04,31.3799991607666,30.989999771118164,31.059999465942383,31.200000762939453,5078800.0,29.24972915649414,GT
2017-08-07,31.760000228881836,31.200000762939453,31.200000762939453,31.459999084472656,3855300.0,29.49347686767578,GT
2017-08-08,31.729999542236328,31.399999618530273,31.40999984741211,31.479999542236328,2459700.0,29.512226104736328,GT
2017-08-09,31.600000381469727,30.969999313354492,31.299999237060547,31.200000762939453,3843600.0,29.24972915649414,GT
2017-08-10,31.200000762939453,30.3700008392334,31.09000015258789,30.43000030517578,4102200.0,28.527860641479492,GT
2017-08-11,30.6200008392334,30.190000534057617,30.579999923706055,30.270000457763672,1891800.0,28.37786102294922,GT
2017-08-14,30.59000015258789,30.139999389648438,30.5,30.229999542236328,2588200.0,28.340362548828125,GT
2017-08-15,30.520000457763672,30.139999389648438,30.31999969482422,30.299999237060547,2732500.0,28.405986785888672,GT
2017-08-16,30.530000686645508,30.25,30.43000030517578,30.290000915527344,2015000.0,28.39661407470703,GT
2017-08-17,30.290000915527344,29.790000915527344,30.139999389648438,29.90999984741211,2987300.0,28.04036521911621,GT
2017-08-18,30.020000457763672,29.600000381469727,29.90999984741211,29.75,1851800.0,27.89036750793457,GT
2017-08-21,29.780000686645508,29.450000762939453,29.709999084472656,29.739999771118164,2940000.0,27.880992889404297,GT
2017-08-22,30.06999969482422,29.739999771118164,29.84000015258789,29.940000534057617,1755900.0,28.068492889404297,GT
2017-08-23,30.059999465942383,29.709999084472656,29.770000457763672,29.770000457763672,1438600.0,27.90911865234375,GT
2017-08-24,30.110000610351562,29.729999542236328,29.860000610351562,29.959999084472656,2133700.0,28.08724021911621,GT
2017-08-25,30.290000915527344,29.989999771118164,30.09000015258789,30.06999969482422,1975200.0,28.190364837646484,GT
2017-08-28,30.350000381469727,30.079999923706055,30.149999618530273,30.31999969482422,1409200.0,28.42473602294922,GT
2017-08-29,30.260000228881836,29.829999923706055,30.049999237060547,30.200000762939453,1783200.0,28.312236785888672,GT
2017-08-30,30.239999771118164,29.8700008392334,30.229999542236328,29.979999542236328,2740900.0,28.105989456176758,GT
2017-08-31,30.43000030517578,30.040000915527344,30.18000030517578,30.299999237060547,1859200.0,28.405986785888672,GT
2017-09-01,30.8799991607666,30.389999389648438,30.440000534057617,30.540000915527344,1728200.0,28.630985260009766,GT
2017-09-05,30.739999771118164,30.280000686645508,30.489999771118164,30.40999984741211,1867700.0,28.509111404418945,GT
2017-09-06,30.780000686645508,30.34000015258789,30.40999984741211,30.440000534057617,1641200.0,28.537233352661133,GT
2017-09-07,30.530000686645508,30.149999618530273,30.530000686645508,30.290000915527344,3526800.0,28.39661407470703,GT
2017-09-08,30.479999542236328,30.1299991607666,30.309999465942383,30.309999465942383,1303500.0,28.415359497070312,GT
2017-09-11,31.809999465942383,30.739999771118164,30.770000457763672,31.549999237060547,5611300.0,29.577852249145508,GT
2017-09-12,32.88999938964844,31.889999389648438,32.0,32.630001068115234,3875600.0,30.590343475341797,GT
2017-09-13,32.689998626708984,32.27000045776367,32.650001525878906,32.29999923706055,2090700.0,30.28097152709961,GT
2017-09-14,32.529998779296875,32.08000183105469,32.22999954223633,32.25,2496000.0,30.234094619750977,GT
2017-09-15,32.470001220703125,31.809999465942383,32.06999969482422,32.43000030517578,2968900.0,30.402847290039062,GT
2017-09-18,32.58000183105469,32.310001373291016,32.459999084472656,32.380001068115234,1536100.0,30.355972290039062,GT
2017-09-19,32.400001525878906,31.770000457763672,32.380001068115234,32.08000183105469,2135000.0,30.074724197387695,GT
2017-09-20,32.41999816894531,31.959999084472656,32.189998626708984,32.27000045776367,2203600.0,30.252843856811523,GT
2017-09-21,32.529998779296875,32.220001220703125,32.36000061035156,32.459999084472656,1411100.0,30.430967330932617,GT
2017-09-22,32.63999938964844,32.099998474121094,32.2400016784668,32.56999969482422,1514600.0,30.534095764160156,GT
2017-09-25,32.970001220703125,32.5099983215332,32.5099983215332,32.90999984741211,2128600.0,30.852840423583984,GT
2017-09-26,33.2599983215332,32.77000045776367,32.869998931884766,33.02000045776367,3699900.0,30.95595932006836,GT
2017-09-27,33.709999084472656,32.939998626708984,33.130001068115234,33.290000915527344,3121500.0,31.20908546447754,GT
2017-09-28,33.33000183105469,32.84000015258789,33.25,33.060001373291016,2499300.0,30.99346923828125,GT
2017-09-29,33.290000915527344,32.959999084472656,33.099998474121094,33.25,2432400.0,31.171585083007812,GT
2017-10-02,33.599998474121094,33.11000061035156,33.2599983215332,33.56999969482422,1561000.0,31.471586227416992,GT
2017-10-03,33.9900016784668,33.220001220703125,33.869998931884766,33.310001373291016,1876700.0,31.227834701538086,GT
2017-10-04,33.59000015258789,33.20000076293945,33.27000045776367,33.36000061035156,1475200.0,31.274709701538086,GT
2017-10-05,33.5,33.099998474121094,33.380001068115234,33.15999984741211,2813700.0,31.087217330932617,GT
2017-10-06,33.2599983215332,32.720001220703125,33.209999084472656,32.77000045776367,2575000.0,30.721588134765625,GT
2017-10-09,32.88999938964844,32.349998474121094,32.84000015258789,32.720001220703125,2717200.0,30.67471694946289,GT
2017-10-10,33.099998474121094,32.630001068115234,32.869998931884766,33.02000045776367,1879600.0,30.95595932006836,GT
2017-10-11,33.72999954223633,32.790000915527344,33.29999923706055,32.9900016784668,2668600.0,30.927845001220703,GT
2017-10-12,32.970001220703125,32.400001525878906,32.849998474121094,32.709999084472656,2261700.0,30.66533851623535,GT
2017-10-13,33.2400016784668,32.779998779296875,32.86000061035156,33.0099983215332,3661300.0,30.94658851623535,GT
2017-10-16,33.27000045776367,32.88999938964844,32.95000076293945,33.040000915527344,2323400.0,30.97471046447754,GT
2017-10-17,33.15999984741211,32.88999938964844,33.04999923706055,33.029998779296875,1747100.0,30.9653377532959,GT
2017-10-18,33.58000183105469,33.220001220703125,33.220001220703125,33.38999938964844,2134400.0,31.30282974243164,GT
2017-10-19,33.61000061035156,32.81999969482422,33.209999084472656,33.599998474121094,2041800.0,31.49970245361328,GT
2017-10-20,34.02000045776367,33.40999984741211,33.599998474121094,33.939998626708984,2123600.0,31.818452835083008,GT
2017-10-23,34.099998474121094,33.619998931884766,34.08000183105469,33.90999984741211,2236800.0,31.79033088684082,GT
2017-10-24,34.52000045776367,33.90999984741211,34.15999984741211,34.060001373291016,3018900.0,31.930950164794922,GT
2017-10-25,33.9900016784668,33.529998779296875,33.97999954223633,33.95000076293945,2170500.0,31.827831268310547,GT
2017-10-26,34.029998779296875,33.560001373291016,34.0,33.66999816894531,4313500.0,31.565326690673828,GT
2017-10-27,32.5099983215332,31.229999542236328,31.979999542236328,32.18000030517578,10642600.0,30.16847038269043,GT
2017-10-30,31.68000030517578,30.299999237060547,31.0,31.15999984741211,8391700.0,29.212230682373047,GT
2017-10-31,31.049999237060547,30.469999313354492,31.040000915527344,30.59000015258789,4097900.0,28.80729103088379,GT
2017-11-01,30.729999542236328,30.139999389648438,30.18000030517578,30.229999542236328,3880900.0,28.46826934814453,GT
2017-11-02,30.219999313354492,29.3799991607666,30.219999313354492,29.940000534057617,4525500.0,28.195171356201172,GT
2017-11-03,30.06999969482422,29.399999618530273,29.90999984741211,29.450000762939453,2612500.0,27.733726501464844,GT
2017-11-06,29.579999923706055,29.049999237060547,29.450000762939453,29.290000915527344,3862200.0,27.583049774169922,GT
2017-11-07,29.760000228881836,29.15999984741211,29.229999542236328,29.59000015258789,3161200.0,27.86556625366211,GT
2017-11-08,29.709999084472656,29.079999923706055,29.540000915527344,29.239999771118164,3717700.0,27.535964965820312,GT
2017-11-09,29.329999923706055,29.020000457763672,29.079999923706055,29.149999618530273,2156600.0,27.451210021972656,GT
2017-11-10,29.270000457763672,28.809999465942383,29.18000030517578,29.06999969482422,2806800.0,27.375869750976562,GT
2017-11-13,29.43000030517578,29.0,29.040000915527344,29.229999542236328,2379500.0,27.526548385620117,GT
2017-11-14,29.5,29.020000457763672,29.149999618530273,29.360000610351562,2270200.0,27.648971557617188,GT
2017-11-15,29.3700008392334,28.959999084472656,29.280000686645508,29.059999465942383,2542800.0,27.366453170776367,GT
2017-11-16,29.350000381469727,29.100000381469727,29.219999313354492,29.309999465942383,1526600.0,27.601884841918945,GT
2017-11-17,30.0,29.450000762939453,29.479999542236328,29.940000534057617,4275600.0,28.195171356201172,GT
2017-11-20,30.93000030517578,30.049999237060547,30.079999923706055,30.649999618530273,4771600.0,28.86379051208496,GT
2017-11-21,31.0,30.549999237060547,30.65999984741211,30.81999969482422,2044200.0,29.02388572692871,GT
2017-11-22,30.889999389648438,30.549999237060547,30.709999084472656,30.690000534057617,2759700.0,28.901460647583008,GT
2017-11-24,30.729999542236328,30.40999984741211,30.719999313354492,30.670000076293945,1065700.0,28.882627487182617,GT
2017-11-27,30.920000076293945,30.610000610351562,30.690000534057617,30.889999389648438,2376200.0,29.089805603027344,GT
2017-11-28,31.850000381469727,31.020000457763672,31.139999389648438,31.809999465942383,3533400.0,29.95619010925293,GT
2017-11-29,32.43000030517578,31.709999084472656,31.829999923706055,32.13999938964844,3092400.0,30.266958236694336,GT
2017-11-30,32.689998626708984,32.25,32.25,32.369998931884766,3181400.0,30.483552932739258,GT
2017-12-01,32.470001220703125,31.600000381469727,32.34000015258789,32.119998931884766,4018900.0,30.24812126159668,GT
2017-12-04,32.68000030517578,31.959999084472656,32.38999938964844,32.06999969482422,2782800.0,30.201038360595703,GT
2017-12-05,32.2599983215332,31.65999984741211,32.09000015258789,32.220001220703125,2633100.0,30.34229850769043,GT
2017-12-06,32.27000045776367,31.309999465942383,32.13999938964844,31.360000610351562,3176100.0,29.53241729736328,GT
2017-12-07,31.540000915527344,31.110000610351562,31.25,31.31999969482422,2796700.0,29.494747161865234,GT
2017-12-08,31.850000381469727,31.450000762939453,31.549999237060547,31.75,3033400.0,29.89968490600586,GT
2017-12-11,31.829999923706055,31.360000610351562,31.68000030517578,31.40999984741211,2270100.0,29.57950210571289,GT
2017-12-12,31.719999313354492,31.34000015258789,31.5,31.56999969482422,2084800.0,29.73017692565918,GT
2017-12-13,31.969999313354492,31.469999313354492,31.5,31.770000457763672,2076400.0,29.918519973754883,GT
2017-12-14,31.84000015258789,31.239999771118164,31.75,31.299999237060547,2577300.0,29.47591209411621,GT
2017-12-15,31.670000076293945,31.329999923706055,31.520000457763672,31.459999084472656,3644700.0,29.626588821411133,GT
2017-12-18,32.4900016784668,31.6299991607666,31.8799991607666,31.979999542236328,3485100.0,30.116283416748047,GT
2017-12-19,32.439998626708984,32.0,32.13999938964844,32.16999816894531,2229800.0,30.29520606994629,GT
2017-12-20,32.52000045776367,32.209999084472656,32.33000183105469,32.41999816894531,1900900.0,30.530641555786133,GT
2017-12-21,32.849998474121094,32.45000076293945,32.45000076293945,32.56999969482422,1654200.0,30.67190170288086,GT
2017-12-22,32.88999938964844,32.31999969482422,32.540000915527344,32.849998474121094,1822700.0,30.93558120727539,GT
2017-12-26,33.06999969482422,32.529998779296875,32.83000183105469,32.599998474121094,1270100.0,30.700149536132812,GT
2017-12-27,32.849998474121094,32.5,32.599998474121094,32.59000015258789,1725600.0,30.690732955932617,GT
2017-12-28,32.77000045776367,32.45000076293945,32.619998931884766,32.75,2414400.0,30.841407775878906,GT
2017-12-29,32.880001068115234,32.310001373291016,32.869998931884766,32.310001373291016,1634100.0,30.427053451538086,GT
2018-01-02,32.4900016784668,31.93000030517578,32.41999816894531,32.31999969482422,2795600.0,30.43646812438965,GT
2018-01-03,32.400001525878906,31.65999984741211,32.38999938964844,31.860000610351562,3324400.0,30.003276824951172,GT
2018-01-04,32.619998931884766,31.8700008392334,31.950000762939453,32.58000183105469,4912000.0,30.681320190429688,GT
2018-01-05,32.90999984741211,32.369998931884766,32.689998626708984,32.84000015258789,3789900.0,30.926164627075195,GT
2018-01-08,33.20000076293945,32.70000076293945,32.83000183105469,33.130001068115234,2188600.0,31.199264526367188,GT
2018-01-09,34.290000915527344,33.27000045776367,33.349998474121094,33.88999938964844,2830200.0,31.914968490600586,GT
2018-01-10,33.880001068115234,33.41999816894531,33.83000183105469,33.470001220703125,2267700.0,31.519454956054688,GT
2018-01-11,33.880001068115234,33.4900016784668,33.58000183105469,33.59000015258789,1971100.0,31.6324520111084,GT
2018-01-12,34.08000183105469,33.529998779296875,33.529998779296875,33.90999984741211,4295100.0,31.933805465698242,GT
2018-01-16,34.16999816894531,33.310001373291016,34.0,33.5,2852200.0,31.547704696655273,GT
