Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-12-15,16.975000381469727,16.280000686645508,16.420000076293945,16.799999237060547,3628200.0,14.527587890625,NAVI
2016-12-16,16.889999389648438,16.25,16.739999771118164,16.3700008392334,10807500.0,14.155749320983887,NAVI
2016-12-19,16.739999771118164,16.440000534057617,16.440000534057617,16.690000534057617,2765200.0,14.432465553283691,NAVI
2016-12-20,16.799999237060547,16.549999237060547,16.760000228881836,16.729999542236328,2635800.0,14.467055320739746,NAVI
2016-12-21,16.81999969482422,16.6200008392334,16.75,16.690000534057617,1293700.0,14.432465553283691,NAVI
2016-12-22,16.719999313354492,16.43000030517578,16.68000030517578,16.6299991607666,6470000.0,14.380579948425293,NAVI
2016-12-23,16.709999084472656,16.479999542236328,16.579999923706055,16.65999984741211,990500.0,14.406523704528809,NAVI
2016-12-27,16.799999237060547,16.540000915527344,16.670000076293945,16.68000030517578,1050100.0,14.423816680908203,NAVI
2016-12-28,16.690000534057617,16.34000015258789,16.690000534057617,16.450000762939453,1397000.0,14.224928855895996,NAVI
2016-12-29,16.68000030517578,16.274999618530273,16.440000534057617,16.3799991607666,1010900.0,14.164395332336426,NAVI
2016-12-30,16.540000915527344,16.25,16.40999984741211,16.43000030517578,1553000.0,14.207634925842285,NAVI
2017-01-03,16.899999618530273,16.360000610351562,16.639999389648438,16.6200008392334,2919700.0,14.371936798095703,NAVI
2017-01-04,16.84000015258789,16.329999923706055,16.329999923706055,16.829999923706055,2787100.0,14.553528785705566,NAVI
2017-01-05,16.950000762939453,16.440000534057617,16.799999237060547,16.520000457763672,1972400.0,14.28546142578125,NAVI
2017-01-06,16.94499969482422,16.559999465942383,16.68000030517578,16.809999465942383,2240200.0,14.53623104095459,NAVI
2017-01-09,16.78499984741211,16.420000076293945,16.75,16.5,1893700.0,14.268166542053223,NAVI
2017-01-10,16.920000076293945,16.5,16.610000610351562,16.81999969482422,2685400.0,14.544881820678711,NAVI
2017-01-11,16.860000610351562,16.6299991607666,16.799999237060547,16.850000381469727,2505100.0,14.570823669433594,NAVI
2017-01-12,16.809999465942383,16.290000915527344,16.770000457763672,16.549999237060547,2154000.0,14.3114013671875,NAVI
2017-01-13,17.049999237060547,16.559999465942383,16.639999389648438,16.850000381469727,2185500.0,14.570823669433594,NAVI
2017-01-17,16.604999542236328,15.675000190734863,16.579999923706055,15.770000457763672,3640600.0,13.636906623840332,NAVI
2017-01-18,16.06999969482422,15.0600004196167,15.779999732971191,16.049999237060547,6852700.0,13.879033088684082,NAVI
2017-01-19,15.920000076293945,15.5600004196167,15.760000228881836,15.859999656677246,2760200.0,13.714733123779297,NAVI
2017-01-20,16.260000228881836,15.770000457763672,15.9399995803833,15.960000038146973,3225000.0,13.8012056350708,NAVI
2017-01-23,16.15999984741211,15.699999809265137,15.930000305175781,15.90999984741211,1945400.0,13.757967948913574,NAVI
2017-01-24,16.290000915527344,15.850000381469727,16.0,16.209999084472656,2842700.0,14.017390251159668,NAVI
2017-01-25,15.78499984741211,15.109999656677246,15.1899995803833,15.720000267028809,4151400.0,13.593668937683105,NAVI
2017-01-26,15.5,15.199999809265137,15.5,15.289999961853027,2985700.0,13.221833229064941,NAVI
2017-01-27,15.319999694824219,15.119999885559082,15.25,15.210000038146973,2174900.0,13.152654647827148,NAVI
2017-01-30,15.130000114440918,14.760000228881836,15.039999961853027,15.109999656677246,2015200.0,13.066179275512695,NAVI
2017-01-31,15.279999732971191,14.760000228881836,15.069999694824219,15.039999961853027,3265100.0,13.005647659301758,NAVI
2017-02-01,15.390000343322754,14.9399995803833,15.170000076293945,15.0,3864100.0,12.97105884552002,NAVI
2017-02-02,15.239999771118164,14.899999618530273,14.9399995803833,15.109999656677246,2629700.0,13.066179275512695,NAVI
2017-02-03,15.505000114440918,15.130000114440918,15.220000267028809,15.489999771118164,2813700.0,13.394780158996582,NAVI
2017-02-06,15.609999656677246,15.289999961853027,15.390000343322754,15.479999542236328,1964800.0,13.386134147644043,NAVI
2017-02-07,15.550000190734863,15.210000038146973,15.479999542236328,15.329999923706055,1869600.0,13.256422996520996,NAVI
2017-02-08,15.350000381469727,15.079999923706055,15.260000228881836,15.289999961853027,1688100.0,13.221833229064941,NAVI
2017-02-09,15.510000228881836,15.239999771118164,15.380000114440918,15.390000343322754,2593700.0,13.308306694030762,NAVI
2017-02-10,15.65999984741211,15.390000343322754,15.470000267028809,15.579999923706055,1474600.0,13.472606658935547,NAVI
2017-02-13,15.84000015258789,15.569999694824219,15.670000076293945,15.65999984741211,1830200.0,13.54178524017334,NAVI
2017-02-14,15.859999656677246,15.520000457763672,15.529999732971191,15.789999961853027,1740200.0,13.654203414916992,NAVI
2017-02-15,15.843999862670898,15.53499984741211,15.710000038146973,15.6899995803833,2188400.0,13.567728042602539,NAVI
2017-02-16,15.760000228881836,15.4399995803833,15.65999984741211,15.489999771118164,1780700.0,13.394780158996582,NAVI
2017-02-17,15.5,15.020000457763672,15.430000305175781,15.449999809265137,1852600.0,13.360189437866211,NAVI
2017-02-21,15.760000228881836,15.399999618530273,15.449999809265137,15.460000038146973,2068300.0,13.368837356567383,NAVI
2017-02-22,15.600000381469727,15.319999694824219,15.369999885559082,15.510000228881836,1569300.0,13.41207504272461,NAVI
2017-02-23,15.699999809265137,15.270000457763672,15.539999961853027,15.470000267028809,1439500.0,13.377485275268555,NAVI
2017-02-24,15.505000114440918,15.119999885559082,15.25,15.380000114440918,1554700.0,13.29965877532959,NAVI
2017-02-27,15.619999885559082,15.350000381469727,15.380000114440918,15.569999694824219,1326700.0,13.463958740234375,NAVI
2017-02-28,15.569999694824219,15.180000305175781,15.550000190734863,15.40999984741211,3356900.0,13.325600624084473,NAVI
2017-03-01,15.819999694824219,15.220000267028809,15.4399995803833,15.34000015258789,2611300.0,13.404245376586914,NAVI
2017-03-02,15.352999687194824,14.930000305175781,15.300000190734863,14.930000305175781,2710500.0,13.04598331451416,NAVI
2017-03-03,15.100000381469727,14.75,15.020000457763672,14.904999732971191,3047300.0,13.024136543273926,NAVI
2017-03-06,14.850000381469727,14.359999656677246,14.720000267028809,14.600000381469727,2595400.0,12.7576265335083,NAVI
2017-03-07,14.829999923706055,14.510000228881836,14.640000343322754,14.539999961853027,2810900.0,12.705195426940918,NAVI
2017-03-08,14.795000076293945,14.430000305175781,14.5600004196167,14.510000228881836,2693400.0,12.678982734680176,NAVI
2017-03-09,14.694999694824219,14.359999656677246,14.550000190734863,14.460000038146973,2071300.0,12.635292053222656,NAVI
2017-03-10,14.65999984741211,14.354999542236328,14.529999732971191,14.520000457763672,1870000.0,12.687719345092773,NAVI
2017-03-13,14.609999656677246,14.4399995803833,14.550000190734863,14.510000228881836,1511300.0,12.678982734680176,NAVI
2017-03-14,14.5,14.140000343322754,14.399999618530273,14.460000038146973,1891100.0,12.635292053222656,NAVI
2017-03-15,14.75,14.489999771118164,14.520000457763672,14.65999984741211,1742100.0,12.810053825378418,NAVI
2017-03-16,14.84000015258789,14.520000457763672,14.779999732971191,14.640000343322754,3089700.0,12.792576789855957,NAVI
2017-03-17,15.020000457763672,14.614999771118164,14.6899995803833,14.989999771118164,6737600.0,13.098410606384277,NAVI
2017-03-20,14.989999771118164,14.670000076293945,14.930000305175781,14.710000038146973,2185000.0,12.853744506835938,NAVI
2017-03-21,14.779999732971191,14.050000190734863,14.779999732971191,14.0600004196167,2911900.0,12.285767555236816,NAVI
2017-03-22,14.0600004196167,13.770000457763672,13.979999542236328,13.920000076293945,3719000.0,12.163435935974121,NAVI
2017-03-23,14.194999694824219,13.869999885559082,13.960000038146973,14.029999732971191,2867100.0,12.259553909301758,NAVI
2017-03-24,14.109999656677246,13.869999885559082,14.020000457763672,13.989999771118164,1768200.0,12.224600791931152,NAVI
2017-03-27,14.020000457763672,13.670000076293945,13.789999961853027,14.0,2008600.0,12.233338356018066,NAVI
2017-03-28,14.619999885559082,13.75,13.960000038146973,14.5,2181600.0,12.670245170593262,NAVI
2017-03-29,14.654999732971191,14.399999618530273,14.489999771118164,14.520000457763672,1524100.0,12.687719345092773,NAVI
2017-03-30,14.930000305175781,14.380000114440918,14.529999732971191,14.869999885559082,1527700.0,12.99355411529541,NAVI
2017-03-31,14.920000076293945,14.729999542236328,14.819999694824219,14.760000228881836,1961400.0,12.897435188293457,NAVI
2017-04-03,14.920000076293945,14.539999961853027,14.829999923706055,14.75,2609700.0,12.888696670532227,NAVI
2017-04-04,14.824999809265137,14.539999961853027,14.670000076293945,14.729999542236328,2203600.0,12.871220588684082,NAVI
2017-04-05,14.970000267028809,14.40999984741211,14.850000381469727,14.430000305175781,2970500.0,12.609075546264648,NAVI
2017-04-06,14.720000267028809,14.359999656677246,14.4399995803833,14.619999885559082,2256400.0,12.775101661682129,NAVI
2017-04-07,14.789999961853027,14.460000038146973,14.5600004196167,14.680000305175781,1934500.0,12.827530860900879,NAVI
2017-04-10,14.890000343322754,14.585000038146973,14.729999542236328,14.630000114440918,1925200.0,12.783838272094727,NAVI
2017-04-11,14.899999618530273,14.460000038146973,14.520000457763672,14.890000343322754,1593800.0,13.011030197143555,NAVI
2017-04-12,14.925000190734863,14.574999809265137,14.880000114440918,14.670000076293945,2401200.0,12.818793296813965,NAVI
2017-04-13,14.949999809265137,14.600000381469727,14.600000381469727,14.680000305175781,2313200.0,12.827530860900879,NAVI
2017-04-17,14.960000038146973,14.609999656677246,14.710000038146973,14.930000305175781,1636700.0,13.04598331451416,NAVI
2017-04-18,15.119999885559082,14.779999732971191,14.8100004196167,15.050000190734863,3190500.0,13.150838851928711,NAVI
2017-04-19,15.1899995803833,14.149999618530273,15.100000381469727,15.109999656677246,4949300.0,13.203268051147461,NAVI
2017-04-20,16.1299991607666,15.09000015258789,15.130000114440918,16.010000228881836,4143600.0,13.989696502685547,NAVI
2017-04-21,16.389999389648438,15.770000457763672,16.0,15.779999732971191,4301300.0,13.78872013092041,NAVI
2017-04-24,16.239999771118164,15.760000228881836,16.15999984741211,15.760000228881836,3788600.0,13.771245002746582,NAVI
2017-04-25,15.979999542236328,15.800000190734863,15.880000114440918,15.869999885559082,2038100.0,13.867363929748535,NAVI
2017-04-26,16.049999237060547,15.729999542236328,15.920000076293945,15.859999656677246,1809400.0,13.858625411987305,NAVI
2017-04-27,15.960000038146973,15.529999732971191,15.859999656677246,15.539999961853027,2348000.0,13.579004287719727,NAVI
2017-04-28,15.510000228881836,15.114999771118164,15.510000228881836,15.199999809265137,2792700.0,13.28191089630127,NAVI
2017-05-01,15.479999542236328,15.204999923706055,15.229999542236328,15.449999809265137,3756400.0,13.500362396240234,NAVI
2017-05-02,15.510000228881836,15.270000457763672,15.460000038146973,15.40999984741211,2536000.0,13.465411186218262,NAVI
2017-05-03,15.5,15.289999961853027,15.34000015258789,15.449999809265137,1912200.0,13.500362396240234,NAVI
2017-05-04,15.670000076293945,15.114999771118164,15.5,15.15999984741211,1848100.0,13.246957778930664,NAVI
2017-05-05,15.28499984741211,14.970000267028809,15.180000305175781,14.979999542236328,1833500.0,13.08967399597168,NAVI
2017-05-08,15.09000015258789,14.680000305175781,15.020000457763672,14.739999771118164,1915200.0,12.87995719909668,NAVI
2017-05-09,14.829999923706055,14.520000457763672,14.739999771118164,14.600000381469727,2608700.0,12.7576265335083,NAVI
2017-05-10,14.595000267028809,14.199999809265137,14.520000457763672,14.470000267028809,2887900.0,12.64403247833252,NAVI
2017-05-11,14.470000267028809,14.15999984741211,14.399999618530273,14.350000381469727,2737000.0,12.539172172546387,NAVI
2017-05-12,14.319999694824219,13.960000038146973,14.300000190734863,14.0,1889500.0,12.233338356018066,NAVI
2017-05-15,14.399999618530273,14.0,14.010000228881836,14.399999618530273,2840200.0,12.582864761352539,NAVI
2017-05-16,14.5,14.3100004196167,14.399999618530273,14.420000076293945,2353600.0,12.600339889526367,NAVI
2017-05-17,14.1899995803833,13.609999656677246,14.119999885559082,13.640000343322754,2528300.0,11.918767929077148,NAVI
2017-05-18,13.819999694824219,13.359999656677246,13.619999885559082,13.710000038146973,2467100.0,11.979935646057129,NAVI
2017-05-19,14.140000343322754,13.654999732971191,13.729999542236328,13.9399995803833,1912800.0,12.18091106414795,NAVI
2017-05-22,14.130000114440918,13.920000076293945,14.0600004196167,14.069999694824219,1688100.0,12.294506072998047,NAVI
2017-05-23,14.34000015258789,13.970000267028809,14.050000190734863,14.239999771118164,3004100.0,12.44305419921875,NAVI
2017-05-24,14.420000076293945,14.180000305175781,14.289999961853027,14.40999984741211,2456700.0,12.59160041809082,NAVI
2017-05-25,14.600000381469727,14.3100004196167,14.399999618530273,14.390000343322754,2465000.0,12.574125289916992,NAVI
2017-05-26,14.555000305175781,14.270000457763672,14.329999923706055,14.479999542236328,1803600.0,12.652767181396484,NAVI
2017-05-30,14.770000457763672,14.34000015258789,14.380000114440918,14.680000305175781,3536500.0,12.827530860900879,NAVI
2017-05-31,14.600000381469727,14.0600004196167,14.600000381469727,14.430000305175781,5220300.0,12.748019218444824,NAVI
2017-06-01,14.645000457763672,14.300000190734863,14.479999542236328,14.630000114440918,2537900.0,12.924708366394043,NAVI
2017-06-02,14.619999885559082,14.199999809265137,14.609999656677246,14.220000267028809,3431000.0,12.562499046325684,NAVI
2017-06-05,14.390000343322754,14.09000015258789,14.210000038146973,14.270000457763672,2003100.0,12.606670379638672,NAVI
2017-06-06,14.454999923706055,14.020000457763672,14.140000343322754,14.430000305175781,2092500.0,12.748019218444824,NAVI
2017-06-07,14.699999809265137,14.460000038146973,14.520000457763672,14.630000114440918,2704400.0,12.924708366394043,NAVI
2017-06-08,15.0600004196167,14.520000457763672,14.600000381469727,14.90999984741211,3129500.0,13.172070503234863,NAVI
2017-06-09,15.390000343322754,14.960000038146973,14.960000038146973,15.260000228881836,2689900.0,13.48127555847168,NAVI
2017-06-12,15.670000076293945,15.210000038146973,15.229999542236328,15.479999542236328,3164100.0,13.675629615783691,NAVI
2017-06-13,15.649999618530273,15.329999923706055,15.5,15.569999694824219,2689500.0,13.75514030456543,NAVI
2017-06-14,15.694999694824219,15.260000228881836,15.479999542236328,15.649999618530273,1921600.0,13.82581615447998,NAVI
2017-06-15,15.970000267028809,15.539999961853027,15.539999961853027,15.850000381469727,1989300.0,14.002503395080566,NAVI
2017-06-16,15.859999656677246,15.430000305175781,15.569999694824219,15.524999618530273,7499600.0,13.715387344360352,NAVI
2017-06-19,16.524999618530273,15.404999732971191,15.619999885559082,16.43000030517578,4101300.0,14.514900207519531,NAVI
2017-06-20,16.56999969482422,16.270000457763672,16.389999389648438,16.440000534057617,3096400.0,14.523733139038086,NAVI
2017-06-21,16.43000030517578,15.779999732971191,16.399999618530273,15.979999542236328,3294700.0,14.117350578308105,NAVI
2017-06-22,16.020000457763672,15.720000267028809,15.970000267028809,15.869999885559082,2330600.0,14.020173072814941,NAVI
2017-06-23,16.165000915527344,15.819999694824219,15.949999809265137,15.960000038146973,3278500.0,14.099682807922363,NAVI
2017-06-26,16.43000030517578,15.989999771118164,16.049999237060547,16.290000915527344,1930300.0,14.391218185424805,NAVI
2017-06-27,16.559999465942383,16.299999237060547,16.329999923706055,16.489999771118164,2000000.0,14.567902565002441,NAVI
2017-06-28,16.709999084472656,16.40999984741211,16.59000015258789,16.649999618530273,2583500.0,14.709254264831543,NAVI
2017-06-29,16.969999313354492,16.459999084472656,16.75,16.639999389648438,1967000.0,14.700417518615723,NAVI
2017-06-30,16.799999237060547,16.59000015258789,16.719999313354492,16.649999618530273,2313700.0,14.709254264831543,NAVI
2017-07-03,16.93000030517578,16.649999618530273,16.799999237060547,16.809999465942383,1557700.0,14.850602149963379,NAVI
2017-07-05,16.889999389648438,16.459999084472656,16.81999969482422,16.68000030517578,3164600.0,14.735757827758789,NAVI
2017-07-06,16.700000762939453,16.03499984741211,16.6200008392334,16.049999237060547,4329300.0,14.179190635681152,NAVI
2017-07-07,16.25,15.949999809265137,16.1299991607666,16.18000030517578,2868600.0,14.294038772583008,NAVI
2017-07-10,16.530000686645508,16.049999237060547,16.190000534057617,16.389999389648438,2297700.0,14.479559898376465,NAVI
2017-07-11,16.399999618530273,16.15999984741211,16.350000381469727,16.31999969482422,1292900.0,14.417718887329102,NAVI
2017-07-12,16.665000915527344,16.290000915527344,16.34000015258789,16.56999969482422,1365200.0,14.638580322265625,NAVI
2017-07-13,16.719999313354492,16.290000915527344,16.600000381469727,16.6299991607666,1836100.0,14.691584587097168,NAVI
2017-07-14,16.684999465942383,16.3700008392334,16.5,16.56999969482422,1199100.0,14.638580322265625,NAVI
2017-07-17,16.68000030517578,16.399999618530273,16.520000457763672,16.489999771118164,1882700.0,14.567902565002441,NAVI
2017-07-18,16.479999542236328,16.242000579833984,16.43000030517578,16.399999618530273,2104400.0,14.488393783569336,NAVI
2017-07-19,16.920000076293945,15.270000457763672,16.920000076293945,15.289999961853027,4403700.0,13.507777214050293,NAVI
2017-07-20,15.289999961853027,14.890000343322754,15.199999809265137,14.930000305175781,3467700.0,13.189740180969238,NAVI
2017-07-21,15.09000015258789,14.800000190734863,14.9399995803833,14.949999809265137,2394200.0,13.207408905029297,NAVI
2017-07-24,15.069999694824219,14.819999694824219,14.899999618530273,14.859999656677246,1815900.0,13.127899169921875,NAVI
2017-07-25,15.234999656677246,14.84000015258789,14.960000038146973,15.0,2814900.0,13.251581192016602,NAVI
2017-07-26,14.989999771118164,14.609999656677246,14.949999809265137,14.649999618530273,2018300.0,12.942375183105469,NAVI
2017-07-27,14.729999542236328,14.460000038146973,14.630000114440918,14.59000015258789,1550000.0,12.889371871948242,NAVI
2017-07-28,14.734999656677246,14.5600004196167,14.59000015258789,14.680000305175781,1227800.0,12.968881607055664,NAVI
2017-07-31,14.954999923706055,14.6899995803833,14.729999542236328,14.75,1641800.0,13.030720710754395,NAVI
2017-08-01,14.949999809265137,14.699999809265137,14.75,14.850000381469727,1919400.0,13.119064331054688,NAVI
2017-08-02,14.880000114440918,14.319999694824219,14.789999961853027,14.319999694824219,2661300.0,12.650843620300293,NAVI
2017-08-03,14.59000015258789,14.194999694824219,14.3100004196167,14.220000267028809,1957800.0,12.562499046325684,NAVI
2017-08-04,14.399999618530273,14.09000015258789,14.289999961853027,14.270000457763672,3011400.0,12.606670379638672,NAVI
2017-08-07,14.680000305175781,14.295000076293945,14.295000076293945,14.550000190734863,1404900.0,12.854034423828125,NAVI
2017-08-08,14.664999961853027,14.364999771118164,14.5,14.479999542236328,1452600.0,12.792192459106445,NAVI
2017-08-09,14.40999984741211,14.079999923706055,14.34000015258789,14.149999618530273,1689500.0,12.50065803527832,NAVI
2017-08-10,14.149999618530273,13.6899995803833,14.039999961853027,13.699999809265137,1797900.0,12.103109359741211,NAVI
2017-08-11,13.90999984741211,13.5600004196167,13.770000457763672,13.680000305175781,1485300.0,12.085441589355469,NAVI
2017-08-14,14.100000381469727,13.779999732971191,13.779999732971191,13.930000305175781,1459000.0,12.30630111694336,NAVI
2017-08-15,14.0600004196167,13.789999961853027,13.979999542236328,13.8100004196167,1288600.0,12.200289726257324,NAVI
2017-08-16,14.149999618530273,13.880000114440918,13.899999618530273,14.0,1668600.0,12.368142127990723,NAVI
2017-08-17,14.050000190734863,13.635000228881836,13.930000305175781,13.640000343322754,1380700.0,12.050104141235352,NAVI
2017-08-18,13.710000038146973,13.539999961853027,13.600000381469727,13.600000381469727,1600900.0,12.014765739440918,NAVI
2017-08-21,13.640000343322754,13.359999656677246,13.569999694824219,13.510000228881836,1411400.0,11.935257911682129,NAVI
2017-08-22,13.699999809265137,13.510000228881836,13.569999694824219,13.65999984741211,1291000.0,12.06777286529541,NAVI
2017-08-23,13.8100004196167,13.4399995803833,13.539999961853027,13.630000114440918,1154100.0,12.041269302368164,NAVI
2017-08-24,13.739999771118164,13.600000381469727,13.6899995803833,13.619999885559082,1000600.0,12.03243350982666,NAVI
2017-08-25,13.789999961853027,13.630000114440918,13.670000076293945,13.630000114440918,1077900.0,12.041269302368164,NAVI
2017-08-28,13.720000267028809,13.510000228881836,13.670000076293945,13.600000381469727,1127700.0,12.014765739440918,NAVI
2017-08-29,13.640000343322754,13.380000114440918,13.380000114440918,13.520000457763672,1563300.0,11.94408893585205,NAVI
2017-08-30,13.454999923706055,13.25,13.380000114440918,13.279999732971191,2187100.0,11.872570037841797,NAVI
2017-08-31,13.390000343322754,13.170000076293945,13.390000343322754,13.199999809265137,3318200.0,11.801048278808594,NAVI
2017-09-01,13.800000190734863,13.25,13.25,13.75,3378700.0,12.29275894165039,NAVI
2017-09-05,13.960000038146973,13.619999885559082,13.859999656677246,13.84000015258789,2894800.0,12.373220443725586,NAVI
2017-09-06,14.204999923706055,13.760000228881836,13.90999984741211,13.800000190734863,3066000.0,12.337458610534668,NAVI
2017-09-07,13.800000190734863,13.09000015258789,13.779999732971191,13.140000343322754,3294600.0,11.747408866882324,NAVI
2017-09-08,13.90999984741211,13.270000457763672,13.359999656677246,13.510000228881836,4252800.0,12.078193664550781,NAVI
2017-09-11,14.210000038146973,13.609999656677246,13.609999656677246,14.130000114440918,3198600.0,12.632486343383789,NAVI
2017-09-12,14.569999694824219,14.039999961853027,14.140000343322754,14.420000076293945,2487900.0,12.891752243041992,NAVI
2017-09-13,14.579999923706055,14.359999656677246,14.40999984741211,14.4399995803833,2254100.0,12.909629821777344,NAVI
2017-09-14,14.35099983215332,13.760000228881836,14.220000267028809,13.779999732971191,3936800.0,12.319579124450684,NAVI
2017-09-15,13.9399995803833,13.550000190734863,13.75,13.9399995803833,7229100.0,12.462621688842773,NAVI
2017-09-18,14.15999984741211,13.84000015258789,14.029999732971191,13.960000038146973,3333400.0,12.48050308227539,NAVI
2017-09-19,14.119999885559082,13.869999885559082,13.949999809265137,14.069999694824219,1803800.0,12.57884407043457,NAVI
2017-09-20,14.149999618530273,13.800000190734863,14.050000190734863,14.0600004196167,2275500.0,12.569905281066895,NAVI
2017-09-21,14.130000114440918,13.760000228881836,14.079999923706055,14.029999732971191,2658000.0,12.543083190917969,NAVI
2017-09-22,14.800000190734863,14.0,14.020000457763672,14.779999732971191,2810100.0,13.213598251342773,NAVI
2017-09-25,14.970000267028809,14.640000343322754,14.779999732971191,14.819999694824219,2041200.0,13.249359130859375,NAVI
2017-09-26,15.220000267028809,14.699999809265137,14.859999656677246,15.180000305175781,2797300.0,13.571207046508789,NAVI
2017-09-27,15.604999542236328,15.09000015258789,15.25,15.529999732971191,2746100.0,13.884111404418945,NAVI
2017-09-28,15.609999656677246,14.885000228881836,15.5600004196167,14.920000076293945,3877000.0,13.338761329650879,NAVI
2017-09-29,15.220000267028809,14.890000343322754,14.949999809265137,15.020000457763672,2675500.0,13.428163528442383,NAVI
2017-10-02,15.020000457763672,14.6899995803833,15.010000228881836,14.899999618530273,4943600.0,13.320878982543945,NAVI
2017-10-03,15.100000381469727,14.90999984741211,14.970000267028809,14.960000038146973,1694800.0,13.37452220916748,NAVI
2017-10-04,14.970000267028809,14.649999618530273,14.960000038146973,14.699999809265137,2076700.0,13.14207649230957,NAVI
2017-10-05,13.9399995803833,12.553999900817871,13.859999656677246,12.604999542236328,15151900.0,11.269104957580566,NAVI
2017-10-06,12.779999732971191,12.510000228881836,12.609999656677246,12.600000381469727,5211000.0,11.264636993408203,NAVI
2017-10-09,12.710000038146973,12.09000015258789,12.710000038146973,12.220000267028809,4379500.0,10.924910545349121,NAVI
2017-10-10,12.529999732971191,12.239999771118164,12.279999732971191,12.470000267028809,4037600.0,11.148414611816406,NAVI
2017-10-11,12.470000267028809,11.710000038146973,12.430000305175781,11.789999961853027,6284000.0,10.540481567382812,NAVI
2017-10-12,11.979999542236328,11.670000076293945,11.760000228881836,11.800000190734863,6118700.0,10.549421310424805,NAVI
2017-10-13,11.880000114440918,11.480999946594238,11.770000457763672,11.619999885559082,3938700.0,10.388497352600098,NAVI
2017-10-16,11.760000228881836,11.510000228881836,11.579999923706055,11.729999542236328,3978000.0,10.486839294433594,NAVI
2017-10-17,12.28499984741211,11.710000038146973,11.960000038146973,12.199999809265137,8466400.0,10.907028198242188,NAVI
2017-10-18,12.449999809265137,11.930000305175781,12.380000114440918,11.979999542236328,5183900.0,10.710345268249512,NAVI
2017-10-19,12.399999618530273,11.850000381469727,11.930000305175781,12.3100004196167,3784600.0,11.005372047424316,NAVI
2017-10-20,12.510000228881836,12.25,12.460000038146973,12.359999656677246,4259800.0,11.050071716308594,NAVI
2017-10-23,12.430000305175781,12.140000343322754,12.34000015258789,12.180000305175781,2741700.0,10.88914966583252,NAVI
2017-10-24,12.25,12.0600004196167,12.25,12.100000381469727,2975800.0,10.817628860473633,NAVI
2017-10-25,12.369999885559082,11.539999961853027,12.359999656677246,11.789999961853027,6657100.0,10.540481567382812,NAVI
2017-10-26,12.180000305175781,11.800000190734863,11.84000015258789,11.949999809265137,5395500.0,10.683526039123535,NAVI
2017-10-27,12.020000457763672,11.710000038146973,11.880000114440918,11.850000381469727,3526700.0,10.594122886657715,NAVI
2017-10-30,12.09000015258789,11.710000038146973,11.8100004196167,11.829999923706055,5152800.0,10.576242446899414,NAVI
2017-10-31,12.5,11.8100004196167,11.850000381469727,12.460000038146973,5168900.0,11.139473915100098,NAVI
2017-11-01,12.664999961853027,12.0600004196167,12.460000038146973,12.100000381469727,5353400.0,10.817628860473633,NAVI
2017-11-02,12.420000076293945,11.90999984741211,12.109999656677246,12.359999656677246,6609500.0,11.050071716308594,NAVI
2017-11-03,12.420000076293945,12.09000015258789,12.329999923706055,12.220000267028809,3923200.0,10.924910545349121,NAVI
2017-11-06,12.59000015258789,12.104999542236328,12.170000076293945,12.380000114440918,3132600.0,11.067952156066895,NAVI
2017-11-07,12.414999961853027,12.069999694824219,12.350000381469727,12.09000015258789,2511900.0,10.808687210083008,NAVI
2017-11-08,12.350000381469727,11.880000114440918,12.109999656677246,12.050000190734863,2538000.0,10.772926330566406,NAVI
2017-11-09,12.329999923706055,11.90999984741211,11.960000038146973,12.140000343322754,2526000.0,10.853387832641602,NAVI
2017-11-10,12.279999732971191,12.045000076293945,12.100000381469727,12.210000038146973,2371900.0,10.915968894958496,NAVI
2017-11-13,12.170000076293945,11.84000015258789,12.15999984741211,12.079999923706055,2585800.0,10.7997465133667,NAVI
2017-11-14,12.430000305175781,11.864999771118164,12.010000228881836,12.350000381469727,5162800.0,11.041132926940918,NAVI
2017-11-15,12.670000076293945,11.9399995803833,12.1899995803833,12.609999656677246,5210600.0,11.273575782775879,NAVI
2017-11-16,12.949999809265137,12.399999618530273,12.619999885559082,12.760000228881836,4847400.0,11.40768051147461,NAVI
2017-11-17,12.84000015258789,12.430000305175781,12.550000190734863,12.489999771118164,4874600.0,11.166295051574707,NAVI
2017-11-20,12.829999923706055,12.430000305175781,12.5,12.819999694824219,3530300.0,11.461320877075195,NAVI
2017-11-21,12.899999618530273,12.324999809265137,12.850000381469727,12.59000015258789,3921100.0,11.255698204040527,NAVI
2017-11-22,12.729999542236328,12.390000343322754,12.619999885559082,12.449999809265137,2174600.0,11.130533218383789,NAVI
2017-11-24,12.539999961853027,12.279999732971191,12.489999771118164,12.34000015258789,1252800.0,11.03219223022461,NAVI
2017-11-27,12.350000381469727,11.949999809265137,12.350000381469727,11.979999542236328,3549900.0,10.710345268249512,NAVI
2017-11-28,12.5,11.859999656677246,11.9399995803833,12.460000038146973,3668900.0,11.139473915100098,NAVI
2017-11-29,12.880000114440918,11.880000114440918,12.15999984741211,12.829999923706055,5452000.0,11.470261573791504,NAVI
2017-11-30,12.829999923706055,12.359999656677246,12.6899995803833,12.609999656677246,20582400.0,11.415942192077637,NAVI
2017-12-01,13.100000381469727,12.40999984741211,12.649999618530273,13.010000228881836,5355900.0,11.77806568145752,NAVI
2017-12-04,13.369999885559082,13.0600004196167,13.25,13.270000457763672,5168200.0,12.013446807861328,NAVI
