Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-01-03,49.970001220703125,48.810001373291016,49.75,49.779998779296875,3773100.0,46.68156051635742,KSS
2017-01-04,51.97999954223633,50.09000015258789,50.16999816894531,51.880001068115234,6633600.0,48.650848388671875,KSS
2017-01-05,51.880001068115234,41.25,51.880001068115234,42.0099983215332,26849600.0,39.39518737792969,KSS
2017-01-06,42.099998474121094,41.16999816894531,41.7400016784668,41.43000030517578,10338800.0,38.851287841796875,KSS
2017-01-09,41.380001068115234,40.70000076293945,41.349998474121094,40.959999084472656,4938700.0,38.41054153442383,KSS
2017-01-10,41.88999938964844,40.70000076293945,40.790000915527344,41.209999084472656,5230700.0,38.644981384277344,KSS
2017-01-11,41.36000061035156,40.38999938964844,41.209999084472656,40.880001068115234,5003300.0,38.33552169799805,KSS
2017-01-12,41.400001525878906,40.59000015258789,40.59000015258789,41.310001373291016,3537600.0,38.73875427246094,KSS
2017-01-13,41.439998626708984,40.70000076293945,41.27000045776367,40.790000915527344,3726700.0,38.251121520996094,KSS
2017-01-17,42.470001220703125,41.15999984741211,41.22999954223633,41.380001068115234,5727600.0,38.80440139770508,KSS
2017-01-18,41.290000915527344,39.0,40.439998626708984,41.209999084472656,7110000.0,38.644981384277344,KSS
2017-01-19,41.369998931884766,40.06999969482422,41.220001220703125,40.22999954223633,4708300.0,37.72597885131836,KSS
2017-01-20,40.91999816894531,40.08000183105469,40.20000076293945,40.529998779296875,3549800.0,38.007301330566406,KSS
2017-01-23,40.689998626708984,39.97999954223633,40.439998626708984,40.11000061035156,3193700.0,37.61344528198242,KSS
2017-01-24,40.63999938964844,40.029998779296875,40.15999984741211,40.2599983215332,3176400.0,37.75410842895508,KSS
2017-01-25,40.630001068115234,40.04999923706055,40.2599983215332,40.22999954223633,4203900.0,37.72597885131836,KSS
2017-01-26,40.720001220703125,40.209999084472656,40.349998474121094,40.25,2963900.0,37.74473190307617,KSS
2017-01-27,40.52000045776367,38.47999954223633,40.43000030517578,39.0,5042900.0,36.572532653808594,KSS
2017-01-30,39.75,38.810001373291016,38.91999816894531,39.709999084472656,3357800.0,37.23834228515625,KSS
2017-01-31,39.900001525878906,38.599998474121094,39.33000183105469,39.83000183105469,4169000.0,37.35087585449219,KSS
2017-02-01,39.79999923706055,38.869998931884766,39.75,39.47999954223633,3341700.0,37.02265548706055,KSS
2017-02-02,39.9900016784668,39.2400016784668,39.560001373291016,39.79999923706055,3132900.0,37.32273864746094,KSS
2017-02-03,41.70000076293945,39.75,39.959999084472656,40.16999816894531,5985400.0,37.669708251953125,KSS
2017-02-06,40.560001373291016,39.18000030517578,40.220001220703125,39.220001220703125,4099200.0,36.77884292602539,KSS
2017-02-07,39.66999816894531,39.0099983215332,39.18000030517578,39.150001525878906,3689200.0,36.713199615478516,KSS
2017-02-08,41.220001220703125,39.130001068115234,39.27000045776367,40.84000015258789,4555200.0,38.29800796508789,KSS
2017-02-09,42.5,40.630001068115234,40.84000015258789,42.099998474121094,6333200.0,39.47957992553711,KSS
2017-02-10,43.45000076293945,41.209999084472656,42.310001373291016,42.040000915527344,4764000.0,39.42332077026367,KSS
2017-02-13,42.5,40.93000030517578,42.41999816894531,41.34000015258789,3163500.0,38.76688766479492,KSS
2017-02-14,42.720001220703125,41.380001068115234,41.4900016784668,42.63999938964844,4051500.0,39.9859733581543,KSS
2017-02-15,43.2400016784668,42.33000183105469,42.63999938964844,42.849998474121094,3782900.0,40.182899475097656,KSS
2017-02-16,43.0,41.380001068115234,42.709999084472656,41.529998779296875,3808500.0,38.94506072998047,KSS
2017-02-17,41.9900016784668,41.02000045776367,41.5,41.970001220703125,3499200.0,39.35768127441406,KSS
2017-02-21,42.400001525878906,41.529998779296875,42.060001373291016,41.779998779296875,4800000.0,39.179500579833984,KSS
2017-02-22,42.20000076293945,41.189998626708984,41.7400016784668,41.779998779296875,3578300.0,39.179500579833984,KSS
2017-02-23,42.90999984741211,40.7599983215332,41.95000076293945,40.90999984741211,7289500.0,38.363651275634766,KSS
2017-02-24,43.45000076293945,40.72999954223633,40.90999984741211,42.9900016784668,7221400.0,40.314186096191406,KSS
2017-02-27,44.5,42.869998931884766,43.04999923706055,43.790000915527344,4468600.0,41.064395904541016,KSS
2017-02-28,43.09000015258789,41.7400016784668,43.040000915527344,42.619998931884766,6484900.0,39.96721267700195,KSS
2017-03-01,43.25,41.650001525878906,42.91999816894531,41.97999954223633,4035300.0,39.3670539855957,KSS
2017-03-02,42.7599983215332,42.029998779296875,42.25,42.130001068115234,4946500.0,39.50771713256836,KSS
2017-03-03,42.470001220703125,41.099998474121094,42.220001220703125,41.34000015258789,3905200.0,38.76688766479492,KSS
2017-03-06,40.7400016784668,39.0099983215332,40.54999923706055,39.400001525878906,4548800.0,36.94763946533203,KSS
2017-03-07,39.83000183105469,39.27000045776367,39.380001068115234,39.5099983215332,4970800.0,37.05078887939453,KSS
2017-03-08,40.939998626708984,39.56999969482422,39.63999938964844,40.5099983215332,4001100.0,37.988548278808594,KSS
2017-03-09,40.7400016784668,39.529998779296875,40.5,39.779998779296875,3386000.0,37.30398178100586,KSS
2017-03-10,40.779998779296875,39.81999969482422,40.09000015258789,40.459999084472656,4043500.0,37.94165802001953,KSS
2017-03-13,40.630001068115234,39.56999969482422,40.400001525878906,39.810001373291016,5104400.0,37.332122802734375,KSS
2017-03-14,40.20000076293945,39.540000915527344,39.540000915527344,39.849998474121094,3233700.0,37.36962890625,KSS
2017-03-15,39.93000030517578,38.880001068115234,39.720001220703125,39.720001220703125,3886800.0,37.247718811035156,KSS
2017-03-16,40.619998931884766,39.2400016784668,39.650001525878906,40.4900016784668,3875400.0,37.96979522705078,KSS
2017-03-17,41.06999969482422,40.11000061035156,40.689998626708984,40.4900016784668,11172900.0,37.96979522705078,KSS
2017-03-20,40.79999923706055,38.220001220703125,40.54999923706055,38.560001373291016,5530600.0,36.1599235534668,KSS
2017-03-21,38.689998626708984,36.65999984741211,38.619998931884766,37.63999938964844,5625400.0,35.297183990478516,KSS
2017-03-22,37.77000045776367,37.040000915527344,37.619998931884766,37.72999954223633,3089300.0,35.38158416748047,KSS
2017-03-23,38.400001525878906,37.439998626708984,37.86000061035156,37.5099983215332,2924900.0,35.17527389526367,KSS
2017-03-24,37.58000183105469,37.0,37.40999984741211,37.40999984741211,3432300.0,35.081504821777344,KSS
2017-03-27,37.9900016784668,37.099998474121094,37.15999984741211,37.560001373291016,2650700.0,35.22216796875,KSS
2017-03-28,38.529998779296875,37.33000183105469,37.349998474121094,38.45000076293945,3022200.0,36.05677032470703,KSS
2017-03-29,40.529998779296875,38.40999984741211,38.5,40.189998626708984,5488700.0,37.6884651184082,KSS
2017-03-30,40.45000076293945,39.63999938964844,39.970001220703125,40.43000030517578,2867000.0,37.91353225708008,KSS
2017-03-31,40.970001220703125,39.79999923706055,40.459999084472656,39.810001373291016,3946300.0,37.332122802734375,KSS
2017-04-03,40.130001068115234,38.66999816894531,39.81999969482422,39.150001525878906,4082500.0,36.713199615478516,KSS
2017-04-04,38.7400016784668,37.439998626708984,38.59000015258789,37.689998626708984,5292900.0,35.34407043457031,KSS
2017-04-05,38.47999954223633,37.470001220703125,37.88999938964844,37.5099983215332,3519200.0,35.17527389526367,KSS
2017-04-06,40.290000915527344,37.75,37.970001220703125,39.59000015258789,8272600.0,37.125816345214844,KSS
2017-04-07,39.689998626708984,39.02000045776367,39.43000030517578,39.20000076293945,3886400.0,36.76008605957031,KSS
2017-04-10,40.61000061035156,39.33000183105469,39.40999984741211,39.83000183105469,3424300.0,37.35087585449219,KSS
2017-04-11,40.25,39.459999084472656,40.0,40.22999954223633,3107500.0,37.72597885131836,KSS
2017-04-12,40.5,39.65999984741211,40.209999084472656,40.150001525878906,4092800.0,37.65095520019531,KSS
2017-04-13,40.29999923706055,39.15999984741211,40.2400016784668,39.45000076293945,2905800.0,36.99452590942383,KSS
2017-04-17,39.58000183105469,38.31999969482422,39.529998779296875,38.90999984741211,4336300.0,36.488136291503906,KSS
2017-04-18,39.13999938964844,38.58000183105469,38.84000015258789,38.83000183105469,2767900.0,36.41312026977539,KSS
2017-04-19,39.90999984741211,38.91999816894531,39.119998931884766,39.18000030517578,3737000.0,36.7413330078125,KSS
2017-04-20,41.09000015258789,39.63999938964844,39.720001220703125,40.7599983215332,4866800.0,38.22298812866211,KSS
2017-04-21,40.849998474121094,39.869998931884766,40.61000061035156,40.06999969482422,2805000.0,37.575931549072266,KSS
2017-04-24,40.65999984741211,39.459999084472656,40.470001220703125,39.709999084472656,4357700.0,37.23834228515625,KSS
2017-04-25,40.09000015258789,39.130001068115234,39.79999923706055,39.380001068115234,3285200.0,36.92888641357422,KSS
2017-04-26,39.939998626708984,39.31999969482422,39.459999084472656,39.52000045776367,3855800.0,37.0601692199707,KSS
2017-04-27,40.220001220703125,39.279998779296875,39.630001068115234,39.880001068115234,3067300.0,37.39776611328125,KSS
2017-04-28,39.9900016784668,38.880001068115234,39.83000183105469,39.029998779296875,3749700.0,36.60066604614258,KSS
2017-05-01,39.060001373291016,38.0099983215332,39.060001373291016,38.0099983215332,3889700.0,35.64415740966797,KSS
2017-05-02,39.310001373291016,38.09000015258789,38.189998626708984,39.15999984741211,4261100.0,36.72257614135742,KSS
2017-05-03,40.11000061035156,39.0,39.15999984741211,39.91999816894531,4388700.0,37.435272216796875,KSS
2017-05-04,40.41999816894531,39.290000915527344,40.15999984741211,39.349998474121094,3414800.0,36.90074920654297,KSS
2017-05-05,40.2599983215332,39.58000183105469,39.59000015258789,40.119998931884766,3788300.0,37.62282180786133,KSS
2017-05-08,40.29999923706055,39.27000045776367,40.2599983215332,39.290000915527344,4084400.0,36.844486236572266,KSS
2017-05-09,40.400001525878906,39.04999923706055,39.2599983215332,39.81999969482422,4992800.0,37.341495513916016,KSS
2017-05-10,40.689998626708984,39.83000183105469,39.83000183105469,40.31999969482422,6831400.0,37.81037521362305,KSS
2017-05-11,42.130001068115234,37.11000061035156,41.4900016784668,37.15999984741211,19039400.0,34.84706115722656,KSS
2017-05-12,37.06999969482422,35.599998474121094,36.7599983215332,36.4900016784668,9140200.0,34.21876907348633,KSS
2017-05-15,37.400001525878906,36.54999923706055,36.599998474121094,36.970001220703125,5735600.0,34.66889190673828,KSS
2017-05-16,37.400001525878906,36.58000183105469,37.0,36.81999969482422,6267300.0,34.52822494506836,KSS
2017-05-17,37.369998931884766,36.4900016784668,36.81999969482422,37.09000015258789,5953000.0,34.78141403198242,KSS
2017-05-18,37.849998474121094,36.779998779296875,37.22999954223633,37.04999923706055,4235100.0,34.74390411376953,KSS
2017-05-19,37.529998779296875,36.31999969482422,37.2599983215332,37.439998626708984,3809600.0,35.10963439941406,KSS
2017-05-22,38.599998474121094,37.31999969482422,37.529998779296875,38.02000045776367,3997900.0,35.65353775024414,KSS
2017-05-23,38.400001525878906,37.790000915527344,38.11000061035156,37.790000915527344,4305300.0,35.43785095214844,KSS
2017-05-24,38.130001068115234,37.369998931884766,37.75,37.93000030517578,2438400.0,35.56913375854492,KSS
2017-05-25,39.150001525878906,37.939998626708984,38.02000045776367,38.869998931884766,5754900.0,36.450626373291016,KSS
2017-05-26,39.130001068115234,38.369998931884766,38.959999084472656,38.72999954223633,1982900.0,36.31934356689453,KSS
2017-05-30,39.130001068115234,38.61000061035156,38.650001525878906,38.790000915527344,3295600.0,36.3756103515625,KSS
2017-05-31,38.869998931884766,37.81999969482422,38.849998474121094,38.43000030517578,4764500.0,36.03801345825195,KSS
2017-06-01,39.619998931884766,38.38999938964844,38.43000030517578,39.43000030517578,4343100.0,36.97576904296875,KSS
2017-06-02,40.11000061035156,38.939998626708984,39.4900016784668,38.97999954223633,4378400.0,36.55377960205078,KSS
2017-06-05,38.540000915527344,37.09000015258789,38.33000183105469,37.91999816894531,5084400.0,35.559757232666016,KSS
2017-06-06,37.689998626708984,35.15999984741211,37.689998626708984,35.72999954223633,11125900.0,33.50606918334961,KSS
2017-06-07,36.29999923706055,35.540000915527344,35.83000183105469,36.150001525878906,4961300.0,33.89992904663086,KSS
2017-06-08,37.95000076293945,35.290000915527344,36.150001525878906,35.31999969482422,8397900.0,33.12158966064453,KSS
2017-06-09,37.970001220703125,35.27000045776367,35.40999984741211,37.869998931884766,7615500.0,35.51286697387695,KSS
2017-06-12,39.790000915527344,37.790000915527344,37.959999084472656,38.099998474121094,7935900.0,35.72854995727539,KSS
2017-06-13,38.72999954223633,37.61000061035156,38.09000015258789,38.040000915527344,3394500.0,35.67229080200195,KSS
2017-06-14,38.02000045776367,36.88999938964844,38.0,37.65999984741211,4527800.0,35.315940856933594,KSS
2017-06-15,37.970001220703125,36.91999816894531,37.47999954223633,37.279998779296875,3470900.0,34.959590911865234,KSS
2017-06-16,37.380001068115234,36.38999938964844,36.869998931884766,37.380001068115234,4535200.0,35.053367614746094,KSS
2017-06-19,37.65999984741211,36.459999084472656,37.54999923706055,37.529998779296875,5628200.0,35.19403076171875,KSS
2017-06-20,37.59000015258789,36.0,37.59000015258789,36.029998779296875,4506800.0,33.78739547729492,KSS
2017-06-21,36.0099983215332,35.34000015258789,35.70000076293945,35.560001373291016,4214600.0,33.34665298461914,KSS
2017-06-22,36.56999969482422,35.33000183105469,35.619998931884766,36.29999923706055,2244900.0,34.04058837890625,KSS
2017-06-23,37.040000915527344,35.970001220703125,36.34000015258789,37.029998779296875,3706000.0,34.72514724731445,KSS
2017-06-26,37.54999923706055,36.84000015258789,37.029998779296875,37.52000045776367,3268800.0,35.184654235839844,KSS
2017-06-27,39.0099983215332,37.47999954223633,37.5,38.40999984741211,6531600.0,36.01925277709961,KSS
2017-06-28,39.58000183105469,38.220001220703125,38.619998931884766,38.43000030517578,4859200.0,36.03801345825195,KSS
2017-06-29,38.90999984741211,37.650001525878906,38.70000076293945,37.970001220703125,3126400.0,35.60664749145508,KSS
2017-06-30,38.900001525878906,37.91999816894531,38.18000030517578,38.66999816894531,2439600.0,36.2630729675293,KSS
2017-07-03,39.77000045776367,38.779998779296875,38.83000183105469,39.59000015258789,2145000.0,37.125816345214844,KSS
2017-07-05,40.27000045776367,39.11000061035156,39.5099983215332,39.310001373291016,2694100.0,36.863243103027344,KSS
2017-07-06,39.310001373291016,38.150001525878906,38.959999084472656,38.290000915527344,3243500.0,35.90673065185547,KSS
2017-07-07,38.650001525878906,38.06999969482422,38.36000061035156,38.2400016784668,2950500.0,35.859840393066406,KSS
2017-07-10,38.20000076293945,36.209999084472656,38.130001068115234,36.630001068115234,5751600.0,34.35005187988281,KSS
2017-07-11,37.09000015258789,36.439998626708984,36.63999938964844,36.90999984741211,2434000.0,34.61262512207031,KSS
2017-07-12,37.31999969482422,36.7599983215332,37.04999923706055,37.150001525878906,2284600.0,34.83768844604492,KSS
2017-07-13,39.06999969482422,37.54999923706055,37.54999923706055,38.93000030517578,4725200.0,36.506893157958984,KSS
2017-07-14,39.130001068115234,38.27000045776367,39.0,38.810001373291016,2883300.0,36.39436721801758,KSS
2017-07-17,40.16999816894531,38.720001220703125,38.75,39.869998931884766,3477900.0,37.38838577270508,KSS
2017-07-18,40.0099983215332,39.279998779296875,39.68000030517578,39.709999084472656,3714500.0,37.23834228515625,KSS
2017-07-19,40.08000183105469,39.529998779296875,39.79999923706055,39.72999954223633,2590200.0,37.25709915161133,KSS
2017-07-20,40.22999954223633,39.22999954223633,39.779998779296875,39.9900016784668,3776100.0,37.50091552734375,KSS
2017-07-21,40.4900016784668,39.650001525878906,40.0,40.459999084472656,2394300.0,37.94165802001953,KSS
2017-07-24,40.349998474121094,39.29999923706055,40.31999969482422,39.36000061035156,2707300.0,36.91012954711914,KSS
2017-07-25,40.970001220703125,39.599998474121094,39.599998474121094,39.970001220703125,4607500.0,37.48215866088867,KSS
2017-07-26,40.31999969482422,39.63999938964844,40.209999084472656,40.25,2031700.0,37.74473190307617,KSS
2017-07-27,41.61000061035156,39.560001373291016,40.209999084472656,41.52000045776367,3532900.0,38.9356803894043,KSS
2017-07-28,41.5,40.959999084472656,41.439998626708984,41.2400016784668,2616600.0,38.67311477661133,KSS
2017-07-31,41.880001068115234,40.56999969482422,41.650001525878906,41.349998474121094,2792500.0,38.77626419067383,KSS
2017-08-01,41.630001068115234,40.810001373291016,41.380001068115234,41.560001373291016,4047700.0,38.97319793701172,KSS
2017-08-02,42.220001220703125,40.72999954223633,41.5099983215332,41.09000015258789,3506000.0,38.53245162963867,KSS
2017-08-03,42.45000076293945,41.27000045776367,41.36000061035156,42.0099983215332,6149100.0,39.39518737792969,KSS
2017-08-04,42.38999938964844,41.400001525878906,42.029998779296875,41.88999938964844,3362500.0,39.28265380859375,KSS
2017-08-07,43.0,41.689998626708984,41.849998474121094,42.720001220703125,4736500.0,40.06099319458008,KSS
2017-08-08,44.13999938964844,42.529998779296875,43.5099983215332,42.81999969482422,5462800.0,40.15476608276367,KSS
2017-08-09,42.72999954223633,41.529998779296875,42.54999923706055,41.93000030517578,6455700.0,39.32016372680664,KSS
2017-08-10,40.060001373291016,37.5,39.7400016784668,39.5,19716000.0,37.041412353515625,KSS
2017-08-11,41.0,38.5,39.20000076293945,38.63999938964844,7102800.0,36.23493957519531,KSS
2017-08-14,39.209999084472656,38.45000076293945,38.95000076293945,38.689998626708984,4239300.0,36.281829833984375,KSS
2017-08-15,38.900001525878906,37.900001525878906,38.5,38.130001068115234,3797500.0,35.75668716430664,KSS
2017-08-16,39.209999084472656,37.79999923706055,38.63999938964844,37.88999938964844,3107400.0,35.53162384033203,KSS
2017-08-17,37.5,36.95000076293945,37.4900016784668,37.11000061035156,5675900.0,34.800174713134766,KSS
2017-08-18,37.40999984741211,36.5,37.0099983215332,37.279998779296875,3910500.0,34.959590911865234,KSS
2017-08-21,37.63999938964844,37.0,37.310001373291016,37.34000015258789,2628300.0,35.0158576965332,KSS
2017-08-22,38.31999969482422,37.349998474121094,37.66999816894531,38.15999984741211,2487200.0,35.78481674194336,KSS
2017-08-23,38.56999969482422,37.900001525878906,37.93000030517578,38.279998779296875,1964000.0,35.8973503112793,KSS
2017-08-24,39.54999923706055,38.2400016784668,38.93000030517578,38.45000076293945,3498100.0,36.05677032470703,KSS
2017-08-25,39.439998626708984,38.400001525878906,38.45000076293945,39.220001220703125,2792600.0,36.77884292602539,KSS
2017-08-28,39.54999923706055,38.93000030517578,39.27000045776367,39.54999923706055,2281400.0,37.08830642700195,KSS
2017-08-29,39.220001220703125,38.75,39.04999923706055,39.150001525878906,2639700.0,36.713199615478516,KSS
2017-08-30,39.720001220703125,38.86000061035156,39.13999938964844,39.709999084472656,3721700.0,37.23834228515625,KSS
2017-08-31,40.18000030517578,39.560001373291016,39.7599983215332,39.779998779296875,3829400.0,37.30398178100586,KSS
2017-09-01,40.290000915527344,39.099998474121094,39.2599983215332,40.099998474121094,2230600.0,37.604068756103516,KSS
2017-09-05,40.529998779296875,39.900001525878906,40.08000183105469,40.38999938964844,2439300.0,38.402740478515625,KSS
2017-09-06,42.70000076293945,41.099998474121094,41.439998626708984,42.369998931884766,7300400.0,40.285316467285156,KSS
2017-09-07,42.77000045776367,41.970001220703125,42.38999938964844,42.400001525878906,3606900.0,40.3138427734375,KSS
2017-09-08,42.630001068115234,41.31999969482422,42.380001068115234,42.0,2947400.0,39.93352508544922,KSS
2017-09-11,43.529998779296875,42.290000915527344,42.290000915527344,43.380001068115234,3223700.0,41.245628356933594,KSS
2017-09-12,44.310001373291016,43.40999984741211,43.5099983215332,43.709999084472656,3860300.0,41.55938720703125,KSS
2017-09-13,44.779998779296875,43.83000183105469,44.20000076293945,44.0099983215332,3912300.0,41.844627380371094,KSS
2017-09-14,44.439998626708984,43.56999969482422,43.939998626708984,44.43000030517578,4268400.0,42.24396514892578,KSS
2017-09-15,45.2400016784668,44.31999969482422,44.400001525878906,45.130001068115234,5257700.0,42.909523010253906,KSS
2017-09-18,45.79999923706055,44.630001068115234,45.209999084472656,44.88999938964844,2905000.0,42.681331634521484,KSS
2017-09-19,47.439998626708984,45.27000045776367,46.47999954223633,45.380001068115234,8127300.0,43.14722442626953,KSS
2017-09-20,45.45000076293945,44.0,45.29999923706055,45.0,3924400.0,42.785919189453125,KSS
2017-09-21,45.13999938964844,44.439998626708984,45.11000061035156,44.939998626708984,2576100.0,42.7288703918457,KSS
2017-09-22,46.119998931884766,44.7400016784668,44.97999954223633,46.06999969482422,3784600.0,43.80327224731445,KSS
2017-09-25,46.939998626708984,45.52000045776367,45.7400016784668,46.209999084472656,2733300.0,43.93638610839844,KSS
2017-09-26,46.939998626708984,45.68000030517578,46.369998931884766,46.27000045776367,2793100.0,43.993431091308594,KSS
2017-09-27,46.58000183105469,45.599998474121094,46.33000183105469,46.34000015258789,2135500.0,44.05998229980469,KSS
2017-09-28,46.86000061035156,45.900001525878906,46.38999938964844,45.939998626708984,2101700.0,43.679664611816406,KSS
2017-09-29,46.369998931884766,45.40999984741211,46.09000015258789,45.650001525878906,2397900.0,43.40393829345703,KSS
2017-10-02,45.369998931884766,43.72999954223633,45.310001373291016,44.619998931884766,4887100.0,42.42461395263672,KSS
2017-10-03,44.9900016784668,43.95000076293945,44.70000076293945,44.459999084472656,2543000.0,42.27248764038086,KSS
2017-10-04,44.689998626708984,43.7400016784668,44.470001220703125,43.84000015258789,2941200.0,41.6829948425293,KSS
2017-10-05,44.65999984741211,43.599998474121094,43.84000015258789,44.27000045776367,3310500.0,42.09183120727539,KSS
2017-10-06,43.95000076293945,43.2400016784668,43.81999969482422,43.34000015258789,3272200.0,41.20759582519531,KSS
2017-10-09,44.20000076293945,42.439998626708984,44.099998474121094,42.9900016784668,3869000.0,40.874813079833984,KSS
2017-10-10,43.56999969482422,42.849998474121094,43.209999084472656,43.2599983215332,2902500.0,41.131526947021484,KSS
2017-10-11,43.38999938964844,42.959999084472656,43.20000076293945,43.220001220703125,2095400.0,41.0934944152832,KSS
2017-10-12,43.04999923706055,41.77000045776367,42.84000015258789,42.31999969482422,3834300.0,40.23777389526367,KSS
2017-10-13,42.7599983215332,42.06999969482422,42.369998931884766,42.13999938964844,2676600.0,40.06663513183594,KSS
2017-10-16,42.88999938964844,41.56999969482422,41.720001220703125,42.86000061035156,3190000.0,40.75121307373047,KSS
2017-10-17,43.36000061035156,42.66999816894531,42.7599983215332,43.29999923706055,3075700.0,41.169559478759766,KSS
2017-10-18,44.04999923706055,42.959999084472656,43.31999969482422,43.630001068115234,3022300.0,41.48332595825195,KSS
2017-10-19,43.91999816894531,43.20000076293945,43.43000030517578,43.86000061035156,1863700.0,41.70201110839844,KSS
2017-10-20,44.95000076293945,44.08000183105469,44.20000076293945,44.4900016784668,3561200.0,42.3010139465332,KSS
2017-10-23,45.47999954223633,44.0099983215332,44.4900016784668,44.15999984741211,3332900.0,41.98725128173828,KSS
2017-10-24,44.790000915527344,43.91999816894531,44.33000183105469,43.959999084472656,3108500.0,41.797088623046875,KSS
2017-10-25,44.20000076293945,43.540000915527344,43.939998626708984,43.790000915527344,3097800.0,41.63545227050781,KSS
2017-10-26,44.900001525878906,43.599998474121094,43.9900016784668,44.63999938964844,4536300.0,42.443634033203125,KSS
2017-10-27,43.0,42.150001525878906,42.619998931884766,42.58000183105469,6194200.0,40.484989166259766,KSS
2017-10-30,42.75,41.25,42.36000061035156,41.5,4064400.0,39.45812225341797,KSS
2017-10-31,42.2400016784668,41.29999923706055,41.369998931884766,41.7599983215332,3574400.0,39.70532989501953,KSS
2017-11-01,42.810001373291016,41.52000045776367,41.95000076293945,41.900001525878906,2970700.0,39.838443756103516,KSS
2017-11-02,42.5,41.560001373291016,42.5,42.2400016784668,3327400.0,40.161720275878906,KSS
2017-11-03,42.97999954223633,41.869998931884766,42.29999923706055,42.029998779296875,4864200.0,39.9620475769043,KSS
2017-11-06,42.83000183105469,41.650001525878906,42.150001525878906,42.619998931884766,3691300.0,40.523014068603516,KSS
2017-11-07,42.59000015258789,40.31999969482422,42.540000915527344,40.689998626708984,6736200.0,38.6879768371582,KSS
2017-11-08,41.619998931884766,40.41999816894531,40.869998931884766,40.790000915527344,5923200.0,38.78306198120117,KSS
2017-11-09,41.68000030517578,37.970001220703125,38.25,41.16999816894531,24189900.0,39.14435958862305,KSS
2017-11-10,43.13999938964844,41.709999084472656,41.790000915527344,43.040000915527344,7091700.0,40.92235565185547,KSS
2017-11-13,43.279998779296875,40.900001525878906,42.88999938964844,41.18000030517578,4955500.0,39.15386962890625,KSS
2017-11-14,42.209999084472656,40.939998626708984,40.939998626708984,42.20000076293945,3312500.0,40.12368392944336,KSS
2017-11-15,42.59000015258789,41.36000061035156,41.689998626708984,42.27000045776367,3493300.0,40.19023895263672,KSS
2017-11-16,42.63999938964844,41.810001373291016,42.560001373291016,42.25,2499700.0,40.17122268676758,KSS
2017-11-17,43.939998626708984,42.810001373291016,42.9900016784668,43.720001220703125,4185400.0,41.56889724731445,KSS
2017-11-20,44.45000076293945,43.310001373291016,43.66999816894531,44.31999969482422,3200900.0,42.139373779296875,KSS
2017-11-21,44.400001525878906,43.68000030517578,44.31999969482422,44.209999084472656,3020900.0,42.034786224365234,KSS
2017-11-22,45.189998626708984,44.08000183105469,44.290000915527344,44.630001068115234,2709700.0,42.43412399291992,KSS
2017-11-24,45.88999938964844,44.9900016784668,45.150001525878906,45.09000015258789,2063200.0,42.871490478515625,KSS
2017-11-27,45.83000183105469,44.630001068115234,45.220001220703125,45.209999084472656,3108300.0,42.98558807373047,KSS
2017-11-28,46.150001525878906,44.93000030517578,45.41999816894531,46.0099983215332,3532100.0,43.7462272644043,KSS
2017-11-29,48.599998474121094,46.04999923706055,46.150001525878906,47.70000076293945,7165500.0,45.35307312011719,KSS
2017-11-30,49.52000045776367,47.75,47.83000183105469,47.970001220703125,6454300.0,45.60979080200195,KSS
2017-12-01,48.63999938964844,46.880001068115234,48.0,48.04999923706055,4193300.0,45.68585205078125,KSS
2017-12-04,51.470001220703125,48.79999923706055,48.86000061035156,50.150001525878906,7148400.0,47.682525634765625,KSS
2017-12-05,49.40999984741211,47.5099983215332,49.349998474121094,48.2599983215332,3894900.0,45.885520935058594,KSS
2017-12-06,49.11000061035156,47.2599983215332,48.380001068115234,48.13999938964844,3561100.0,45.77142333984375,KSS
2017-12-07,49.54999923706055,48.65999984741211,49.0,48.880001068115234,3991500.0,46.475013732910156,KSS
2017-12-08,49.810001373291016,48.529998779296875,49.38999938964844,49.779998779296875,3005600.0,47.33073043823242,KSS
2017-12-11,50.720001220703125,49.4900016784668,49.79999923706055,50.459999084472656,3496600.0,47.97727584838867,KSS
2017-12-12,50.97999954223633,50.04999923706055,50.41999816894531,50.290000915527344,2984900.0,47.81563949584961,KSS
2017-12-13,51.290000915527344,50.38999938964844,50.470001220703125,50.720001220703125,4153600.0,48.224483489990234,KSS
2017-12-14,51.189998626708984,49.36000061035156,50.970001220703125,49.779998779296875,3201500.0,47.33073043823242,KSS
2017-12-15,52.099998474121094,49.970001220703125,50.650001525878906,51.349998474121094,7513900.0,48.823482513427734,KSS
2017-12-18,53.45000076293945,51.560001373291016,51.560001373291016,53.279998779296875,4797700.0,50.65852737426758,KSS
2017-12-19,53.83000183105469,52.40999984741211,53.61000061035156,52.880001068115234,3010600.0,50.2782096862793,KSS
2017-12-20,53.619998931884766,52.709999084472656,53.52000045776367,53.130001068115234,2166500.0,50.515907287597656,KSS
2017-12-21,53.66999816894531,52.31999969482422,53.060001373291016,53.470001220703125,2391700.0,50.83917999267578,KSS
2017-12-22,53.97999954223633,53.25,53.58000183105469,53.65999984741211,2969300.0,51.019832611083984,KSS
2017-12-26,57.279998779296875,53.81999969482422,53.81999969482422,56.869998931884766,5796500.0,54.07189178466797,KSS
2017-12-27,56.779998779296875,54.84000015258789,56.68000030517578,55.290000915527344,4173500.0,52.56963348388672,KSS
